sample_id,longitude,latitude
93,75.9149959466022,12.467994543693997
94,75.8518527137396,12.043097326546627
95,76.0915157540041,12.029224396232879
96,75.87171903950546,12.62308029276867
97,75.83562656039004,12.24088633915158
98,75.95576475514297,12.696122966377725
99,75.99904520934774,12.007857015077438
100,75.91208236266728,12.523757662069055
101,75.69230827149936,12.279499490953839
102,75.60666957310835,12.444036466344334
103,75.87344489018164,12.231644764334023
104,75.55658449821425,12.262848055714878
105,75.90589586028602,12.055769255347718
106,76.08392207991915,12.072946949509193
107,75.83019476425038,12.074700750881673
108,75.8972219842232,12.140236766752059
109,75.5969021807943,12.401478706322706
110,75.82629157418569,12.015806763847223
111,76.11798053444363,12.164009534163917
112,75.4640149592864,12.381541706000325
113,75.81085274235555,12.502011705953748
114,75.9794304223006,12.186834055707491
115,75.92616443035699,12.143741271881668
116,75.53088981576701,12.267129867871223
117,75.55643684943863,12.498066269589234
118,75.92735964901404,12.344766799592094
119,75.55424028307826,12.414533802336656
120,75.85279125248661,12.616577868840894
121,75.6795658973814,12.276285151592177
122,75.87640053019618,12.469691102249486
123,75.78618895855945,12.520870906257933
124,75.92836020354088,12.058809824858866
125,75.55699499316353,12.20890483406497
126,75.72448246580525,12.314877123271186
127,75.45151302988613,12.344519866589266
128,75.83289355982477,12.639529455100426
129,75.88287173364337,12.448289890473113
130,75.37067431499919,12.41793368956607
131,75.83170685365954,12.247673921645188
132,76.01470922412844,12.24716586290122
133,75.44270980090162,12.315559429704736
134,75.90405345916541,12.504939621573525
135,75.74352857552422,12.543398480841075
136,75.97913576634075,12.149328501378948
137,76.03099933637448,12.17485041470578
138,75.88831495513968,12.597499471327666
139,75.82908195449096,12.310443682084102
140,75.86396657468435,12.040214949642627
141,75.9910571564013,11.989461324791936
142,75.76494588420105,12.647897850772003
143,75.97832823594901,12.09472809873711
144,75.80496197835264,12.408448749241977
145,75.91952225009864,12.732306944374157
146,75.67258263906749,12.574027982924648
147,75.82261514764969,12.664394695924036
148,76.03302981043228,12.079215595311386
149,75.93855728725607,12.010357561699804
150,75.91248198413695,12.30563759993617
151,75.89495926273774,12.463352306909478
152,75.81679323796588,12.647718120884766
153,75.54820546272954,12.291909661271713
154,75.71096236428707,12.52450592744985
155,75.92468950570712,12.01304725079412
156,75.70734919778651,12.155494726934961
157,75.83807096376968,12.090941926600449
158,75.77993696902882,12.361381729616522
159,75.51283978092039,12.46774476135498
160,75.95410703278914,12.11102090683147
161,75.925233736759,12.055327367346596
162,75.66329246423325,12.282276150882177
163,75.73970715367257,12.20663968381505
164,75.70161546031233,12.318244304760572
165,75.88137255251938,12.096547612186637
166,75.59931668498855,12.41936888509075
167,75.93111772348051,12.50563907942798
168,75.67657156731954,12.25678375246428
169,75.80205273950688,12.451942679976709
170,75.95451480184965,12.218088739529515
171,75.74323149644408,12.456858254644489
172,75.63120627135159,12.44874951045681
173,75.74298149482429,12.475462740456134
174,75.65987443730906,12.269846707629073
175,75.6862204090158,12.336276578307455
176,75.58678081485466,12.424111404438197
177,75.58114501425729,12.308564096814072
178,75.92181761071443,12.747193330840597
179,75.99465379721742,12.15770737882957
180,76.01401055408088,12.250224211942099
181,75.45682454612559,12.382005810260006
182,75.65553707525197,12.660171093126847
183,75.82387164933016,12.519782025202206
184,75.66322403518473,12.446106597780615
185,75.75030283960996,12.561939172076167
186,75.86412741197516,12.096375472253136
187,75.75833969849121,12.247149362502185
188,75.71685291120696,12.196779858517505
189,75.9389254287225,12.23177961051948
190,75.90167362282797,12.34199462862887
191,75.79211003392963,12.109893165253023
192,76.06660140916077,12.010258210283025
193,75.88715633525435,11.991687832200034
194,75.72205272824895,12.446843283875117
195,75.67977619771086,12.630392562237327
196,75.72641558490237,12.667099294590857
197,75.88607330252984,12.088227978915098
198,75.66990347105573,12.304944132219646
199,75.53994314021881,12.366449703278828
200,76.1047706081532,12.15604452932429
201,75.87795597123713,12.16000903466778
202,75.55881160689265,12.430538770204318
203,75.8873866334635,12.183181867420721
204,75.75328984317987,12.209304497718444
205,76.11523717122768,12.169566257595013
206,76.14100784709059,12.063342594200316
207,75.51826972469824,12.343398887511807
208,75.83603585256782,12.189388454051537
209,75.66735250979944,12.46666115615731
210,75.52204312026781,12.34809098106192
211,75.89656731185664,12.595165360498036
212,75.91701258135102,12.553901039808107
213,75.99881450480716,12.1383869117913
214,75.80886233432692,12.320578090171894
215,75.46417555221696,12.39386073518663
216,76.06818085893809,11.959578775018453
217,75.86685040827157,12.07185859615737
218,75.93028066687617,12.632540465432909
219,75.98004860478942,12.072902157373685
220,75.67204863885414,12.400991840880812
221,75.62967285729859,12.423638147479522
222,75.69118057542093,12.108530319696927
223,75.58348406425756,12.458138872706234
224,75.71128892170442,12.329604644939641
225,75.72869244972296,12.075835304423602
226,75.91666307348076,12.533024838682254
227,75.90961603620522,11.974342683486618
228,75.88455305699061,12.041280971659507
229,76.111404001639,12.034280709739916
230,75.80318056819688,12.437993431730447
231,75.79074482284976,12.252687963299095
232,75.58861085233352,12.291838654295194
233,76.1394563067141,12.119599602075205
234,75.61948319255423,12.363372697896311
235,75.71155778782483,12.335536529217983
236,75.85173518964338,12.359321804181297
237,75.92410052343303,12.748511574432058
238,75.96668686292166,11.95560370296927
239,75.84977667401878,12.56198219042918
240,75.67119755940415,12.3009803616643
241,75.65282819179988,12.128618069320954
242,75.8990327001773,12.01584465452006
243,75.85781901795822,12.012289298294933
244,75.51652838141176,12.26135380071297
245,75.57902655584418,12.450455539633449
246,75.79511944551663,12.48859102810645
247,75.88507889559104,12.679199986950005
248,75.65500316848147,12.505031159289453
249,75.55553337611515,12.255917898617597
250,75.6820011217206,12.239941457249492
251,75.9080431982566,12.069001663724858
252,75.92781198897167,12.618658620031857
253,75.86129200155312,12.505216462790935
254,75.84874320435047,12.543213615804955
255,75.87409100049182,12.656447310272211
256,75.6735575907792,12.298097768804862
257,75.74880371339829,12.188475130498318
258,75.91453685310177,12.305770173122117
259,75.97956637263135,12.302251517079329
260,75.98918637387621,12.012652890675422
261,75.98003178379138,12.051158996364116
262,75.7979549212322,12.375440400525582
263,75.92586244427368,12.529670354270898
264,76.04521256791402,12.133320474507789
265,75.80262944516272,12.402710851756185
266,75.73840483782567,12.610531580845125
267,75.92711297675572,12.716340495011789
268,75.70410678084548,12.481547802457948
269,75.82622790503568,12.27359812607573
270,75.70786139520301,12.456363427316486
271,75.99475965343369,11.976975939569588
272,75.91643560494713,11.96137195057586
273,75.75838953747754,12.494176555119978
274,75.52662765270924,12.41068191701919
275,75.8490855316431,12.442832552013684
276,76.0995154332526,12.03123275669941
277,75.4989014564283,12.361512889329969
278,75.66813696130504,12.345642898319824
279,75.70491602157736,12.449208746778869
280,75.7677917629373,12.306658918093063
281,75.713953539611,12.209928045491088
282,75.67626046276719,12.155088850382228
283,75.7227316367571,12.206927842224584
284,75.62708985230623,12.305059845112794
285,75.59207201934692,12.514297629954337
286,75.93242754137228,12.261397661302878
287,75.70334303222087,12.204815744011455
288,75.76092415163184,12.138292982664161
289,75.97552131914063,12.047098478055391
290,75.90828329166082,12.300192741978574
291,75.82440979555183,12.046719628895467
292,75.64878321316014,12.437202833353508
293,75.80016424797219,12.681677032894905
294,75.99966368427476,12.184371522226746
295,75.79223930231407,12.646469350608477
296,75.9810105768906,12.0518307912516
297,75.88362619564234,12.038453779413981
298,75.62314659839791,12.213142883442535
299,75.60268889374046,12.163962292127142
300,75.91185653287337,12.128601197368793
301,75.70817865696276,12.124441509835362
302,75.84165016474736,12.645700174199103
303,76.02596063794259,12.04472518115492
304,75.97705261450044,12.532383115656266
305,75.69753307490822,12.28044635988847
306,75.54045062091222,12.399443642171665
307,75.46201698529292,12.329190508883823
308,75.77827284393803,12.2815414360168
309,76.11877224071827,12.181869184612298
310,75.77357341593931,12.605655315948992
311,75.53058013010788,12.458140503147831
312,75.88569423926634,12.817576225970475
313,75.99757101394238,12.047427656549722
314,75.71451893305526,12.376118708910404
315,75.66115464295969,12.307301690540678
316,75.85546538753434,12.39493855157369
317,75.7449307075146,12.307326994298485
318,76.11762913705108,12.176924429371098
319,76.10418784604362,12.061368668010314
320,75.68239386614928,12.521206149166414
321,75.69245898528078,12.113269418991994
322,75.4538286501662,12.44211363246913
323,75.80296241848973,12.548800146849425
324,75.42492529131509,12.333750135596691
325,75.55544552481214,12.338847574628014
326,76.06841346224905,12.03374393651236
327,75.82092310728578,12.27999042352595
328,75.47591961075108,12.412771360261873
329,75.85960143791227,11.969582994516172
330,75.9360668001754,12.09653843808352
331,75.62249719146818,12.247014512447787
332,75.74780899875104,12.60121353773811
333,76.09912696984568,12.118037067853185
334,75.84775618720361,12.499547038311922
335,75.87456975509838,12.529353735437786
336,75.76148343176371,12.079106985096109
337,75.44389938621421,12.514963434716234
338,75.85932361507925,12.039904082180927
339,75.76905756687665,12.222283963583116
340,75.61448978906647,12.377700665964214
341,75.65758074679096,12.232266086184097
342,75.65431729622841,12.16420729666424
343,75.60049056386057,12.503514076552632
344,75.52751880895417,12.240469029903846
345,75.90552044089317,12.752624531060757
346,75.81865174441987,12.560312858167133
347,75.77793673768717,12.357868989739456
348,75.94456800881548,12.06224382832622
349,75.68878655596272,12.389123026110315
350,75.92847872193684,12.490162423212832
351,75.71739181608497,12.464464321505726
352,75.89002809951364,12.712119349696929
353,76.08251786464818,12.185193102711528
354,75.79902124599953,12.398990699059928
355,76.02774048597975,12.208780494779893
356,75.87308231195657,12.594881944812466
357,76.09667546665418,12.174151826789663
358,75.38887967419703,12.40157089681452
359,75.73213217698189,12.188645881649043
360,76.10736566602426,12.022154022650918
361,75.7018149079448,12.58947137835586
362,75.53366492786884,12.390531206618117
363,75.95746355326686,12.287127528099044
364,75.87259784429676,12.2185857486374
365,75.76793778442006,12.459606964819896
366,75.89377959820187,12.087545169986642
367,75.77324557058222,12.25506378533357
368,76.07222383468559,12.077182512231824
369,75.40661175389516,12.44284212866162
370,75.79204988040641,12.218939027637392
371,75.70102871911016,12.224876759027797
372,76.02440845266048,12.16087870643759
373,76.09374032839456,12.136927260070163
374,75.53944451975958,12.404960361039588
375,75.98142684561569,12.033403379771048
376,75.5465884805437,12.249031179346124
377,75.56273266420958,12.271135438945336
378,75.84489259916688,12.363675538663928
379,75.80443289411008,12.530937279641813
380,75.9557014544086,12.206603180142348
381,75.73531831913365,12.600099648854004
382,75.49787566804915,12.454639373369453
383,75.98366261495859,12.326766923077765
384,75.71739972075225,12.535119985054257
385,75.53413334357496,12.356252419169882
386,75.88581535598819,11.94322509318885
387,75.9287416392197,12.596436551266649
388,75.76158882908103,12.17007673324568
389,75.45451819981993,12.354842141706952
390,75.93457941513974,12.358482343919276
391,75.74288463322176,12.425321762134702
392,75.68430668301463,12.627992394323178
393,75.6561454065375,12.427729187218551
394,75.62264952222301,12.400887690246847
395,75.99233565427645,12.040018125544712
396,75.67135470278028,12.591915181477331
397,76.10045770220424,12.10500835359055
398,75.88124945634729,12.103387510352917
399,75.57049569232221,12.29091752594159
400,75.63612951225603,12.430329745427342
401,75.89388248974203,12.50097475256172
402,75.63770989894434,12.178238377039184
403,75.71758088214655,12.441343778563649
404,75.75673419261689,12.163794598637596
405,75.9327890747708,11.995546385811744
406,75.80419683943025,12.402140046369233
407,75.7286083904586,12.65618078571586
408,75.84521352746533,12.58955691793582
409,75.70858645057154,12.380965204675851
410,75.7096996687626,12.580917598350577
411,75.43226193616913,12.361682551748416
412,75.4200635810035,12.314449880830447
413,75.82765463562997,12.073498190707655
414,75.98783354588737,12.115090842514032
415,75.92870811019614,11.959878074948143
416,76.00018388016593,12.128060913678263
417,75.67402118186607,12.169920347887908
418,75.70429072789032,12.205039460938014
419,75.86702464506415,12.617046669380901
420,75.63908489606762,12.241029350556094
421,75.66917875520251,12.555404059637436
422,75.80811966653974,12.552509616979734
423,76.07722892605592,12.211379388721928
424,75.79394772719566,12.342058851133263
425,76.15359455007653,12.088829812466674
426,75.53579262770141,12.218120616330634
427,76.07781534915704,12.181879194576279
428,75.75563046239596,12.574323931994043
429,76.04269815766041,12.185679813178304
430,75.84095849863084,12.296154860860732
431,75.89700372284653,12.184951193148752
432,75.55674202604587,12.368804337497043
433,75.9771867407455,12.12102825374895
434,75.78209111664088,12.315013799776626
435,75.94060385163606,12.48337536536877
436,76.03848759755078,11.969530085893604
437,75.67585024421909,12.10233144998633
438,75.77664526433635,12.65760585500982
439,75.61591304959339,12.248936381785645
440,75.61825413577618,12.50050695032146
441,75.92538808323398,12.148986622173684
442,75.8386599772626,12.322209685436528
443,75.85178610351416,12.608876617950308
444,75.86274272448112,12.204418460759575
445,75.87312198113838,12.744422555068631
446,75.86246599515283,12.115042559087819
447,75.91708076510592,12.299416601450016
448,75.87060942456995,12.512061360187335
449,75.8938564143255,12.613544958783908
450,75.92797624428567,12.334767932392817
451,75.85751866312037,12.126359164271157
452,75.85163740520288,12.21893238988191
453,75.5571520587013,12.25839873774293
454,75.67667649171213,12.635710686061762
455,75.90433748815032,12.289340125536839
456,75.99014699252133,12.268404208777806
457,75.60236698420235,12.346522610376562
458,75.67420260434406,12.132049907261855
459,75.7801038552319,12.547306656215332
460,75.84322756772619,12.57308188321602
461,75.57358332483433,12.16195515229969
462,76.14189375095393,12.078314949762296
463,75.80564777258704,12.136420060406715
464,75.74141994009929,12.304106474445957
465,75.86539967090316,12.805450093331318
466,75.7781578753871,12.502388537066173
467,76.05042667017752,12.044812848324456
468,75.55435889842028,12.24980895625612
469,75.78552064237023,12.223591735241657
470,75.90844312654987,12.549590891316491
471,75.70577418634957,12.156243823599286
472,75.9230357819475,12.22958397539389
473,75.86885026931908,12.317132058796014
474,75.55845843881934,12.244896606932084
475,75.9589620941801,12.78718008953889
476,75.82162760864892,12.634922207377308
477,75.91860354089181,12.04449016209871
478,75.64650898448431,12.397358990117526
479,75.57181428199321,12.420216097813212
480,75.89246069227383,12.46281194637647
481,75.71636160876673,12.516749354998227
482,75.77674304941198,12.513026373579095
483,76.13329887307695,12.059036834528234
484,75.56192191893034,12.347687654490109
485,75.5558792894795,12.193482886823077
486,75.9248055039366,12.460007864957952
487,75.69932885607636,12.166425518138292
488,75.97730141138919,11.940289271804138
489,75.68898947137787,12.247479723822188
490,75.99122434452933,12.295846149493686
491,76.11629639663546,12.18152761206489
492,75.67242180937527,12.15395230761248
493,75.60244735692237,12.301916329485131
494,75.68554829782872,12.147245837824547
495,75.59799007064716,12.341227373034029
496,75.89005535404755,12.677678804215162
497,75.9437250489553,12.20698729457079
498,75.82390916557172,12.243183451762201
499,76.11904633183009,12.162794122909071
500,75.75585080006687,12.464185717365618
501,75.90040966839919,12.185443911457213
502,75.6744094039542,12.631513859904034
503,75.65378781398502,12.402073313772707
504,75.70762701835108,12.578220754867367
505,76.02819234899799,12.220125466220882
506,75.93760239239593,12.202212630293538
507,75.77135480962181,12.430986529082896
508,76.13889882318416,12.029694871859776
509,76.00035819879903,12.145535729489561
510,75.83158432475027,12.03436627143129
511,75.82300670466954,12.087667357673357
512,75.79449108232346,12.220350447658259
513,76.00968101957041,12.031871951399252
514,75.7339032120624,12.619819264915948
515,75.89000501801522,11.954935948467488
516,75.76018472719203,12.583448484365913
517,75.89094607180468,12.430101472264225
518,75.64336341327142,12.460372938371558
519,75.79227606850804,12.677504013868212
520,75.81961457288634,12.203828516857316
521,75.45087884951522,12.41760955045635
522,75.7317654702729,12.498348680424977
523,75.96909156385495,11.940458549043063
524,75.81919127670528,12.532733019381368
525,75.86684158515251,12.242146028229632
526,75.75356633734647,12.090554875029992
527,75.58956197419809,12.211517645220296
528,75.61964189899216,12.209740163630853
529,75.73356876821053,12.406332652250201
530,75.93512777125262,11.949397412557845
531,76.12724704255069,12.015606749409809
532,75.86028043604838,12.28306667925128
533,75.77526178693097,12.295600634376152
534,75.94475799472346,12.245843000590336
535,75.47773427698418,12.398664453834524
536,75.8992234298247,12.206590618785123
537,75.82570112898715,12.179502753855603
538,76.13575917911315,12.063145069350727
539,75.96511522887508,12.24353762350226
540,76.00000465878709,12.124912080812672
541,75.49531527886815,12.42724307179443
542,75.85854660238542,12.542739566675126
543,75.83733533934084,12.399271242863856
544,75.61271525434734,12.452512914083213
545,75.73034192070384,12.395869942593025
546,75.96560303702863,12.005833591553426
547,76.06694281321997,12.053617580333457
548,75.58117986156242,12.235652798177464
549,75.61197471462766,12.50067815166992
550,75.87683521792987,12.27244728574292
551,75.85792362502964,12.17096802763467
552,75.93937363109194,12.480098528337844
553,75.44234439490087,12.454083518166076
554,75.48731187660094,12.30942624275973
555,75.90209425322504,12.449892577884054
556,75.54132247070386,12.329921007440232
557,76.10037451516067,12.099399167871075
558,75.52208629204057,12.353822437071978
559,75.8463125889665,12.410736098706888
560,75.87946838474765,12.283397339461642
561,75.98034199707115,12.027447192962985
562,76.0847848637967,12.015900082985336
563,75.91509316790885,12.450279261312426
564,75.79785081551456,12.197446005349166
565,75.90358106974199,12.67934857318517
566,75.86543344590795,12.320925243306274
567,75.6304016573586,12.32204397916584
568,75.75531948115879,12.274452165226545
569,75.77136732867777,12.32018307679462
570,75.932853446154,12.639657544279537
571,75.71954591154984,12.262088011048869
572,75.85481923243441,12.522938312440463
573,75.88536026842452,12.445731267742948
574,75.73233810802161,12.528777374345461
575,75.59815729552686,12.374872785515585
576,75.74906012227507,12.414244012697944
577,75.65512451231879,12.677235479202444
578,75.6909493253278,12.353489937451817
579,75.5394671588227,12.317428310457116
580,75.686895476193,12.67509384455985
581,75.65461011831978,12.156760967476687
582,75.6030172914326,12.404160978444088
583,75.83423739894337,12.492449402580892
584,76.12739323870939,12.054152587928577
585,75.88255044368576,12.256952918118841
586,75.75637891796552,12.638523366513654
587,75.98270569687693,12.095290641916343
588,75.85710659005957,12.40018829324336
589,76.10933921165403,11.98402003156203
590,76.00457718866252,11.938232005947059
591,75.79705188944578,12.183532677457306
592,75.69651532239227,12.49557668036494
593,75.80302923746348,12.030607470303833
594,75.87889881814968,12.758666570512935
595,75.49846270617111,12.352694031804386
596,75.88145613441398,12.617544569038754
597,75.87313933024649,11.950494598236316
598,75.86383820394754,12.589928472020942
599,76.05819913134292,12.118391421107447
