sample_id,date,rain_mm_day
0,2018-07-04,0.0
0,2018-07-05,0.0
0,2018-07-06,42.55590057373047
0,2018-07-07,42.55590057373047
0,2018-07-08,70.92649841308594
0,2018-07-09,42.55590057373047
0,2018-07-10,42.55590057373047
0,2018-07-11,56.376625061035156
0,2018-07-12,112.75325012207031
0,2018-07-13,112.75325012207031
0,2018-07-14,0.0
0,2018-07-15,0.0
0,2018-07-16,0.0
0,2018-07-17,89.99063873291016
0,2018-07-18,0.0
0,2018-07-19,0.0
0,2018-07-20,89.99063873291016
0,2018-07-21,182.29673767089844
0,2018-07-22,0.0
0,2018-07-23,0.0
0,2018-07-24,0.0
0,2018-07-25,0.0
0,2018-07-26,0.0
0,2018-07-27,46.80791473388672
0,2018-07-28,0.0
0,2018-07-29,0.0
0,2018-07-30,93.61582946777344
0,2018-07-31,46.80791473388672
0,2018-08-01,49.04424285888672
0,2018-08-02,49.04424285888672
0,2018-08-03,0.0
0,2018-08-04,0.0
0,2018-08-05,0.0
0,2018-08-06,0.0
0,2018-08-07,39.64114761352539
0,2018-08-08,79.28229522705078
0,2018-08-09,0.0
0,2018-08-10,118.9234390258789
0,2018-08-11,57.533870697021484
0,2018-08-12,201.3685302734375
0,2018-08-13,0.0
0,2018-08-14,57.533870697021484
0,2018-08-15,0.0
0,2018-08-16,61.27800750732422
0,2018-08-17,37.28591537475586
0,2018-08-18,35.58732604980469
0,2018-08-19,32.171024322509766
0,2018-08-20,23.77261734008789
0,2018-08-21,0.0
0,2018-08-22,0.0
0,2018-08-23,0.0
0,2018-08-24,0.0
0,2018-08-25,0.0
0,2018-08-26,33.50057601928711
0,2018-08-27,33.50057601928711
0,2018-08-28,0.0
0,2018-08-29,100.5017318725586
0,2018-08-30,0.0
0,2018-08-31,0.0
0,2018-09-01,11.177706718444824
0,2018-09-02,0.0
0,2018-09-03,0.0
0,2018-09-04,0.0
0,2018-09-05,0.0
0,2018-09-06,0.0
0,2018-09-07,0.0
0,2018-09-08,0.0
0,2018-09-09,0.0
0,2018-09-10,0.0
0,2018-09-11,15.118366241455078
0,2018-09-12,0.0
0,2018-09-13,7.559183120727539
0,2018-09-14,0.0
0,2018-09-15,7.559183120727539
0,2018-09-16,0.0
0,2018-09-17,0.0
0,2018-09-18,0.0
0,2018-09-19,8.986217498779297
0,2018-09-20,0.0
0,2018-09-21,0.0
0,2018-09-22,0.0
0,2018-09-23,0.0
0,2018-09-24,17.064739227294922
0,2018-09-25,34.129478454589844
0,2018-09-26,27.66102409362793
0,2018-09-27,9.220340728759766
0,2018-09-28,27.66102409362793
0,2018-09-29,18.44068145751953
0,2018-09-30,0.0
0,2018-10-01,7.954359531402588
0,2018-10-02,7.954359531402588
0,2018-10-03,31.81743812561035
0,2018-10-04,7.954359531402588
0,2018-10-05,15.908719062805176
0,2018-10-06,9.320868492126465
0,2018-10-07,0.0
0,2018-10-08,9.320868492126465
0,2018-10-09,27.96260643005371
0,2018-10-10,0.0
0,2018-10-11,0.0
0,2018-10-12,0.0
0,2018-10-13,11.99062728881836
0,2018-10-14,11.99062728881836
0,2018-10-15,11.99062728881836
0,2018-10-16,35.34440231323242
0,2018-10-17,0.0
0,2018-10-18,8.836100578308105
0,2018-10-19,35.34440231323242
0,2018-10-20,17.67220115661621
0,2018-10-21,0.0
0,2018-10-22,0.0
0,2018-10-23,0.0
0,2018-10-24,0.0
0,2018-10-25,0.0
0,2018-10-26,0.0
0,2018-10-27,0.0
0,2018-10-28,0.0
0,2018-10-29,0.0
0,2018-10-30,0.0
0,2018-10-31,0.0
0,2018-11-01,3.005650520324707
0,2018-11-02,0.0
0,2018-11-03,3.005650520324707
0,2018-11-04,0.0
0,2018-11-05,3.005650520324707
0,2018-11-06,0.0
0,2018-11-07,0.0
0,2018-11-08,0.0
0,2018-11-09,0.0
0,2018-11-10,0.0
0,2018-11-11,0.0
0,2018-11-12,0.0
0,2018-11-13,0.0
0,2018-11-14,0.0
0,2018-11-15,0.0
0,2018-11-16,0.0
0,2018-11-17,0.0
0,2018-11-18,0.0
0,2018-11-19,5.4056243896484375
0,2018-11-20,0.0
0,2018-11-21,0.0
0,2018-11-22,0.0
0,2018-11-23,8.875911712646484
0,2018-11-24,4.437955856323242
0,2018-11-25,0.0
0,2018-11-26,0.0
0,2018-11-27,0.0
0,2018-11-28,0.0
0,2018-11-29,0.9499074220657349
0,2018-11-30,0.9499074220657349
0,2018-12-01,0.0
0,2018-12-02,0.0
0,2018-12-03,0.0
0,2018-12-04,0.0
0,2018-12-05,0.0
0,2018-12-06,0.0
0,2018-12-07,21.501407623291016
0,2018-12-08,0.0
0,2018-12-09,0.0
0,2018-12-10,0.0
0,2018-12-11,0.0
0,2018-12-12,0.0
0,2018-12-13,0.0
0,2018-12-14,0.0
0,2018-12-15,0.0
0,2018-12-16,16.48325538635254
0,2018-12-17,16.48325538635254
0,2018-12-18,0.0
0,2018-12-19,0.0
0,2018-12-20,0.0
0,2018-12-21,0.3233798146247864
0,2018-12-22,0.7283546328544617
0,2018-12-23,5.519724369049072
0,2018-12-24,5.858414173126221
0,2018-12-25,3.7489209175109863
0,2018-12-26,0.0
0,2018-12-27,0.0
0,2018-12-28,16.58863639831543
0,2018-12-29,0.0
0,2018-12-30,0.0
0,2018-12-31,0.0
1,2018-01-01,0.0
1,2018-01-02,0.0
1,2018-01-03,0.0
1,2018-01-04,0.0
1,2018-01-05,0.0
1,2018-01-06,0.0
1,2018-01-07,0.0
1,2018-01-08,0.0
1,2018-01-09,0.0
1,2018-01-10,0.0
1,2018-01-11,4.813309669494629
1,2018-01-12,0.0
1,2018-01-13,0.0
1,2018-01-14,0.0
1,2018-01-15,0.0
1,2018-01-16,0.0
1,2018-01-17,0.0
1,2018-01-18,0.0
1,2018-01-19,0.0
1,2018-01-20,0.0
1,2018-01-21,0.0
1,2018-01-22,0.0
1,2018-01-23,0.0
1,2018-01-24,4.5608978271484375
1,2018-01-25,0.0
1,2018-01-26,0.0
1,2018-01-27,0.0
1,2018-01-28,0.0
1,2018-01-29,0.0
1,2018-01-30,0.0
1,2018-01-31,0.0
1,2018-02-01,0.0
1,2018-02-02,0.0
1,2018-02-03,5.084061145782471
1,2018-02-04,0.0
1,2018-02-05,0.0
1,2018-02-06,0.0
1,2018-02-07,0.0
1,2018-02-08,0.0
1,2018-02-09,0.0
1,2018-02-10,0.0
1,2018-02-11,0.0
1,2018-02-12,0.0
1,2018-02-13,0.0
1,2018-02-14,0.0
1,2018-02-15,0.0
1,2018-02-16,0.0
1,2018-02-17,0.0
1,2018-02-18,0.0
1,2018-02-19,0.0
1,2018-02-20,0.0
1,2018-02-21,0.0
1,2018-02-22,0.0
1,2018-02-23,4.770562648773193
1,2018-02-24,0.0
1,2018-02-25,0.0
1,2018-02-26,0.0
1,2018-02-27,0.0
1,2018-02-28,0.0
1,2018-03-01,0.0
1,2018-03-02,0.0
1,2018-03-03,0.0
1,2018-03-04,0.0
1,2018-03-05,0.0
1,2018-03-06,0.0
1,2018-03-07,0.0
1,2018-03-08,0.0
1,2018-03-09,0.0
1,2018-03-10,0.0
1,2018-03-11,0.0
1,2018-03-12,0.0
1,2018-03-13,0.0
1,2018-03-14,7.686827659606934
1,2018-03-15,3.843413829803467
1,2018-03-16,0.0
1,2018-03-17,0.0
1,2018-03-18,11.611926078796387
1,2018-03-19,11.611926078796387
1,2018-03-20,0.0
1,2018-03-21,2.355213165283203
1,2018-03-22,0.0
1,2018-03-23,0.0
1,2018-03-24,0.0
1,2018-03-25,0.0
1,2018-03-26,0.0
1,2018-03-27,0.0
1,2018-03-28,0.0
1,2018-03-29,0.0
1,2018-03-30,0.0
1,2018-03-31,0.0
1,2018-04-01,0.0
1,2018-04-02,3.101405382156372
1,2018-04-03,0.0
1,2018-04-04,3.101405382156372
1,2018-04-05,0.0
1,2018-04-06,4.116867542266846
1,2018-04-07,0.0
1,2018-04-08,4.116867542266846
1,2018-04-09,0.0
1,2018-04-10,4.116867542266846
1,2018-04-11,0.0
1,2018-04-12,5.1032490730285645
1,2018-04-13,0.0
1,2018-04-14,0.0
1,2018-04-15,5.1032490730285645
1,2018-04-16,15.326180458068848
1,2018-04-17,0.0
1,2018-04-18,7.663090229034424
1,2018-04-19,22.98927116394043
1,2018-04-20,0.0
1,2018-04-21,7.279428482055664
1,2018-04-22,7.279428482055664
1,2018-04-23,2.426476001739502
1,2018-04-24,4.852952003479004
1,2018-04-25,2.426476001739502
1,2018-04-26,0.0
1,2018-04-27,0.0
1,2018-04-28,0.0
1,2018-04-29,0.0
1,2018-04-30,0.0
1,2018-05-01,8.498539924621582
1,2018-05-02,12.747808456420898
1,2018-05-03,21.246349334716797
1,2018-05-04,0.0
1,2018-05-05,0.0
1,2018-05-06,0.0
1,2018-05-07,3.719395399093628
1,2018-05-08,11.158186912536621
1,2018-05-09,7.438790798187256
1,2018-05-10,11.158186912536621
1,2018-05-11,18.6667537689209
1,2018-05-12,0.0
1,2018-05-13,12.444501876831055
1,2018-05-14,12.444501876831055
1,2018-05-15,18.6667537689209
1,2018-05-16,0.0
1,2018-05-17,0.0
1,2018-05-18,14.163331985473633
1,2018-05-19,9.442221641540527
1,2018-05-20,4.721110820770264
1,2018-05-21,6.959030628204346
1,2018-05-22,3.479515314102173
1,2018-05-23,6.959030628204346
1,2018-05-24,6.959030628204346
1,2018-05-25,17.39757537841797
1,2018-05-26,14.443072319030762
1,2018-05-27,36.10768127441406
1,2018-05-28,21.664608001708984
1,2018-05-29,14.443072319030762
1,2018-05-30,14.443072319030762
1,2018-05-31,14.443072319030762
1,2018-06-01,69.61964416503906
1,2018-06-02,46.4130973815918
1,2018-06-03,46.4130973815918
1,2018-06-04,23.2065486907959
1,2018-06-05,23.2065486907959
1,2018-06-06,0.0
1,2018-06-07,45.309242248535156
1,2018-06-08,135.927734375
1,2018-06-09,90.61848449707031
1,2018-06-10,0.0
1,2018-06-11,66.13235473632812
1,2018-06-12,0.0
1,2018-06-13,33.06617736816406
1,2018-06-14,33.06617736816406
1,2018-06-15,0.0
1,2018-06-16,0.0
1,2018-06-17,0.0
1,2018-06-18,0.0
1,2018-06-19,0.0
1,2018-06-20,0.0
1,2018-06-21,0.0
1,2018-06-22,0.0
1,2018-06-23,84.53208923339844
1,2018-06-24,0.0
1,2018-06-25,0.0
1,2018-06-26,54.547393798828125
1,2018-06-27,81.82109069824219
1,2018-06-28,27.273696899414062
1,2018-06-29,0.0
1,2018-06-30,0.0
1,2018-07-01,58.674224853515625
1,2018-07-02,39.116146087646484
1,2018-07-03,0.0
1,2018-07-04,0.0
1,2018-07-05,0.0
1,2018-07-06,22.424837112426758
1,2018-07-07,22.424837112426758
1,2018-07-08,112.12417602539062
1,2018-07-09,44.849674224853516
1,2018-07-10,67.27450561523438
1,2018-07-11,89.4788818359375
1,2018-07-12,89.4788818359375
1,2018-07-13,0.0
1,2018-07-14,44.73944091796875
1,2018-07-15,0.0
1,2018-07-16,0.0
1,2018-07-17,0.0
1,2018-07-18,0.0
1,2018-07-19,0.0
1,2018-07-20,146.94200134277344
1,2018-07-21,200.70606994628906
1,2018-07-22,0.0
1,2018-07-23,0.0
1,2018-07-24,0.0
1,2018-07-25,0.0
1,2018-07-26,0.0
1,2018-07-27,0.0
1,2018-07-28,0.0
1,2018-07-29,0.0
1,2018-07-30,0.0
1,2018-07-31,0.0
1,2018-08-01,40.94248962402344
1,2018-08-02,81.88497924804688
1,2018-08-03,0.0
1,2018-08-04,0.0
1,2018-08-05,0.0
1,2018-08-06,0.0
1,2018-08-07,0.0
1,2018-08-08,70.73289489746094
1,2018-08-09,0.0
1,2018-08-10,70.73289489746094
1,2018-08-11,0.0
1,2018-08-12,191.82887268066406
1,2018-08-13,63.94295883178711
1,2018-08-14,31.971479415893555
1,2018-08-15,31.971479415893555
1,2018-08-16,51.390384674072266
1,2018-08-17,25.046934127807617
1,2018-08-18,30.58932113647461
1,2018-08-19,24.405536651611328
1,2018-08-20,22.954181671142578
1,2018-08-21,0.0
1,2018-08-22,0.0
1,2018-08-23,0.0
1,2018-08-24,0.0
1,2018-08-25,0.0
1,2018-08-26,67.91870880126953
1,2018-08-27,0.0
1,2018-08-28,0.0
1,2018-08-29,0.0
1,2018-08-30,0.0
1,2018-08-31,67.91870880126953
1,2018-09-01,0.0
1,2018-09-02,0.0
1,2018-09-03,0.0
1,2018-09-04,0.0
1,2018-09-05,0.0
1,2018-09-06,0.0
1,2018-09-07,0.0
1,2018-09-08,0.0
1,2018-09-09,0.0
1,2018-09-10,0.0
1,2018-09-11,8.286905288696289
1,2018-09-12,0.0
1,2018-09-13,8.286905288696289
1,2018-09-14,0.0
1,2018-09-15,8.286905288696289
1,2018-09-16,6.90147066116333
1,2018-09-17,0.0
1,2018-09-18,0.0
1,2018-09-19,0.0
1,2018-09-20,0.0
1,2018-09-21,0.0
1,2018-09-22,0.0
1,2018-09-23,9.94983959197998
1,2018-09-24,19.89967918395996
1,2018-09-25,19.89967918395996
1,2018-09-26,32.85076141357422
1,2018-09-27,0.0
1,2018-09-28,21.9005069732666
1,2018-09-29,0.0
1,2018-09-30,0.0
1,2018-10-01,0.0
1,2018-10-02,0.0
1,2018-10-03,17.328622817993164
1,2018-10-04,8.664311408996582
1,2018-10-05,17.328622817993164
1,2018-10-06,0.0
1,2018-10-07,0.0
1,2018-10-08,20.824432373046875
1,2018-10-09,0.0
1,2018-10-10,0.0
1,2018-10-11,0.0
1,2018-10-12,0.0
1,2018-10-13,0.0
1,2018-10-14,12.744166374206543
1,2018-10-15,6.3720831871032715
1,2018-10-16,32.480533599853516
1,2018-10-17,0.0
1,2018-10-18,10.826845169067383
1,2018-10-19,32.480533599853516
1,2018-10-20,0.0
1,2018-10-21,0.0
1,2018-10-22,0.0
1,2018-10-23,0.0
1,2018-10-24,0.0
1,2018-10-25,0.0
1,2018-10-26,0.0
1,2018-10-27,0.0
1,2018-10-28,0.0
1,2018-10-29,0.0
1,2018-10-30,0.0
1,2018-10-31,0.0
1,2018-11-01,0.0
1,2018-11-02,0.0
1,2018-11-03,0.0
1,2018-11-04,0.0
1,2018-11-05,0.0
1,2018-11-06,0.0
1,2018-11-07,0.0
1,2018-11-08,6.670231342315674
1,2018-11-09,0.0
1,2018-11-10,0.0
1,2018-11-11,0.0
1,2018-11-12,0.0
1,2018-11-13,0.0
1,2018-11-14,0.0
1,2018-11-15,0.0
1,2018-11-16,0.0
1,2018-11-17,0.0
1,2018-11-18,6.136072158813477
1,2018-11-19,6.136072158813477
1,2018-11-20,0.0
1,2018-11-21,0.0
1,2018-11-22,0.0
1,2018-11-23,0.0
1,2018-11-24,0.0
1,2018-11-25,0.0
1,2018-11-26,0.0
1,2018-11-27,0.0
1,2018-11-28,0.0
1,2018-11-29,0.0
1,2018-11-30,0.0
1,2018-12-01,0.0
1,2018-12-02,0.0
1,2018-12-03,0.0
1,2018-12-04,0.0
1,2018-12-05,0.0
1,2018-12-06,0.0
1,2018-12-07,45.474185943603516
1,2018-12-08,0.0
1,2018-12-09,0.0
1,2018-12-10,0.0
1,2018-12-11,0.0
1,2018-12-12,0.0
1,2018-12-13,0.0
1,2018-12-14,0.0
1,2018-12-15,0.0
1,2018-12-16,0.0
1,2018-12-17,0.0
1,2018-12-18,0.0
1,2018-12-19,0.0
1,2018-12-20,0.0
1,2018-12-21,0.17771679162979126
1,2018-12-22,0.29436829686164856
1,2018-12-23,2.6240344047546387
1,2018-12-24,2.7816696166992188
1,2018-12-25,1.7115464210510254
1,2018-12-26,0.0
1,2018-12-27,0.0
1,2018-12-28,0.0
1,2018-12-29,0.0
1,2018-12-30,0.0
1,2018-12-31,0.0
2,2018-01-01,0.0
2,2018-01-02,0.0
2,2018-01-03,0.0
2,2018-01-04,0.0
2,2018-01-05,0.0
2,2018-01-06,0.0
2,2018-01-07,0.0
2,2018-01-08,0.0
2,2018-01-09,0.0
2,2018-01-10,0.0
2,2018-01-11,0.0
2,2018-01-12,0.0
2,2018-01-13,0.0
2,2018-01-14,0.0
2,2018-01-15,0.0
2,2018-01-16,0.0
2,2018-01-17,0.0
2,2018-01-18,0.0
2,2018-01-19,0.0
2,2018-01-20,0.0
2,2018-01-21,0.0
2,2018-01-22,0.0
2,2018-01-23,0.0
2,2018-01-24,0.0
2,2018-01-25,0.0
2,2018-01-26,0.0
2,2018-01-27,0.0
2,2018-01-28,0.0
2,2018-01-29,0.0
2,2018-01-30,0.0
2,2018-01-31,0.0
2,2018-02-01,0.0
2,2018-02-02,0.0
2,2018-02-03,0.0
2,2018-02-04,0.0
2,2018-02-05,0.0
2,2018-02-06,0.0
2,2018-02-07,4.3555169105529785
2,2018-02-08,0.0
2,2018-02-09,0.0
2,2018-02-10,0.0
2,2018-02-11,0.0
2,2018-02-12,0.0
2,2018-02-13,0.0
2,2018-02-14,0.0
2,2018-02-15,0.0
2,2018-02-16,0.0
2,2018-02-17,0.0
2,2018-02-18,0.0
2,2018-02-19,0.0
2,2018-02-20,0.0
2,2018-02-21,0.0
2,2018-02-22,0.0
2,2018-02-23,0.0
2,2018-02-24,0.0
2,2018-02-25,0.0
2,2018-02-26,0.0
2,2018-02-27,0.0
2,2018-02-28,0.0
2,2018-03-01,0.0
2,2018-03-02,0.0
2,2018-03-03,0.0
2,2018-03-04,0.0
2,2018-03-05,0.0
2,2018-03-06,0.0
2,2018-03-07,0.0
2,2018-03-08,0.0
2,2018-03-09,0.0
2,2018-03-10,0.0
2,2018-03-11,0.0
2,2018-03-12,0.0
2,2018-03-13,0.0
2,2018-03-14,6.210960388183594
2,2018-03-15,6.210960388183594
2,2018-03-16,0.0
2,2018-03-17,0.0
2,2018-03-18,12.82858943939209
2,2018-03-19,12.82858943939209
2,2018-03-20,0.0
2,2018-03-21,0.0
2,2018-03-22,0.0
2,2018-03-23,0.0
2,2018-03-24,0.0
2,2018-03-25,0.0
2,2018-03-26,0.0
2,2018-03-27,0.0
2,2018-03-28,0.0
2,2018-03-29,0.0
2,2018-03-30,4.1492414474487305
2,2018-03-31,0.0
2,2018-04-01,0.0
2,2018-04-02,0.0
2,2018-04-03,0.0
2,2018-04-04,0.0
2,2018-04-05,0.0
2,2018-04-06,4.795400619506836
2,2018-04-07,0.0
2,2018-04-08,4.795400619506836
2,2018-04-09,0.0
2,2018-04-10,4.795400619506836
2,2018-04-11,0.0
2,2018-04-12,4.108854293823242
2,2018-04-13,0.0
2,2018-04-14,0.0
2,2018-04-15,4.108854293823242
2,2018-04-16,11.256814956665039
2,2018-04-17,0.0
2,2018-04-18,5.6284074783325195
2,2018-04-19,16.885221481323242
2,2018-04-20,5.6284074783325195
2,2018-04-21,2.9970595836639404
2,2018-04-22,8.991179466247559
2,2018-04-23,0.0
2,2018-04-24,5.994119167327881
2,2018-04-25,2.9970595836639404
2,2018-04-26,0.0
2,2018-04-27,0.0
2,2018-04-28,0.0
2,2018-04-29,0.0
2,2018-04-30,0.0
2,2018-05-01,4.017411708831787
2,2018-05-02,8.034823417663574
2,2018-05-03,20.08705711364746
2,2018-05-04,4.017411708831787
2,2018-05-05,0.0
2,2018-05-06,2.705166816711426
2,2018-05-07,0.0
2,2018-05-08,8.115500450134277
2,2018-05-09,2.705166816711426
2,2018-05-10,8.115500450134277
2,2018-05-11,12.217191696166992
2,2018-05-12,0.0
2,2018-05-13,12.217191696166992
2,2018-05-14,12.217191696166992
2,2018-05-15,12.217191696166992
2,2018-05-16,0.0
2,2018-05-17,2.9746103286743164
2,2018-05-18,5.949220657348633
2,2018-05-19,5.949220657348633
2,2018-05-20,5.949220657348633
2,2018-05-21,6.018418788909912
2,2018-05-22,3.009209394454956
2,2018-05-23,9.027628898620605
2,2018-05-24,6.018418788909912
2,2018-05-25,15.04604721069336
2,2018-05-26,16.473562240600586
2,2018-05-27,21.964750289916992
2,2018-05-28,10.982375144958496
2,2018-05-29,5.491187572479248
2,2018-05-30,10.982375144958496
2,2018-05-31,10.982375144958496
2,2018-06-01,47.586708068847656
2,2018-06-02,31.724475860595703
2,2018-06-03,15.862237930297852
2,2018-06-04,15.862237930297852
2,2018-06-05,0.0
2,2018-06-06,0.0
2,2018-06-07,0.0
2,2018-06-08,22.039854049682617
2,2018-06-09,66.11956024169922
2,2018-06-10,0.0
2,2018-06-11,61.40190124511719
2,2018-06-12,0.0
2,2018-06-13,0.0
2,2018-06-14,0.0
2,2018-06-15,0.0
2,2018-06-16,0.0
2,2018-06-17,0.0
2,2018-06-18,0.0
2,2018-06-19,0.0
2,2018-06-20,0.0
2,2018-06-21,0.0
2,2018-06-22,0.0
2,2018-06-23,40.621543884277344
2,2018-06-24,0.0
2,2018-06-25,0.0
2,2018-06-26,0.0
2,2018-06-27,29.971282958984375
2,2018-06-28,29.971282958984375
2,2018-06-29,19.980854034423828
2,2018-06-30,0.0
2,2018-07-01,21.478647232055664
2,2018-07-02,21.478647232055664
2,2018-07-03,0.0
2,2018-07-04,0.0
2,2018-07-05,0.0
2,2018-07-06,15.767005920410156
2,2018-07-07,0.0
2,2018-07-08,78.83502197265625
2,2018-07-09,15.767005920410156
2,2018-07-10,15.767005920410156
2,2018-07-11,0.0
2,2018-07-12,0.0
2,2018-07-13,0.0
2,2018-07-14,78.0068359375
2,2018-07-15,0.0
2,2018-07-16,0.0
2,2018-07-17,43.8568000793457
2,2018-07-18,0.0
2,2018-07-19,0.0
2,2018-07-20,0.0
2,2018-07-21,59.81974411010742
2,2018-07-22,0.0
2,2018-07-23,0.0
2,2018-07-24,0.0
2,2018-07-25,0.0
2,2018-07-26,0.0
2,2018-07-27,0.0
2,2018-07-28,0.0
2,2018-07-29,0.0
2,2018-07-30,32.02157974243164
2,2018-07-31,0.0
2,2018-08-01,18.608646392822266
2,2018-08-02,18.608646392822266
2,2018-08-03,0.0
2,2018-08-04,0.0
2,2018-08-05,0.0
2,2018-08-06,0.0
2,2018-08-07,0.0
2,2018-08-08,0.0
2,2018-08-09,0.0
2,2018-08-10,42.414424896240234
2,2018-08-11,0.0
2,2018-08-12,68.27047729492188
2,2018-08-13,13.654095649719238
2,2018-08-14,0.0
2,2018-08-15,0.0
2,2018-08-16,14.296051025390625
2,2018-08-17,5.999305725097656
2,2018-08-18,8.62031364440918
2,2018-08-19,5.842336654663086
2,2018-08-20,6.559814453125
2,2018-08-21,0.0
2,2018-08-22,0.0
2,2018-08-23,0.0
