sample_id,date,rain_mm_day
1,2021-08-16,101.2587661743164
1,2021-08-17,75.94407653808594
1,2021-08-18,0.0
1,2021-08-19,0.0
1,2021-08-20,0.0
1,2021-08-21,49.3471794128418
1,2021-08-22,0.0
1,2021-08-23,0.0
1,2021-08-24,0.0
1,2021-08-25,0.0
1,2021-08-26,124.48139953613281
1,2021-08-27,62.240699768066406
1,2021-08-28,62.240699768066406
1,2021-08-29,0.0
1,2021-08-30,0.0
1,2021-08-31,0.0
1,2021-09-01,0.0
1,2021-09-02,70.07634735107422
1,2021-09-03,23.358783721923828
1,2021-09-04,0.0
1,2021-09-05,23.358783721923828
1,2021-09-06,0.0
1,2021-09-07,14.465755462646484
1,2021-09-08,14.465755462646484
1,2021-09-09,0.0
1,2021-09-10,0.0
1,2021-09-11,0.0
1,2021-09-12,0.0
1,2021-09-13,0.0
1,2021-09-14,0.0
1,2021-09-15,0.0
1,2021-09-16,0.0
1,2021-09-17,0.0
1,2021-09-18,0.0
1,2021-09-19,21.05594253540039
1,2021-09-20,10.527971267700195
1,2021-09-21,0.0
1,2021-09-22,0.0
1,2021-09-23,0.0
1,2021-09-24,0.0
1,2021-09-25,0.0
1,2021-09-26,0.0
1,2021-09-27,0.0
1,2021-09-28,23.936237335205078
1,2021-09-29,0.0
1,2021-09-30,23.936237335205078
1,2021-10-01,34.18328857421875
1,2021-10-02,34.18328857421875
1,2021-10-03,34.18328857421875
1,2021-10-04,17.091644287109375
1,2021-10-05,0.0
1,2021-10-06,18.763864517211914
1,2021-10-07,18.763864517211914
1,2021-10-08,18.763864517211914
1,2021-10-09,0.0
1,2021-10-10,37.52772903442383
1,2021-10-11,10.745381355285645
1,2021-10-12,10.745381355285645
1,2021-10-13,0.0
1,2021-10-14,10.745381355285645
1,2021-10-15,32.23614501953125
1,2021-10-16,26.280391693115234
1,2021-10-17,6.570097923278809
1,2021-10-18,6.570097923278809
1,2021-10-19,0.0
1,2021-10-20,19.71029281616211
1,2021-10-21,12.023694038391113
1,2021-10-22,0.0
1,2021-10-23,12.023694038391113
1,2021-10-24,36.07107925415039
1,2021-10-25,0.0
1,2021-10-26,0.0
1,2021-10-27,0.0
1,2021-10-28,0.0
1,2021-10-29,5.942525863647461
1,2021-10-30,0.0
1,2021-10-31,11.885051727294922
1,2021-11-01,6.387277126312256
1,2021-11-02,12.774554252624512
1,2021-11-03,0.0
1,2021-11-04,6.387277126312256
1,2021-11-05,6.387277126312256
1,2021-11-06,6.095303058624268
1,2021-11-07,0.0
1,2021-11-08,0.0
1,2021-11-09,0.0
1,2021-11-10,0.0
1,2021-11-11,12.714900016784668
1,2021-11-12,6.357450008392334
1,2021-11-13,12.714900016784668
1,2021-11-14,6.357450008392334
1,2021-11-15,6.357450008392334
1,2021-11-16,0.0
1,2021-11-17,20.883115768432617
1,2021-11-18,31.324676513671875
1,2021-11-19,10.441557884216309
1,2021-11-20,0.0
1,2021-11-21,0.0
1,2021-11-22,20.828847885131836
1,2021-11-23,0.0
1,2021-11-24,0.0
1,2021-11-25,0.0
1,2021-11-26,0.0
1,2021-11-27,0.0
1,2021-11-28,0.0
1,2021-11-29,0.0
1,2021-11-30,0.0
1,2021-12-01,0.0
1,2021-12-02,0.0
1,2021-12-03,44.83435821533203
1,2021-12-04,0.0
1,2021-12-05,0.0
1,2021-12-06,0.0
1,2021-12-07,0.0
1,2021-12-08,0.0
1,2021-12-09,0.0
1,2021-12-10,0.0
1,2021-12-11,0.0
1,2021-12-12,0.0
1,2021-12-13,0.0
1,2021-12-14,0.0
1,2021-12-15,0.0
1,2021-12-16,0.0
1,2021-12-17,0.0
1,2021-12-18,0.0
1,2021-12-19,0.0
1,2021-12-20,0.0
1,2021-12-21,0.0
1,2021-12-22,0.0
1,2021-12-23,0.0
1,2021-12-24,0.0
1,2021-12-25,0.0
1,2021-12-26,0.0
1,2021-12-27,0.0
1,2021-12-28,0.0
1,2021-12-29,0.0
1,2021-12-30,0.0
1,2021-12-31,0.0
2,2021-01-01,0.0
2,2021-01-02,0.0
2,2021-01-03,0.0
2,2021-01-04,0.0
2,2021-01-05,0.0
2,2021-01-06,0.2592112123966217
2,2021-01-07,0.12960560619831085
2,2021-01-08,0.12960560619831085
2,2021-01-09,0.12960560619831085
2,2021-01-10,0.12960560619831085
2,2021-01-11,0.0
2,2021-01-12,0.0
2,2021-01-13,0.0
2,2021-01-14,0.0
2,2021-01-15,0.0
2,2021-01-16,0.0
2,2021-01-17,0.0
2,2021-01-18,0.0
2,2021-01-19,0.0
2,2021-01-20,0.0
2,2021-01-21,0.0
2,2021-01-22,0.0
2,2021-01-23,0.0
2,2021-01-24,0.0
2,2021-01-25,0.0
2,2021-01-26,0.0
2,2021-01-27,0.0
2,2021-01-28,0.0
2,2021-01-29,0.0
2,2021-01-30,0.0
2,2021-01-31,0.0
2,2021-02-01,0.0
2,2021-02-02,0.0
2,2021-02-03,0.0
2,2021-02-04,0.0
2,2021-02-05,0.0
2,2021-02-06,0.0
2,2021-02-07,0.0
2,2021-02-08,0.0
2,2021-02-09,0.0
2,2021-02-10,0.0
2,2021-02-11,0.0
2,2021-02-12,0.0
2,2021-02-13,0.0
2,2021-02-14,2.69498348236084
2,2021-02-15,0.0
2,2021-02-16,0.0
2,2021-02-17,0.0
2,2021-02-18,0.0
2,2021-02-19,0.0
2,2021-02-20,0.0
2,2021-02-21,2.838162899017334
2,2021-02-22,0.0
2,2021-02-23,0.0
2,2021-02-24,0.0
2,2021-02-25,0.0
2,2021-02-26,0.0
2,2021-02-27,0.0
2,2021-02-28,0.0
2,2021-03-01,0.0
2,2021-03-02,0.0
2,2021-03-03,0.0
2,2021-03-04,0.0
2,2021-03-05,0.0
2,2021-03-06,0.0
2,2021-03-07,0.0
2,2021-03-08,0.0
2,2021-03-09,0.0
2,2021-03-10,0.0
2,2021-03-11,0.0
2,2021-03-12,0.0
2,2021-03-13,0.0
2,2021-03-14,0.0
2,2021-03-15,0.0
2,2021-03-16,0.0
2,2021-03-17,0.0
2,2021-03-18,0.0
2,2021-03-19,0.0
2,2021-03-20,6.817110061645508
2,2021-03-21,0.0
2,2021-03-22,0.0
2,2021-03-23,0.0
2,2021-03-24,0.0
2,2021-03-25,0.0
2,2021-03-26,0.0
2,2021-03-27,0.0
2,2021-03-28,5.303619861602783
2,2021-03-29,5.303619861602783
2,2021-03-30,0.0
2,2021-03-31,0.0
2,2021-04-01,0.0
2,2021-04-02,0.0
2,2021-04-03,0.0
2,2021-04-04,0.0
2,2021-04-05,0.0
2,2021-04-06,0.0
2,2021-04-07,0.0
2,2021-04-08,5.604701519012451
2,2021-04-09,5.604701519012451
2,2021-04-10,0.0
2,2021-04-11,7.259242057800293
2,2021-04-12,7.259242057800293
2,2021-04-13,7.259242057800293
2,2021-04-14,3.6296210289001465
2,2021-04-15,0.0
2,2021-04-16,7.577052593231201
2,2021-04-17,3.7885262966156006
2,2021-04-18,11.365578651428223
2,2021-04-19,0.0
2,2021-04-20,3.7885262966156006
2,2021-04-21,3.803278923034668
2,2021-04-22,11.409835815429688
2,2021-04-23,0.0
2,2021-04-24,7.606557846069336
2,2021-04-25,3.803278923034668
2,2021-04-26,3.0636184215545654
2,2021-04-27,0.0
2,2021-04-28,3.0636184215545654
2,2021-04-29,3.0636184215545654
2,2021-04-30,0.0
2,2021-05-01,6.052309513092041
2,2021-05-02,6.052309513092041
2,2021-05-03,12.104619026184082
2,2021-05-04,6.052309513092041
2,2021-05-05,18.15692901611328
2,2021-05-06,4.115138053894043
2,2021-05-07,12.345415115356445
2,2021-05-08,0.0
2,2021-05-09,0.0
2,2021-05-10,16.460552215576172
2,2021-05-11,15.254515647888184
2,2021-05-12,30.509031295776367
2,2021-05-13,15.254515647888184
2,2021-05-14,0.0
2,2021-05-15,7.627257823944092
2,2021-05-16,8.56363582611084
2,2021-05-17,0.0
2,2021-05-18,0.0
2,2021-05-19,4.28181791305542
2,2021-05-20,4.28181791305542
2,2021-05-21,0.0
2,2021-05-22,0.0
2,2021-05-23,0.0
2,2021-05-24,0.0
2,2021-05-25,0.0
2,2021-05-26,0.0
2,2021-05-27,0.0
2,2021-05-28,0.0
2,2021-05-29,0.0
2,2021-05-30,0.0
2,2021-05-31,0.0
2,2021-06-01,0.0
2,2021-06-02,11.700742721557617
2,2021-06-03,46.80297088623047
2,2021-06-04,35.102230072021484
2,2021-06-05,0.0
2,2021-06-06,0.0
2,2021-06-07,0.0
2,2021-06-08,0.0
2,2021-06-09,0.0
2,2021-06-10,0.0
2,2021-06-11,0.0
2,2021-06-12,0.0
2,2021-06-13,22.89249610900879
2,2021-06-14,22.89249610900879
2,2021-06-15,0.0
2,2021-06-16,0.0
2,2021-06-17,0.0
2,2021-06-18,15.596916198730469
2,2021-06-19,0.0
2,2021-06-20,15.596916198730469
2,2021-06-21,0.0
2,2021-06-22,0.0
2,2021-06-23,0.0
2,2021-06-24,0.0
2,2021-06-25,0.0
2,2021-06-26,13.955716133117676
2,2021-06-27,13.955716133117676
2,2021-06-28,0.0
2,2021-06-29,0.0
2,2021-06-30,13.955716133117676
2,2021-07-01,23.402746200561523
2,2021-07-02,11.701373100280762
2,2021-07-03,0.0
2,2021-07-04,46.80549240112305
2,2021-07-05,35.10411834716797
2,2021-07-06,11.609137535095215
2,2021-07-07,23.21827507019043
2,2021-07-08,11.609137535095215
2,2021-07-09,23.21827507019043
2,2021-07-10,0.0
2,2021-07-11,0.0
2,2021-07-12,0.0
2,2021-07-13,45.276084899902344
2,2021-07-14,45.276084899902344
2,2021-07-15,45.276084899902344
2,2021-07-16,0.0
2,2021-07-17,94.02790069580078
2,2021-07-18,47.01395034790039
2,2021-07-19,0.0
2,2021-07-20,0.0
2,2021-07-21,0.0
2,2021-07-22,58.286033630371094
2,2021-07-23,0.0
2,2021-07-24,0.0
2,2021-07-25,0.0
2,2021-07-26,0.0
2,2021-07-27,0.0
2,2021-07-28,0.0
2,2021-07-29,0.0
2,2021-07-30,0.0
2,2021-07-31,0.0
2,2021-08-01,0.0
2,2021-08-02,0.0
2,2021-08-03,0.0
2,2021-08-04,0.0
2,2021-08-05,0.0
2,2021-08-06,0.0
2,2021-08-07,0.0
2,2021-08-08,0.0
2,2021-08-09,20.040538787841797
2,2021-08-10,22.903474807739258
2,2021-08-11,11.690011978149414
2,2021-08-12,0.0
2,2021-08-13,11.690011978149414
2,2021-08-14,0.0
2,2021-08-15,11.690011978149414
2,2021-08-16,56.78615188598633
2,2021-08-17,14.196537971496582
2,2021-08-18,0.0
2,2021-08-19,0.0
2,2021-08-20,0.0
2,2021-08-21,0.0
2,2021-08-22,0.0
2,2021-08-23,9.65673542022705
2,2021-08-24,0.0
2,2021-08-25,9.65673542022705
2,2021-08-26,30.567535400390625
2,2021-08-27,30.567535400390625
2,2021-08-28,30.567535400390625
2,2021-08-29,0.0
2,2021-08-30,0.0
