sample_id,date,rain_mm_day
0,2023-05-06,4.964667320251465
0,2023-05-07,0.0
0,2023-05-08,7.447000980377197
0,2023-05-09,2.4823336601257324
0,2023-05-10,4.964667320251465
0,2023-05-11,19.998519897460938
0,2023-05-12,0.0
0,2023-05-13,4.999629974365234
0,2023-05-14,0.0
0,2023-05-15,0.0
0,2023-05-16,0.0
0,2023-05-17,0.0
0,2023-05-18,7.3399128913879395
0,2023-05-19,0.0
0,2023-05-20,0.0
0,2023-05-21,9.241851806640625
0,2023-05-22,4.6209259033203125
0,2023-05-23,13.862776756286621
0,2023-05-24,4.6209259033203125
0,2023-05-25,9.241851806640625
0,2023-05-26,8.598552703857422
0,2023-05-27,0.0
0,2023-05-28,0.0
0,2023-05-29,8.598552703857422
0,2023-05-30,25.795658111572266
0,2023-05-31,17.197105407714844
0,2023-06-01,92.67499542236328
0,2023-06-02,0.0
0,2023-06-03,30.891666412353516
0,2023-06-04,0.0
0,2023-06-05,0.0
0,2023-06-06,0.0
0,2023-06-07,0.0
0,2023-06-08,0.0
0,2023-06-09,0.0
0,2023-06-10,99.33552551269531
0,2023-06-11,0.0
0,2023-06-12,0.0
0,2023-06-13,0.0
0,2023-06-14,0.0
0,2023-06-15,0.0
0,2023-06-16,0.0
0,2023-06-17,0.0
0,2023-06-18,41.43229293823242
0,2023-06-19,41.43229293823242
0,2023-06-20,41.43229293823242
0,2023-06-21,0.0
0,2023-06-22,0.0
0,2023-06-23,0.0
0,2023-06-24,136.51585388183594
0,2023-06-25,0.0
0,2023-06-26,0.0
0,2023-06-27,109.80499267578125
0,2023-06-28,0.0
0,2023-06-29,0.0
0,2023-06-30,0.0
0,2023-07-01,0.0
0,2023-07-02,0.0
0,2023-07-03,0.0
0,2023-07-04,0.0
0,2023-07-05,0.0
0,2023-07-06,244.5344696044922
0,2023-07-07,81.51148986816406
0,2023-07-08,0.0
0,2023-07-09,0.0
0,2023-07-10,0.0
0,2023-07-11,0.0
0,2023-07-12,125.60218811035156
0,2023-07-13,0.0
0,2023-07-14,0.0
0,2023-07-15,0.0
0,2023-07-16,0.0
0,2023-07-17,0.0
0,2023-07-18,0.0
0,2023-07-19,117.83634185791016
0,2023-07-20,0.0
0,2023-07-21,0.0
0,2023-07-22,0.0
0,2023-07-23,109.23527526855469
0,2023-07-24,109.23527526855469
0,2023-07-25,218.47055053710938
0,2023-07-26,167.65492248535156
0,2023-07-27,0.0
0,2023-07-28,0.0
0,2023-07-29,0.0
0,2023-07-30,0.0
0,2023-07-31,0.0
0,2023-08-01,0.0
0,2023-08-02,0.0
0,2023-08-03,0.0
0,2023-08-04,0.0
0,2023-08-05,0.0
0,2023-08-06,0.0
0,2023-08-07,0.0
0,2023-08-08,0.0
0,2023-08-09,17.654895782470703
0,2023-08-10,35.309791564941406
0,2023-08-11,43.04794692993164
0,2023-08-12,0.0
0,2023-08-13,0.0
0,2023-08-14,0.0
0,2023-08-15,0.0
0,2023-08-16,0.0
0,2023-08-17,0.0
0,2023-08-18,0.0
0,2023-08-19,0.0
0,2023-08-20,0.0
0,2023-08-21,0.0
0,2023-08-22,0.0
0,2023-08-23,0.0
0,2023-08-24,0.0
0,2023-08-25,0.0
0,2023-08-26,0.0
0,2023-08-27,54.51908493041992
0,2023-08-28,0.0
0,2023-08-29,0.0
0,2023-08-30,0.0
0,2023-08-31,109.03816986083984
0,2023-09-01,9.548474311828613
0,2023-09-02,0.0
0,2023-09-03,19.096948623657227
0,2023-09-04,0.0
0,2023-09-05,9.548474311828613
0,2023-09-06,27.27066993713379
0,2023-09-07,0.0
0,2023-09-08,0.0
0,2023-09-09,0.0
0,2023-09-10,0.0
0,2023-09-11,0.0
0,2023-09-12,0.0
0,2023-09-13,0.0
0,2023-09-14,0.0
0,2023-09-15,0.0
0,2023-09-16,0.0
0,2023-09-17,0.0
0,2023-09-18,17.189130783081055
0,2023-09-19,0.0
0,2023-09-20,0.0
0,2023-09-21,12.138556480407715
0,2023-09-22,12.138556480407715
0,2023-09-23,12.138556480407715
0,2023-09-24,12.138556480407715
0,2023-09-25,0.0
0,2023-09-26,0.0
0,2023-09-27,0.0
0,2023-09-28,0.0
0,2023-09-29,0.0
0,2023-09-30,35.03055953979492
0,2023-10-01,0.0
0,2023-10-02,0.0
0,2023-10-03,0.0
0,2023-10-04,0.0
0,2023-10-05,0.0
0,2023-10-06,0.0
0,2023-10-07,0.0
0,2023-10-08,0.0
0,2023-10-09,16.87643051147461
0,2023-10-10,25.314647674560547
0,2023-10-11,20.635534286499023
0,2023-10-12,0.0
0,2023-10-13,0.0
0,2023-10-14,0.0
0,2023-10-15,0.0
0,2023-10-16,16.816749572753906
0,2023-10-17,16.816749572753906
0,2023-10-18,0.0
0,2023-10-19,0.0
0,2023-10-20,0.0
0,2023-10-21,0.0
0,2023-10-22,0.0
0,2023-10-23,0.0
0,2023-10-24,0.0
0,2023-10-25,0.0
0,2023-10-26,0.0
0,2023-10-27,0.0
0,2023-10-28,0.0
0,2023-10-29,40.323570251464844
0,2023-10-30,26.882381439208984
0,2023-10-31,40.323570251464844
0,2023-11-01,21.046844482421875
0,2023-11-02,28.062458038330078
0,2023-11-03,28.062458038330078
0,2023-11-04,35.07807159423828
0,2023-11-05,14.031229019165039
0,2023-11-06,0.0
0,2023-11-07,0.0
0,2023-11-08,41.67570114135742
0,2023-11-09,13.891900062561035
0,2023-11-10,0.0
0,2023-11-11,0.0
0,2023-11-12,1.727687120437622
0,2023-11-13,1.727687120437622
0,2023-11-14,0.0
0,2023-11-15,0.0
0,2023-11-16,0.0
0,2023-11-17,0.0
0,2023-11-18,0.0
0,2023-11-19,0.0
0,2023-11-20,0.0
0,2023-11-21,0.0
0,2023-11-22,6.366729259490967
0,2023-11-23,12.733458518981934
0,2023-11-24,9.550094604492188
0,2023-11-25,0.0
0,2023-11-26,0.0
0,2023-11-27,0.0
0,2023-11-28,0.0
0,2023-11-29,0.0
0,2023-11-30,0.0
0,2023-12-01,0.0
0,2023-12-02,0.0
0,2023-12-03,0.0
0,2023-12-04,27.356647491455078
0,2023-12-05,6.8391618728637695
0,2023-12-06,0.0
0,2023-12-07,0.0
0,2023-12-08,0.0
0,2023-12-09,87.4192123413086
0,2023-12-10,0.0
0,2023-12-11,0.0
0,2023-12-12,0.0
0,2023-12-13,0.0
0,2023-12-14,0.0
0,2023-12-15,0.0
0,2023-12-16,0.0
0,2023-12-17,0.0
0,2023-12-18,0.0
0,2023-12-19,0.0
0,2023-12-20,0.0
0,2023-12-21,0.0
0,2023-12-22,0.0
0,2023-12-23,0.0
0,2023-12-24,0.0
0,2023-12-25,0.0
0,2023-12-26,0.0
0,2023-12-27,0.0
0,2023-12-28,0.0
0,2023-12-29,0.0
0,2023-12-30,0.0
0,2023-12-31,0.0
1,2023-01-01,0.0
1,2023-01-02,0.0
1,2023-01-03,0.0
1,2023-01-04,0.0
1,2023-01-05,5.301451683044434
1,2023-01-06,0.0
1,2023-01-07,0.0
1,2023-01-08,0.0
1,2023-01-09,0.0
1,2023-01-10,0.0
1,2023-01-11,4.876011848449707
1,2023-01-12,0.0
1,2023-01-13,0.0
1,2023-01-14,0.0
1,2023-01-15,0.0
1,2023-01-16,0.0
1,2023-01-17,0.0
1,2023-01-18,0.0
1,2023-01-19,0.0
1,2023-01-20,0.0
1,2023-01-21,0.0
1,2023-01-22,0.0
1,2023-01-23,0.0
1,2023-01-24,0.0
1,2023-01-25,0.0
1,2023-01-26,0.0
1,2023-01-27,0.0
1,2023-01-28,0.0
1,2023-01-29,0.0
1,2023-01-30,0.0
1,2023-01-31,0.0
1,2023-02-01,0.0
1,2023-02-02,0.0
1,2023-02-03,0.0
1,2023-02-04,0.0
1,2023-02-05,0.0
1,2023-02-06,0.0
1,2023-02-07,0.0
1,2023-02-08,3.2931509017944336
1,2023-02-09,0.0
1,2023-02-10,0.0
1,2023-02-11,0.0
1,2023-02-12,0.0
1,2023-02-13,0.0
1,2023-02-14,0.0
1,2023-02-15,0.0
1,2023-02-16,0.0
1,2023-02-17,0.0
1,2023-02-18,0.0
1,2023-02-19,0.0
1,2023-02-20,0.0
1,2023-02-21,4.199300765991211
1,2023-02-22,0.0
1,2023-02-23,0.0
1,2023-02-24,0.0
1,2023-02-25,0.0
1,2023-02-26,0.0
1,2023-02-27,0.0
1,2023-02-28,0.0
1,2023-03-01,0.0
1,2023-03-02,0.0
1,2023-03-03,0.0
1,2023-03-04,0.0
1,2023-03-05,0.0
1,2023-03-06,0.0
1,2023-03-07,0.0
1,2023-03-08,0.0
1,2023-03-09,0.0
1,2023-03-10,0.0
1,2023-03-11,0.0
1,2023-03-12,0.0
1,2023-03-13,0.0
1,2023-03-14,0.0
1,2023-03-15,0.0
1,2023-03-16,0.0
1,2023-03-17,0.0
1,2023-03-18,0.0
1,2023-03-19,0.0
1,2023-03-20,0.0
1,2023-03-21,0.0
1,2023-03-22,0.0
1,2023-03-23,0.0
1,2023-03-24,6.466177463531494
1,2023-03-25,3.233088731765747
1,2023-03-26,0.0
1,2023-03-27,0.0
1,2023-03-28,0.0
1,2023-03-29,0.0
1,2023-03-30,0.0
1,2023-03-31,0.0
1,2023-04-01,0.0
1,2023-04-02,0.0
1,2023-04-03,0.0
1,2023-04-04,0.0
1,2023-04-05,0.0
1,2023-04-06,0.0
1,2023-04-07,5.961163520812988
1,2023-04-08,0.0
1,2023-04-09,0.0
1,2023-04-10,0.0
1,2023-04-11,0.0
1,2023-04-12,0.0
1,2023-04-13,0.0
1,2023-04-14,0.0
1,2023-04-15,0.0
1,2023-04-16,0.0
1,2023-04-17,0.0
1,2023-04-18,0.0
1,2023-04-19,0.0
1,2023-04-20,0.0
1,2023-04-21,0.0
1,2023-04-22,0.0
1,2023-04-23,0.0
1,2023-04-24,0.0
1,2023-04-25,0.0
1,2023-04-26,7.698454856872559
1,2023-04-27,0.0
1,2023-04-28,0.0
1,2023-04-29,15.396909713745117
1,2023-04-30,0.0
1,2023-05-01,0.0
1,2023-05-02,0.0
1,2023-05-03,0.0
1,2023-05-04,0.0
1,2023-05-05,7.755962371826172
1,2023-05-06,2.3312065601348877
1,2023-05-07,0.0
1,2023-05-08,6.993619918823242
1,2023-05-09,4.662413120269775
1,2023-05-10,4.662413120269775
1,2023-05-11,16.08267593383789
1,2023-05-12,0.0
1,2023-05-13,0.0
1,2023-05-14,0.0
1,2023-05-15,0.0
1,2023-05-16,0.0
1,2023-05-17,3.465913772583008
1,2023-05-18,3.465913772583008
1,2023-05-19,0.0
1,2023-05-20,0.0
1,2023-05-21,14.572121620178223
1,2023-05-22,0.0
1,2023-05-23,14.572121620178223
1,2023-05-24,4.8573737144470215
1,2023-05-25,0.0
1,2023-05-26,0.0
1,2023-05-27,0.0
1,2023-05-28,0.0
1,2023-05-29,17.16054916381836
1,2023-05-30,25.740825653076172
1,2023-05-31,8.58027458190918
1,2023-06-01,0.0
1,2023-06-02,0.0
1,2023-06-03,48.224700927734375
1,2023-06-04,0.0
1,2023-06-05,0.0
1,2023-06-06,0.0
1,2023-06-07,0.0
1,2023-06-08,43.62353515625
1,2023-06-09,0.0
1,2023-06-10,0.0
1,2023-06-11,0.0
1,2023-06-12,0.0
1,2023-06-13,0.0
1,2023-06-14,0.0
1,2023-06-15,50.47279357910156
1,2023-06-16,0.0
1,2023-06-17,15.12255573272705
1,2023-06-18,30.2451114654541
1,2023-06-19,15.12255573272705
1,2023-06-20,15.12255573272705
1,2023-06-21,40.27621841430664
1,2023-06-22,20.13810920715332
1,2023-06-23,20.13810920715332
1,2023-06-24,20.13810920715332
1,2023-06-25,0.0
1,2023-06-26,0.0
1,2023-06-27,0.0
1,2023-06-28,63.815616607666016
1,2023-06-29,0.0
1,2023-06-30,0.0
1,2023-07-01,0.0
1,2023-07-02,0.0
1,2023-07-03,0.0
1,2023-07-04,0.0
1,2023-07-05,0.0
1,2023-07-06,133.8616943359375
1,2023-07-07,0.0
1,2023-07-08,0.0
1,2023-07-09,0.0
1,2023-07-10,66.93084716796875
1,2023-07-11,0.0
1,2023-07-12,131.94406127929688
1,2023-07-13,0.0
1,2023-07-14,0.0
1,2023-07-15,0.0
1,2023-07-16,98.81694793701172
1,2023-07-17,0.0
1,2023-07-18,0.0
1,2023-07-19,0.0
1,2023-07-20,0.0
1,2023-07-21,0.0
1,2023-07-22,0.0
1,2023-07-23,61.97761535644531
1,2023-07-24,123.95523071289062
1,2023-07-25,185.93284606933594
1,2023-07-26,0.0
1,2023-07-27,0.0
1,2023-07-28,0.0
1,2023-07-29,0.0
1,2023-07-30,0.0
1,2023-07-31,0.0
1,2023-08-01,0.0
1,2023-08-02,0.0
1,2023-08-03,0.0
1,2023-08-04,0.0
1,2023-08-05,0.0
1,2023-08-06,0.0
1,2023-08-07,0.0
1,2023-08-08,0.0
1,2023-08-09,0.0
1,2023-08-10,48.475093841552734
1,2023-08-11,36.7369384765625
1,2023-08-12,0.0
1,2023-08-13,0.0
1,2023-08-14,0.0
1,2023-08-15,0.0
1,2023-08-16,0.0
1,2023-08-17,0.0
1,2023-08-18,0.0
1,2023-08-19,0.0
1,2023-08-20,0.0
1,2023-08-21,0.0
1,2023-08-22,0.0
1,2023-08-23,0.0
1,2023-08-24,0.0
1,2023-08-25,0.0
1,2023-08-26,0.0
1,2023-08-27,0.0
1,2023-08-28,0.0
1,2023-08-29,0.0
1,2023-08-30,40.48295974731445
1,2023-08-31,80.9659194946289
1,2023-09-01,0.0
1,2023-09-02,0.0
1,2023-09-03,45.688411712646484
1,2023-09-04,0.0
1,2023-09-05,15.229470252990723
1,2023-09-06,14.011570930480957
1,2023-09-07,0.0
1,2023-09-08,0.0
1,2023-09-09,0.0
1,2023-09-10,0.0
1,2023-09-11,0.0
1,2023-09-12,0.0
1,2023-09-13,0.0
1,2023-09-14,0.0
1,2023-09-15,0.0
1,2023-09-16,0.0
1,2023-09-17,0.0
1,2023-09-18,19.361841201782227
1,2023-09-19,0.0
1,2023-09-20,0.0
1,2023-09-21,22.34250259399414
1,2023-09-22,0.0
1,2023-09-23,11.17125129699707
1,2023-09-24,11.17125129699707
1,2023-09-25,0.0
1,2023-09-26,0.0
1,2023-09-27,0.0
1,2023-09-28,0.0
1,2023-09-29,21.104082107543945
1,2023-09-30,0.0
1,2023-10-01,0.0
1,2023-10-02,0.0
1,2023-10-03,0.0
1,2023-10-04,0.0
1,2023-10-05,0.0
1,2023-10-06,0.0
1,2023-10-07,8.214452743530273
1,2023-10-08,0.0
1,2023-10-09,32.857810974121094
1,2023-10-10,16.428905487060547
1,2023-10-11,0.0
1,2023-10-12,16.784440994262695
1,2023-10-13,0.0
1,2023-10-14,0.0
1,2023-10-15,0.0
1,2023-10-16,10.198336601257324
1,2023-10-17,10.198336601257324
1,2023-10-18,0.0
1,2023-10-19,0.0
1,2023-10-20,0.0
1,2023-10-21,0.0
1,2023-10-22,0.0
1,2023-10-23,0.0
1,2023-10-24,0.0
1,2023-10-25,0.0
1,2023-10-26,0.0
1,2023-10-27,0.0
1,2023-10-28,0.0
1,2023-10-29,23.438940048217773
1,2023-10-30,23.438940048217773
1,2023-10-31,58.59735107421875
1,2023-11-01,11.64328670501709
1,2023-11-02,17.464929580688477
1,2023-11-03,23.28657341003418
1,2023-11-04,29.108217239379883
1,2023-11-05,11.64328670501709
1,2023-11-06,0.0
1,2023-11-07,0.0
1,2023-11-08,21.365970611572266
1,2023-11-09,10.682985305786133
1,2023-11-10,0.0
1,2023-11-11,0.0
1,2023-11-12,0.0
1,2023-11-13,0.0
1,2023-11-14,0.0
1,2023-11-15,0.0
1,2023-11-16,0.0
1,2023-11-17,0.0
1,2023-11-18,0.0
1,2023-11-19,0.0
1,2023-11-20,0.0
1,2023-11-21,0.0
1,2023-11-22,0.0
1,2023-11-23,0.0
1,2023-11-24,18.116090774536133
1,2023-11-25,0.0
1,2023-11-26,0.0
1,2023-11-27,0.0
1,2023-11-28,0.0
1,2023-11-29,0.0
1,2023-11-30,0.0
1,2023-12-01,0.0
1,2023-12-02,0.0
1,2023-12-03,10.69881534576416
1,2023-12-04,21.39763069152832
1,2023-12-05,0.0
1,2023-12-06,0.0
1,2023-12-07,0.0
1,2023-12-08,21.042957305908203
1,2023-12-09,42.085914611816406
1,2023-12-10,0.0
1,2023-12-11,0.0
1,2023-12-12,0.0
1,2023-12-13,0.0
1,2023-12-14,0.0
1,2023-12-15,0.0
1,2023-12-16,0.0
1,2023-12-17,0.0
1,2023-12-18,0.0
1,2023-12-19,0.0
1,2023-12-20,0.0
1,2023-12-21,0.0
1,2023-12-22,0.0
1,2023-12-23,0.0
1,2023-12-24,0.0
1,2023-12-25,0.0
1,2023-12-26,0.0
1,2023-12-27,0.0
1,2023-12-28,0.0
1,2023-12-29,0.0
1,2023-12-30,0.0
1,2023-12-31,0.0
2,2023-01-01,0.0
2,2023-01-02,0.0
2,2023-01-03,0.0
2,2023-01-04,0.0
2,2023-01-05,0.0
2,2023-01-06,0.0
2,2023-01-07,0.0
2,2023-01-08,0.0
2,2023-01-09,0.0
2,2023-01-10,0.0
2,2023-01-11,0.0
2,2023-01-12,0.0
2,2023-01-13,0.0
2,2023-01-14,0.0
2,2023-01-15,0.0
2,2023-01-16,0.0
2,2023-01-17,0.0
2,2023-01-18,0.0
2,2023-01-19,0.0
2,2023-01-20,0.0
2,2023-01-21,0.0
2,2023-01-22,0.0
2,2023-01-23,0.0
2,2023-01-24,0.0
2,2023-01-25,0.0
2,2023-01-26,0.0
2,2023-01-27,0.0
2,2023-01-28,0.0
2,2023-01-29,0.0
2,2023-01-30,0.0
2,2023-01-31,0.0
2,2023-02-01,3.037743091583252
2,2023-02-02,0.0
2,2023-02-03,0.0
2,2023-02-04,0.0
2,2023-02-05,0.0
2,2023-02-06,0.0
2,2023-02-07,0.0
2,2023-02-08,0.0
2,2023-02-09,0.0
2,2023-02-10,0.0
2,2023-02-11,0.0
2,2023-02-12,0.0
2,2023-02-13,0.0
2,2023-02-14,0.0
2,2023-02-15,0.0
2,2023-02-16,0.0
2,2023-02-17,0.0
2,2023-02-18,0.0
2,2023-02-19,0.0
2,2023-02-20,0.0
2,2023-02-21,0.0
2,2023-02-22,0.0
2,2023-02-23,0.0
2,2023-02-24,0.0
2,2023-02-25,0.0
2,2023-02-26,0.0
2,2023-02-27,0.0
2,2023-02-28,0.0
2,2023-03-01,0.0
2,2023-03-02,0.0
2,2023-03-03,0.0
2,2023-03-04,0.0
2,2023-03-05,0.0
2,2023-03-06,0.0
2,2023-03-07,0.0
2,2023-03-08,0.0
2,2023-03-09,0.0
2,2023-03-10,0.0
2,2023-03-11,0.0
2,2023-03-12,0.0
2,2023-03-13,0.0
2,2023-03-14,0.0
2,2023-03-15,0.0
2,2023-03-16,0.0
2,2023-03-17,0.0
2,2023-03-18,0.0
2,2023-03-19,0.0
2,2023-03-20,0.0
2,2023-03-21,0.0
2,2023-03-22,0.0
2,2023-03-23,0.0
2,2023-03-24,7.1497015953063965
2,2023-03-25,0.0
2,2023-03-26,0.0
2,2023-03-27,0.0
2,2023-03-28,0.0
2,2023-03-29,0.0
2,2023-03-30,0.0
2,2023-03-31,0.0
2,2023-04-01,0.0
2,2023-04-02,0.0
2,2023-04-03,0.0
2,2023-04-04,0.0
2,2023-04-05,0.0
2,2023-04-06,0.0
2,2023-04-07,4.449206829071045
2,2023-04-08,0.0
2,2023-04-09,0.0
2,2023-04-10,0.0
2,2023-04-11,0.0
2,2023-04-12,0.0
2,2023-04-13,0.0
2,2023-04-14,0.0
2,2023-04-15,0.0
2,2023-04-16,0.0
2,2023-04-17,0.0
2,2023-04-18,0.0
2,2023-04-19,0.0
2,2023-04-20,0.0
2,2023-04-21,0.0
2,2023-04-22,0.0
2,2023-04-23,0.0
2,2023-04-24,0.0
2,2023-04-25,3.209501266479492
2,2023-04-26,3.6874701976776123
2,2023-04-27,0.0
2,2023-04-28,0.0
2,2023-04-29,7.374940395355225
2,2023-04-30,3.6874701976776123
2,2023-05-01,3.8272547721862793
2,2023-05-02,3.8272547721862793
2,2023-05-03,0.0
2,2023-05-04,0.0
2,2023-05-05,0.0
2,2023-05-06,4.019510269165039
2,2023-05-07,2.0097551345825195
2,2023-05-08,6.029265880584717
2,2023-05-09,6.029265880584717
2,2023-05-10,2.0097551345825195
2,2023-05-11,16.639076232910156
2,2023-05-12,3.327815294265747
2,2023-05-13,0.0
2,2023-05-14,0.0
2,2023-05-15,0.0
2,2023-05-16,0.0
2,2023-05-17,0.0
2,2023-05-18,2.2975454330444336
2,2023-05-19,0.0
2,2023-05-20,2.2975454330444336
2,2023-05-21,10.160407066345215
2,2023-05-22,3.3868024349212646
2,2023-05-23,6.773604869842529
2,2023-05-24,3.3868024349212646
2,2023-05-25,0.0
2,2023-05-26,0.0
2,2023-05-27,0.0
2,2023-05-28,0.0
2,2023-05-29,14.650957107543945
2,2023-05-30,14.650957107543945
2,2023-05-31,4.883652210235596
2,2023-06-01,0.0
2,2023-06-02,0.0
2,2023-06-03,25.847434997558594
2,2023-06-04,0.0
2,2023-06-05,0.0
2,2023-06-06,32.296531677246094
2,2023-06-07,0.0
2,2023-06-08,0.0
2,2023-06-09,0.0
2,2023-06-10,0.0
2,2023-06-11,0.0
2,2023-06-12,0.0
2,2023-06-13,0.0
2,2023-06-14,0.0
2,2023-06-15,0.0
2,2023-06-16,0.0
2,2023-06-17,0.0
2,2023-06-18,38.10902404785156
2,2023-06-19,0.0
2,2023-06-20,12.703008651733398
2,2023-06-21,57.436771392822266
2,2023-06-22,0.0
2,2023-06-23,19.14558982849121
2,2023-06-24,0.0
2,2023-06-25,0.0
2,2023-06-26,0.0
2,2023-06-27,0.0
2,2023-06-28,0.0
2,2023-06-29,0.0
2,2023-06-30,0.0
2,2023-07-01,0.0
2,2023-07-02,0.0
2,2023-07-03,0.0
2,2023-07-04,0.0
2,2023-07-05,0.0
2,2023-07-06,0.0
2,2023-07-07,0.0
2,2023-07-08,0.0
2,2023-07-09,0.0
2,2023-07-10,73.30193328857422
2,2023-07-11,0.0
2,2023-07-12,35.631202697753906
2,2023-07-13,35.631202697753906
2,2023-07-14,0.0
2,2023-07-15,0.0
2,2023-07-16,0.0
2,2023-07-17,0.0
2,2023-07-18,0.0
2,2023-07-19,0.0
2,2023-07-20,0.0
2,2023-07-21,0.0
2,2023-07-22,0.0
2,2023-07-23,0.0
2,2023-07-24,93.65690612792969
2,2023-07-25,46.828453063964844
2,2023-07-26,0.0
2,2023-07-27,54.99174118041992
2,2023-07-28,0.0
2,2023-07-29,0.0
2,2023-07-30,0.0
2,2023-07-31,0.0
2,2023-08-01,0.0
2,2023-08-02,0.0
2,2023-08-03,0.0
2,2023-08-04,0.0
2,2023-08-05,0.0
2,2023-08-06,0.0
2,2023-08-07,0.0
2,2023-08-08,16.925777435302734
2,2023-08-09,0.0
2,2023-08-10,0.0
2,2023-08-11,14.328360557556152
2,2023-08-12,0.0
2,2023-08-13,0.0
2,2023-08-14,0.0
2,2023-08-15,0.0
2,2023-08-16,0.0
2,2023-08-17,0.0
2,2023-08-18,0.0
2,2023-08-19,0.0
2,2023-08-20,0.0
2,2023-08-21,0.0
2,2023-08-22,0.0
2,2023-08-23,0.0
2,2023-08-24,0.0
2,2023-08-25,0.0
2,2023-08-26,0.0
2,2023-08-27,22.048770904541016
2,2023-08-28,0.0
2,2023-08-29,0.0
2,2023-08-30,0.0
2,2023-08-31,22.048770904541016
2,2023-09-01,18.003660202026367
2,2023-09-02,0.0
2,2023-09-03,9.001830101013184
2,2023-09-04,0.0
2,2023-09-05,0.0
2,2023-09-06,0.0
2,2023-09-07,0.0
2,2023-09-08,0.0
2,2023-09-09,0.0
2,2023-09-10,0.0
2,2023-09-11,0.0
2,2023-09-12,0.0
2,2023-09-13,0.0
2,2023-09-14,0.0
2,2023-09-15,0.0
2,2023-09-16,0.0
2,2023-09-17,0.0
2,2023-09-18,10.90013599395752
2,2023-09-19,0.0
2,2023-09-20,0.0
2,2023-09-21,5.107540130615234
2,2023-09-22,5.107540130615234
2,2023-09-23,5.107540130615234
2,2023-09-24,5.107540130615234
2,2023-09-25,5.107540130615234
2,2023-09-26,0.0
2,2023-09-27,8.047447204589844
2,2023-09-28,0.0
2,2023-09-29,0.0
2,2023-09-30,0.0
2,2023-10-01,0.0
2,2023-10-02,0.0
2,2023-10-03,0.0
2,2023-10-04,0.0
2,2023-10-05,0.0
2,2023-10-06,0.0
2,2023-10-07,0.0
