sample_id,date,rain_mm_day
0,2020-06-13,33.66935729980469
0,2020-06-14,38.42032241821289
0,2020-06-15,31.844955444335938
0,2020-06-16,38.17762756347656
0,2020-06-17,101.8070068359375
0,2020-06-18,50.90350341796875
0,2020-06-19,0.0
0,2020-06-20,12.725875854492188
0,2020-06-21,96.66997528076172
0,2020-06-22,0.0
0,2020-06-23,0.0
0,2020-06-24,0.0
0,2020-06-25,0.0
0,2020-06-26,0.0
0,2020-06-27,0.0
0,2020-06-28,83.30911254882812
0,2020-06-29,83.30911254882812
0,2020-06-30,27.76970672607422
0,2020-07-01,58.09471893310547
0,2020-07-02,0.0
0,2020-07-03,0.0
0,2020-07-04,58.09471893310547
0,2020-07-05,0.0
0,2020-07-06,112.83250427246094
0,2020-07-07,37.610836029052734
0,2020-07-08,37.610836029052734
0,2020-07-09,37.610836029052734
0,2020-07-10,0.0
0,2020-07-11,0.0
0,2020-07-12,0.0
0,2020-07-13,0.0
0,2020-07-14,47.878536224365234
0,2020-07-15,95.75707244873047
0,2020-07-16,54.708866119384766
0,2020-07-17,46.609283447265625
0,2020-07-18,55.618064880371094
0,2020-07-19,73.45130157470703
0,2020-07-20,29.70618438720703
0,2020-07-21,0.0
0,2020-07-22,0.0
0,2020-07-23,118.82435607910156
0,2020-07-24,29.70608901977539
0,2020-07-25,59.41217803955078
0,2020-07-26,0.0
0,2020-07-27,45.14743423461914
0,2020-07-28,90.29486846923828
0,2020-07-29,0.0
0,2020-07-30,0.0
0,2020-07-31,90.29486846923828
0,2020-08-01,0.0
0,2020-08-02,41.12154006958008
0,2020-08-03,82.24308013916016
0,2020-08-04,82.24308013916016
0,2020-08-05,123.36461639404297
0,2020-08-06,31.683387756347656
0,2020-08-07,126.73355102539062
0,2020-08-08,31.683387756347656
0,2020-08-09,63.36677551269531
0,2020-08-10,95.05016326904297
0,2020-08-11,0.0
0,2020-08-12,42.718414306640625
0,2020-08-13,0.0
0,2020-08-14,42.718414306640625
0,2020-08-15,42.718414306640625
0,2020-08-16,115.30772399902344
0,2020-08-17,0.0
0,2020-08-18,0.0
0,2020-08-19,0.0
0,2020-08-20,0.0
0,2020-08-21,28.892133712768555
0,2020-08-22,0.0
0,2020-08-23,28.892133712768555
0,2020-08-24,57.78426742553711
0,2020-08-25,0.0
0,2020-08-26,0.0
0,2020-08-27,0.0
0,2020-08-28,0.0
0,2020-08-29,0.0
0,2020-08-30,0.0
0,2020-08-31,68.50739288330078
0,2020-09-01,63.60359191894531
0,2020-09-02,47.702693939208984
0,2020-09-03,15.900897979736328
0,2020-09-04,47.702693939208984
0,2020-09-05,0.0
0,2020-09-06,69.51913452148438
0,2020-09-07,0.0
0,2020-09-08,0.0
0,2020-09-09,104.27870178222656
0,2020-09-10,0.0
0,2020-09-11,29.4639835357666
0,2020-09-12,29.4639835357666
0,2020-09-13,0.0
0,2020-09-14,0.0
0,2020-09-15,14.7319917678833
0,2020-09-16,7.154686450958252
0,2020-09-17,14.417880058288574
0,2020-09-18,12.583294868469238
0,2020-09-19,25.349369049072266
0,2020-09-20,25.070215225219727
0,2020-09-21,0.0
0,2020-09-22,0.0
0,2020-09-23,0.0
0,2020-09-24,0.0
0,2020-09-25,47.33490753173828
0,2020-09-26,27.43158531188965
0,2020-09-27,9.143861770629883
0,2020-09-28,0.0
0,2020-09-29,27.43158531188965
0,2020-09-30,0.0
0,2020-10-01,0.0
0,2020-10-02,11.217161178588867
0,2020-10-03,0.0
0,2020-10-04,0.0
0,2020-10-05,0.0
0,2020-10-06,0.0
0,2020-10-07,18.01461410522461
0,2020-10-08,9.007307052612305
0,2020-10-09,27.02191925048828
0,2020-10-10,18.01461410522461
0,2020-10-11,20.093040466308594
0,2020-10-12,0.0
0,2020-10-13,0.0
0,2020-10-14,0.0
0,2020-10-15,0.0
0,2020-10-16,0.0
0,2020-10-17,0.0
0,2020-10-18,4.970365047454834
0,2020-10-19,0.0
0,2020-10-20,19.881460189819336
0,2020-10-21,29.52139663696289
0,2020-10-22,0.0
0,2020-10-23,0.0
0,2020-10-24,0.0
0,2020-10-25,0.0
0,2020-10-26,0.32336094975471497
0,2020-10-27,0.12081316113471985
0,2020-10-28,0.04955817759037018
0,2020-10-29,0.016535984352231026
0,2020-10-30,0.03257892280817032
0,2020-10-31,0.047978341579437256
0,2020-11-01,0.0
0,2020-11-02,0.0
0,2020-11-03,5.342796325683594
0,2020-11-04,0.0
0,2020-11-05,5.342796325683594
0,2020-11-06,0.0
0,2020-11-07,0.0
0,2020-11-08,0.0
0,2020-11-09,0.0
0,2020-11-10,0.0
0,2020-11-11,0.0
0,2020-11-12,0.0
0,2020-11-13,8.829988479614258
0,2020-11-14,0.0
0,2020-11-15,0.0
0,2020-11-16,13.370736122131348
0,2020-11-17,4.456912040710449
0,2020-11-18,0.0
0,2020-11-19,0.0
0,2020-11-20,0.0
0,2020-11-21,0.0
0,2020-11-22,0.0
0,2020-11-23,9.432744979858398
0,2020-11-24,0.0
0,2020-11-25,0.0
0,2020-11-26,0.0
0,2020-11-27,0.0
0,2020-11-28,0.0
0,2020-11-29,0.0
0,2020-11-30,0.0
0,2020-12-01,0.0
0,2020-12-02,0.0
0,2020-12-03,0.0
0,2020-12-04,0.0
0,2020-12-05,0.0
0,2020-12-06,0.0
0,2020-12-07,0.0
0,2020-12-08,0.0
0,2020-12-09,33.969871520996094
0,2020-12-10,33.969871520996094
0,2020-12-11,0.0
0,2020-12-12,0.0
0,2020-12-13,0.0
0,2020-12-14,0.0
0,2020-12-15,0.0
0,2020-12-16,0.0
0,2020-12-17,0.0
0,2020-12-18,0.0
0,2020-12-19,0.0
0,2020-12-20,0.0
0,2020-12-21,0.0
0,2020-12-22,0.0
0,2020-12-23,0.0
0,2020-12-24,0.0
0,2020-12-25,0.0
0,2020-12-26,0.0
0,2020-12-27,0.0
0,2020-12-28,0.0
0,2020-12-29,0.0
0,2020-12-30,0.0
0,2020-12-31,0.0
1,2020-01-01,0.0
1,2020-01-02,0.0
1,2020-01-03,0.0
1,2020-01-04,0.0
1,2020-01-05,0.0
1,2020-01-06,0.0
1,2020-01-07,0.0
1,2020-01-08,4.682497024536133
1,2020-01-09,0.0
1,2020-01-10,0.0
1,2020-01-11,0.0
1,2020-01-12,0.0
1,2020-01-13,0.0
1,2020-01-14,0.0
1,2020-01-15,0.0
1,2020-01-16,0.0
1,2020-01-17,0.0
1,2020-01-18,0.0
1,2020-01-19,0.0
1,2020-01-20,0.0
1,2020-01-21,0.0
1,2020-01-22,0.0
1,2020-01-23,0.0
1,2020-01-24,0.0
1,2020-01-25,0.0
1,2020-01-26,0.0
1,2020-01-27,4.71015739440918
1,2020-01-28,0.0
1,2020-01-29,0.0
1,2020-01-30,0.0
1,2020-01-31,0.0
1,2020-02-01,0.0
1,2020-02-02,3.033550500869751
1,2020-02-03,0.0
1,2020-02-04,0.0
1,2020-02-05,0.0
1,2020-02-06,0.0
1,2020-02-07,0.0
1,2020-02-08,0.0
1,2020-02-09,0.0
1,2020-02-10,0.0
1,2020-02-11,0.0
1,2020-02-12,0.0
1,2020-02-13,0.0
1,2020-02-14,0.0
1,2020-02-15,0.0
1,2020-02-16,0.0
1,2020-02-17,0.0
1,2020-02-18,0.0
1,2020-02-19,0.0
1,2020-02-20,0.0
1,2020-02-21,0.0
1,2020-02-22,4.6265668869018555
1,2020-02-23,0.0
1,2020-02-24,0.0
1,2020-02-25,0.0
1,2020-02-26,0.0
1,2020-02-27,0.0
1,2020-02-28,0.0
1,2020-02-29,0.0
1,2020-03-01,0.0
1,2020-03-02,0.0
1,2020-03-03,0.0
1,2020-03-04,0.0
1,2020-03-05,0.0
1,2020-03-06,0.0
1,2020-03-07,0.0
1,2020-03-08,0.0
1,2020-03-09,0.0
1,2020-03-10,0.0
1,2020-03-11,0.0
1,2020-03-12,0.0
1,2020-03-13,0.0
1,2020-03-14,0.0
1,2020-03-15,0.0
1,2020-03-16,0.0
1,2020-03-17,0.0
1,2020-03-18,0.0
1,2020-03-19,0.0
1,2020-03-20,0.0
1,2020-03-21,0.0
1,2020-03-22,0.0
1,2020-03-23,0.0
1,2020-03-24,0.0
1,2020-03-25,0.0
1,2020-03-26,0.0
1,2020-03-27,0.0
1,2020-03-28,0.0
1,2020-03-29,0.0
1,2020-03-30,10.146028518676758
1,2020-03-31,0.0
1,2020-04-01,0.0
1,2020-04-02,0.0
1,2020-04-03,0.0
1,2020-04-04,3.2695109844207764
1,2020-04-05,3.2695109844207764
1,2020-04-06,0.0
1,2020-04-07,3.464600086212158
1,2020-04-08,3.464600086212158
1,2020-04-09,0.0
1,2020-04-10,0.0
1,2020-04-11,0.0
1,2020-04-12,4.364747047424316
1,2020-04-13,0.0
1,2020-04-14,0.0
1,2020-04-15,0.0
1,2020-04-16,0.0
1,2020-04-17,0.0
1,2020-04-18,0.0
1,2020-04-19,4.286589622497559
1,2020-04-20,0.0
1,2020-04-21,3.202028751373291
1,2020-04-22,6.404057502746582
1,2020-04-23,9.606085777282715
1,2020-04-24,3.202028751373291
1,2020-04-25,3.202028751373291
1,2020-04-26,13.601096153259277
1,2020-04-27,0.0
1,2020-04-28,4.533698558807373
1,2020-04-29,13.601096153259277
1,2020-04-30,0.0
1,2020-05-01,1.6486104726791382
1,2020-05-02,4.945831298828125
1,2020-05-03,1.6486104726791382
1,2020-05-04,1.6486104726791382
1,2020-05-05,3.2972209453582764
1,2020-05-06,3.5410993099212646
1,2020-05-07,7.082198619842529
1,2020-05-08,7.082198619842529
1,2020-05-09,3.5410993099212646
1,2020-05-10,3.5410993099212646
1,2020-05-11,1.8378068208694458
1,2020-05-12,0.0
1,2020-05-13,3.6756136417388916
1,2020-05-14,1.8378068208694458
1,2020-05-15,7.351227283477783
1,2020-05-16,12.244256019592285
1,2020-05-17,16.32567596435547
1,2020-05-18,8.162837982177734
1,2020-05-19,0.0
1,2020-05-20,0.0
1,2020-05-21,4.086215019226074
1,2020-05-22,5.027994155883789
1,2020-05-23,6.590633869171143
1,2020-05-24,2.525834798812866
1,2020-05-25,4.757345676422119
1,2020-05-26,22.989540100097656
1,2020-05-27,15.326359748840332
1,2020-05-28,7.663179874420166
1,2020-05-29,7.663179874420166
1,2020-05-30,0.0
1,2020-05-31,15.326359748840332
1,2020-06-01,8.568397521972656
1,2020-06-02,7.544320106506348
1,2020-06-03,14.64222240447998
1,2020-06-04,7.538447856903076
1,2020-06-05,7.829146385192871
1,2020-06-06,0.0
1,2020-06-07,0.0
1,2020-06-08,0.0
1,2020-06-09,0.0
1,2020-06-10,50.11734390258789
1,2020-06-11,10.692395210266113
1,2020-06-12,7.077271938323975
1,2020-06-13,18.15311050415039
1,2020-06-14,21.3177547454834
1,2020-06-15,16.132089614868164
1,2020-06-16,15.588335037231445
1,2020-06-17,124.70668029785156
1,2020-06-18,62.35334014892578
1,2020-06-19,0.0
1,2020-06-20,0.0
1,2020-06-21,31.616193771362305
1,2020-06-22,0.0
1,2020-06-23,0.0
1,2020-06-24,31.616193771362305
1,2020-06-25,63.23238754272461
1,2020-06-26,0.0
1,2020-06-27,0.0
1,2020-06-28,69.81352996826172
1,2020-06-29,69.81352996826172
1,2020-06-30,17.45338249206543
1,2020-07-01,0.0
1,2020-07-02,0.0
1,2020-07-03,0.0
1,2020-07-04,77.59748077392578
1,2020-07-05,0.0
1,2020-07-06,47.29960250854492
1,2020-07-07,47.29960250854492
1,2020-07-08,47.29960250854492
1,2020-07-09,47.29960250854492
1,2020-07-10,0.0
1,2020-07-11,0.0
1,2020-07-12,0.0
1,2020-07-13,0.0
1,2020-07-14,58.27353286743164
1,2020-07-15,77.69804382324219
1,2020-07-16,28.73995590209961
1,2020-07-17,24.424671173095703
1,2020-07-18,36.364219665527344
1,2020-07-19,68.89299011230469
1,2020-07-20,39.59218978881836
1,2020-07-21,0.0
1,2020-07-22,0.0
1,2020-07-23,114.1335220336914
1,2020-07-24,28.53338050842285
1,2020-07-25,57.0667610168457
1,2020-07-26,0.0
1,2020-07-27,39.31239318847656
1,2020-07-28,39.31239318847656
1,2020-07-29,39.31239318847656
1,2020-07-30,78.62478637695312
1,2020-07-31,0.0
1,2020-08-01,0.0
1,2020-08-02,38.117767333984375
1,2020-08-03,38.117767333984375
1,2020-08-04,38.117767333984375
1,2020-08-05,114.35330200195312
1,2020-08-06,0.0
1,2020-08-07,28.674488067626953
1,2020-08-08,57.348976135253906
1,2020-08-09,28.674488067626953
1,2020-08-10,114.69795227050781
1,2020-08-11,0.0
1,2020-08-12,15.105259895324707
1,2020-08-13,0.0
1,2020-08-14,45.31577682495117
1,2020-08-15,45.31577682495117
1,2020-08-16,79.94880676269531
1,2020-08-17,0.0
1,2020-08-18,0.0
1,2020-08-19,13.324801445007324
1,2020-08-20,26.64960289001465
1,2020-08-21,57.346946716308594
1,2020-08-22,0.0
1,2020-08-23,57.346946716308594
1,2020-08-24,0.0
1,2020-08-25,0.0
1,2020-08-26,20.813539505004883
1,2020-08-27,0.0
1,2020-08-28,0.0
1,2020-08-29,0.0
1,2020-08-30,0.0
1,2020-08-31,41.627079010009766
1,2020-09-01,66.7384033203125
1,2020-09-02,33.36920166015625
1,2020-09-03,16.684600830078125
1,2020-09-04,33.36920166015625
1,2020-09-05,0.0
1,2020-09-06,26.20769500732422
1,2020-09-07,26.20769500732422
1,2020-09-08,26.20769500732422
1,2020-09-09,78.62308502197266
1,2020-09-10,0.0
1,2020-09-11,28.014738082885742
1,2020-09-12,28.014738082885742
1,2020-09-13,0.0
1,2020-09-14,0.0
1,2020-09-15,0.0
1,2020-09-16,4.470749855041504
1,2020-09-17,10.952096939086914
1,2020-09-18,8.578105926513672
1,2020-09-19,16.587148666381836
1,2020-09-20,19.521648406982422
1,2020-09-21,0.0
1,2020-09-22,0.0
1,2020-09-23,0.0
1,2020-09-24,0.0
1,2020-09-25,35.59688186645508
1,2020-09-26,26.54509735107422
1,2020-09-27,0.0
1,2020-09-28,13.27254867553711
1,2020-09-29,19.908823013305664
1,2020-09-30,0.0
1,2020-10-01,0.0
1,2020-10-02,11.877604484558105
1,2020-10-03,11.877604484558105
1,2020-10-04,0.0
1,2020-10-05,0.0
1,2020-10-06,9.08543872833252
1,2020-10-07,18.17087745666504
1,2020-10-08,18.17087745666504
1,2020-10-09,36.34175491333008
1,2020-10-10,18.17087745666504
1,2020-10-11,17.67787742614746
1,2020-10-12,0.0
1,2020-10-13,0.0
1,2020-10-14,0.0
1,2020-10-15,0.0
1,2020-10-16,0.0
1,2020-10-17,0.0
1,2020-10-18,0.0
1,2020-10-19,9.451215744018555
1,2020-10-20,18.90243148803711
1,2020-10-21,28.467695236206055
1,2020-10-22,9.489232063293457
1,2020-10-23,9.489232063293457
1,2020-10-24,0.0
1,2020-10-25,0.0
1,2020-10-26,0.3883116841316223
1,2020-10-27,0.07943481206893921
1,2020-10-28,0.03816484287381172
1,2020-10-29,0.014166968874633312
1,2020-10-30,0.033672939985990524
1,2020-10-31,0.04695184528827667
1,2020-11-01,0.0
1,2020-11-02,4.554248809814453
1,2020-11-03,0.0
1,2020-11-04,4.554248809814453
1,2020-11-05,13.66274642944336
1,2020-11-06,0.0
1,2020-11-07,0.0
1,2020-11-08,0.0
1,2020-11-09,0.0
1,2020-11-10,0.0
1,2020-11-11,0.0
1,2020-11-12,0.0
1,2020-11-13,9.232083320617676
1,2020-11-14,0.0
1,2020-11-15,0.0
1,2020-11-16,11.38001823425293
1,2020-11-17,0.0
1,2020-11-18,0.0
1,2020-11-19,0.0
1,2020-11-20,0.0
1,2020-11-21,0.0
1,2020-11-22,0.0
1,2020-11-23,0.0
1,2020-11-24,0.0
1,2020-11-25,0.0
1,2020-11-26,6.652627944946289
1,2020-11-27,0.0
1,2020-11-28,0.0
1,2020-11-29,0.0
1,2020-11-30,0.0
1,2020-12-01,0.0
1,2020-12-02,0.0
1,2020-12-03,0.0
1,2020-12-04,0.0
1,2020-12-05,0.0
1,2020-12-06,0.0
1,2020-12-07,0.0
1,2020-12-08,0.0
1,2020-12-09,0.0
1,2020-12-10,0.0
1,2020-12-11,0.0
1,2020-12-12,0.0
1,2020-12-13,0.0
1,2020-12-14,0.0
1,2020-12-15,0.0
1,2020-12-16,0.0
1,2020-12-17,0.0
1,2020-12-18,0.0
1,2020-12-19,0.0
1,2020-12-20,0.0
1,2020-12-21,0.0
1,2020-12-22,0.0
1,2020-12-23,29.950101852416992
1,2020-12-24,0.0
1,2020-12-25,0.0
1,2020-12-26,0.0
1,2020-12-27,0.0
1,2020-12-28,0.0
1,2020-12-29,0.0
1,2020-12-30,0.0
1,2020-12-31,0.0
2,2020-01-01,0.0
2,2020-01-02,0.0
2,2020-01-03,0.0
2,2020-01-04,0.0
2,2020-01-05,0.0
2,2020-01-06,0.0
2,2020-01-07,0.0
2,2020-01-08,0.0
2,2020-01-09,0.0
2,2020-01-10,0.0
2,2020-01-11,0.0
2,2020-01-12,0.0
2,2020-01-13,0.0
2,2020-01-14,0.0
2,2020-01-15,0.0
2,2020-01-16,0.0
2,2020-01-17,0.0
2,2020-01-18,0.0
2,2020-01-19,0.0
2,2020-01-20,0.0
2,2020-01-21,0.0
2,2020-01-22,0.0
2,2020-01-23,0.0
2,2020-01-24,0.0
2,2020-01-25,0.0
2,2020-01-26,0.0
2,2020-01-27,0.0
2,2020-01-28,0.0
2,2020-01-29,0.0
2,2020-01-30,0.0
2,2020-01-31,0.0
2,2020-02-01,0.0
2,2020-02-02,0.0
2,2020-02-03,0.0
2,2020-02-04,0.0
2,2020-02-05,0.0
2,2020-02-06,0.0
2,2020-02-07,0.0
2,2020-02-08,0.0
2,2020-02-09,0.0
2,2020-02-10,0.0
2,2020-02-11,0.0
2,2020-02-12,0.0
2,2020-02-13,0.0
2,2020-02-14,0.0
2,2020-02-15,0.0
2,2020-02-16,0.0
2,2020-02-17,0.0
2,2020-02-18,0.0
2,2020-02-19,0.0
2,2020-02-20,0.0
2,2020-02-21,0.0
2,2020-02-22,0.0
2,2020-02-23,0.0
2,2020-02-24,0.0
2,2020-02-25,0.0
2,2020-02-26,0.0
2,2020-02-27,0.0
2,2020-02-28,0.0
2,2020-02-29,0.0
2,2020-03-01,0.0
2,2020-03-02,0.0
2,2020-03-03,0.0
2,2020-03-04,0.0
2,2020-03-05,0.0
2,2020-03-06,0.0
2,2020-03-07,0.0
2,2020-03-08,0.0
2,2020-03-09,0.0
2,2020-03-10,0.0
2,2020-03-11,3.2894704341888428
2,2020-03-12,0.0
2,2020-03-13,0.0
2,2020-03-14,0.0
2,2020-03-15,0.0
2,2020-03-16,0.0
2,2020-03-17,0.0
2,2020-03-18,0.0
2,2020-03-19,0.0
2,2020-03-20,0.0
2,2020-03-21,0.0
2,2020-03-22,0.0
2,2020-03-23,0.0
2,2020-03-24,0.0
2,2020-03-25,0.0
2,2020-03-26,0.0
2,2020-03-27,0.0
2,2020-03-28,0.0
2,2020-03-29,0.0
2,2020-03-30,4.056466579437256
2,2020-03-31,0.0
2,2020-04-01,0.0
2,2020-04-02,0.0
2,2020-04-03,0.0
2,2020-04-04,0.0
2,2020-04-05,5.146997928619385
2,2020-04-06,0.0
2,2020-04-07,5.418842792510986
2,2020-04-08,0.0
2,2020-04-09,0.0
2,2020-04-10,0.0
2,2020-04-11,0.0
2,2020-04-12,0.0
2,2020-04-13,0.0
2,2020-04-14,0.0
2,2020-04-15,0.0
2,2020-04-16,0.0
2,2020-04-17,2.5181989669799805
2,2020-04-18,0.0
2,2020-04-19,0.0
2,2020-04-20,0.0
2,2020-04-21,3.374681234359741
2,2020-04-22,6.749362468719482
2,2020-04-23,10.124043464660645
2,2020-04-24,3.374681234359741
2,2020-04-25,3.374681234359741
2,2020-04-26,13.156412124633789
2,2020-04-27,0.0
2,2020-04-28,0.0
2,2020-04-29,13.156412124633789
2,2020-04-30,0.0
2,2020-05-01,1.8467036485671997
2,2020-05-02,5.540111064910889
2,2020-05-03,3.6934072971343994
2,2020-05-04,0.0
2,2020-05-05,3.6934072971343994
2,2020-05-06,0.0
2,2020-05-07,2.592374324798584
2,2020-05-08,5.184748649597168
2,2020-05-09,5.184748649597168
2,2020-05-10,5.184748649597168
2,2020-05-11,1.8527899980545044
2,2020-05-12,1.8527899980545044
2,2020-05-13,1.8527899980545044
2,2020-05-14,3.705579996109009
2,2020-05-15,1.8527899980545044
2,2020-05-16,14.072874069213867
2,2020-05-17,7.036437034606934
2,2020-05-18,10.554656028747559
2,2020-05-19,0.0
2,2020-05-20,0.0
2,2020-05-21,3.5509872436523438
2,2020-05-22,3.9929847717285156
2,2020-05-23,5.2313947677612305
2,2020-05-24,2.1755146980285645
2,2020-05-25,4.0990471839904785
2,2020-05-26,10.355862617492676
2,2020-05-27,15.533794403076172
2,2020-05-28,5.177931308746338
2,2020-05-29,15.533794403076172
2,2020-05-30,0.0
2,2020-05-31,10.355862617492676
2,2020-06-01,6.133596897125244
2,2020-06-02,3.5290274620056152
2,2020-06-03,6.548162460327148
2,2020-06-04,3.2411582469940186
2,2020-06-05,4.507116317749023
2,2020-06-06,0.0
2,2020-06-07,0.0
2,2020-06-08,0.0
2,2020-06-09,34.02692413330078
2,2020-06-10,0.0
2,2020-06-11,5.87269926071167
2,2020-06-12,4.059842586517334
2,2020-06-13,8.328057289123535
2,2020-06-14,10.477975845336914
2,2020-06-15,6.975989818572998
2,2020-06-16,0.0
2,2020-06-17,54.335330963134766
2,2020-06-18,46.57313919067383
2,2020-06-19,0.0
2,2020-06-20,0.0
2,2020-06-21,0.0
2,2020-06-22,10.757351875305176
2,2020-06-23,0.0
2,2020-06-24,21.51470375061035
2,2020-06-25,32.27205276489258
2,2020-06-26,0.0
2,2020-06-27,0.0
2,2020-06-28,29.733627319335938
2,2020-06-29,39.64483642578125
2,2020-06-30,9.911209106445312
2,2020-07-01,31.457786560058594
2,2020-07-02,0.0
2,2020-07-03,0.0
2,2020-07-04,0.0
2,2020-07-05,0.0
2,2020-07-06,13.086904525756836
2,2020-07-07,13.086904525756836
2,2020-07-08,39.260711669921875
2,2020-07-09,13.086904525756836
2,2020-07-10,0.0
2,2020-07-11,0.0
2,2020-07-12,0.0
2,2020-07-13,0.0
2,2020-07-14,28.089584350585938
2,2020-07-15,37.45277786254883
2,2020-07-16,8.648076057434082
2,2020-07-17,6.528095722198486
2,2020-07-18,11.902411460876465
2,2020-07-19,30.63737678527832
2,2020-07-20,20.621261596679688
2,2020-07-21,0.0
2,2020-07-22,11.066361427307129
2,2020-07-23,33.1990852355957
2,2020-07-24,11.066361427307129
2,2020-07-25,33.1990852355957
2,2020-07-26,0.0
2,2020-07-27,0.0
2,2020-07-28,20.871829986572266
2,2020-07-29,41.74365997314453
2,2020-07-30,20.871829986572266
2,2020-07-31,0.0
2,2020-08-01,0.0
2,2020-08-02,0.0
2,2020-08-03,44.56982421875
2,2020-08-04,0.0
2,2020-08-05,44.56982421875
2,2020-08-06,16.780942916870117
2,2020-08-07,16.780942916870117
2,2020-08-08,16.780942916870117
2,2020-08-09,0.0
2,2020-08-10,50.342838287353516
