sample_id,date,rain_mm_day
0,2017-06-03,0.0
0,2017-06-04,0.0
0,2017-06-05,97.5645751953125
0,2017-06-06,122.61573028564453
0,2017-06-07,0.0
0,2017-06-08,0.0
0,2017-06-09,0.0
0,2017-06-10,0.0
0,2017-06-11,138.64149475097656
0,2017-06-12,69.32074737548828
0,2017-06-13,0.0
0,2017-06-14,0.0
0,2017-06-15,34.66037368774414
0,2017-06-16,90.64484405517578
0,2017-06-17,90.64484405517578
0,2017-06-18,0.0
0,2017-06-19,18.128969192504883
0,2017-06-20,0.0
0,2017-06-21,0.0
0,2017-06-22,0.0
0,2017-06-23,0.0
0,2017-06-24,0.0
0,2017-06-25,64.66873931884766
0,2017-06-26,0.0
0,2017-06-27,0.0
0,2017-06-28,0.0
0,2017-06-29,0.0
0,2017-06-30,0.0
0,2017-07-01,55.64280319213867
0,2017-07-02,0.0
0,2017-07-03,111.28560638427734
0,2017-07-04,0.0
0,2017-07-05,0.0
0,2017-07-06,54.272605895996094
0,2017-07-07,27.136302947998047
0,2017-07-08,27.136302947998047
0,2017-07-09,0.0
0,2017-07-10,0.0
0,2017-07-11,80.3508529663086
0,2017-07-12,0.0
0,2017-07-13,40.1754264831543
0,2017-07-14,0.0
0,2017-07-15,0.0
0,2017-07-16,0.0
0,2017-07-17,0.0
0,2017-07-18,116.31550598144531
0,2017-07-19,0.0
0,2017-07-20,0.0
0,2017-07-21,0.0
0,2017-07-22,48.71696090698242
0,2017-07-23,0.0
0,2017-07-24,0.0
0,2017-07-25,0.0
0,2017-07-26,0.0
0,2017-07-27,0.0
0,2017-07-28,0.0
0,2017-07-29,0.0
0,2017-07-30,0.0
0,2017-07-31,126.10382843017578
0,2017-08-01,0.0
0,2017-08-02,0.0
0,2017-08-03,72.50061798095703
0,2017-08-04,72.50061798095703
0,2017-08-05,0.0
0,2017-08-06,0.0
0,2017-08-07,0.0
0,2017-08-08,31.227920532226562
0,2017-08-09,93.68376159667969
0,2017-08-10,31.227920532226562
0,2017-08-11,31.177165985107422
0,2017-08-12,10.392389297485352
0,2017-08-13,51.961944580078125
0,2017-08-14,41.569557189941406
0,2017-08-15,41.569557189941406
0,2017-08-16,0.0
0,2017-08-17,146.91973876953125
0,2017-08-18,0.0
0,2017-08-19,0.0
0,2017-08-20,0.0
0,2017-08-21,22.986391067504883
0,2017-08-22,0.0
0,2017-08-23,22.986391067504883
0,2017-08-24,45.972782135009766
0,2017-08-25,68.95917510986328
0,2017-08-26,0.0
0,2017-08-27,88.1170654296875
0,2017-08-28,117.48941802978516
0,2017-08-29,29.37235450744629
0,2017-08-30,0.0
0,2017-08-31,0.0
0,2017-09-01,8.523256301879883
0,2017-09-02,42.61628341674805
0,2017-09-03,8.523256301879883
0,2017-09-04,25.56976890563965
0,2017-09-05,42.61628341674805
0,2017-09-06,11.807560920715332
0,2017-09-07,35.42267990112305
0,2017-09-08,23.615121841430664
0,2017-09-09,11.807560920715332
0,2017-09-10,0.0
0,2017-09-11,0.0
0,2017-09-12,0.0
0,2017-09-13,12.460476875305176
0,2017-09-14,24.92095375061035
0,2017-09-15,0.0
0,2017-09-16,124.57308197021484
0,2017-09-17,24.91461753845215
0,2017-09-18,0.0
0,2017-09-19,0.0
0,2017-09-20,0.0
0,2017-09-21,0.0
0,2017-09-22,0.0
0,2017-09-23,0.0
0,2017-09-24,33.474586486816406
0,2017-09-25,11.158195495605469
0,2017-09-26,36.8576545715332
0,2017-09-27,49.14353942871094
0,2017-09-28,12.285884857177734
0,2017-09-29,0.0
0,2017-09-30,12.285884857177734
0,2017-10-01,25.797958374023438
0,2017-10-02,0.0
0,2017-10-03,8.599319458007812
0,2017-10-04,34.39727783203125
0,2017-10-05,25.797958374023438
0,2017-10-06,23.354991912841797
0,2017-10-07,0.0
0,2017-10-08,23.354991912841797
0,2017-10-09,46.709983825683594
0,2017-10-10,23.354991912841797
0,2017-10-11,17.57251739501953
0,2017-10-12,0.0
0,2017-10-13,0.0
0,2017-10-14,17.57251739501953
0,2017-10-15,0.0
0,2017-10-16,15.580816268920898
0,2017-10-17,0.0
0,2017-10-18,0.0
0,2017-10-19,0.0
0,2017-10-20,0.0
0,2017-10-21,0.0
0,2017-10-22,0.0
0,2017-10-23,0.0
0,2017-10-24,0.0
0,2017-10-25,0.0
0,2017-10-26,6.979178428649902
0,2017-10-27,13.958356857299805
0,2017-10-28,0.0
0,2017-10-29,0.0
0,2017-10-30,0.0
0,2017-10-31,0.0
0,2017-11-01,0.0
0,2017-11-02,0.0
0,2017-11-03,0.0
0,2017-11-04,0.0
0,2017-11-05,0.0
0,2017-11-06,20.231679916381836
0,2017-11-07,0.0
0,2017-11-08,0.0
0,2017-11-09,0.0
0,2017-11-10,0.0
0,2017-11-11,5.019259929656982
0,2017-11-12,0.0
0,2017-11-13,0.0
0,2017-11-14,0.0
0,2017-11-15,0.0
0,2017-11-16,0.0
0,2017-11-17,0.0
0,2017-11-18,0.0
0,2017-11-19,0.0
0,2017-11-20,0.0
0,2017-11-21,0.0
0,2017-11-22,0.0
0,2017-11-23,0.0
0,2017-11-24,0.0
0,2017-11-25,5.562297821044922
0,2017-11-26,0.0
0,2017-11-27,0.0
0,2017-11-28,0.0
0,2017-11-29,0.0
0,2017-11-30,18.77046012878418
0,2017-12-01,9.209827423095703
0,2017-12-02,9.760597229003906
0,2017-12-03,0.0
0,2017-12-04,0.0
0,2017-12-05,0.0
0,2017-12-06,0.0
0,2017-12-07,0.0
0,2017-12-08,0.0
0,2017-12-09,0.0
0,2017-12-10,0.0
0,2017-12-11,0.0
0,2017-12-12,0.0
0,2017-12-13,0.0
0,2017-12-14,0.0
0,2017-12-15,0.0
0,2017-12-16,7.686647891998291
0,2017-12-17,0.0
0,2017-12-18,0.0
0,2017-12-19,0.0
0,2017-12-20,0.0
0,2017-12-21,5.408618450164795
0,2017-12-22,0.0
0,2017-12-23,0.0
0,2017-12-24,0.0
0,2017-12-25,0.0
0,2017-12-26,0.0
0,2017-12-27,0.0
0,2017-12-28,0.0
0,2017-12-29,0.0
0,2017-12-30,0.0
0,2017-12-31,0.0
1,2017-01-01,0.0
1,2017-01-02,0.0
1,2017-01-03,0.0
1,2017-01-04,0.0
1,2017-01-05,0.0
1,2017-01-06,0.0
1,2017-01-07,0.0
1,2017-01-08,0.0
1,2017-01-09,0.0
1,2017-01-10,0.0
1,2017-01-11,0.0
1,2017-01-12,0.0
1,2017-01-13,0.0
1,2017-01-14,0.0
1,2017-01-15,0.0
1,2017-01-16,0.0
1,2017-01-17,0.0
1,2017-01-18,0.0
1,2017-01-19,0.0
1,2017-01-20,0.0
1,2017-01-21,0.0
1,2017-01-22,0.0
1,2017-01-23,0.0
1,2017-01-24,0.0
1,2017-01-25,0.0
1,2017-01-26,0.0
1,2017-01-27,13.233992576599121
1,2017-01-28,0.0
1,2017-01-29,0.0
1,2017-01-30,0.0
1,2017-01-31,0.0
1,2017-02-01,0.0
1,2017-02-02,0.0
1,2017-02-03,0.0
1,2017-02-04,0.0
1,2017-02-05,0.0
1,2017-02-06,0.0
1,2017-02-07,0.0
1,2017-02-08,3.5929579734802246
1,2017-02-09,0.0
1,2017-02-10,0.0
1,2017-02-11,3.74676251411438
1,2017-02-12,0.0
1,2017-02-13,0.0
1,2017-02-14,0.0
1,2017-02-15,0.0
1,2017-02-16,0.0
1,2017-02-17,0.0
1,2017-02-18,0.0
1,2017-02-19,0.0
1,2017-02-20,0.0
1,2017-02-21,0.0
1,2017-02-22,0.0
1,2017-02-23,0.0
1,2017-02-24,0.0
1,2017-02-25,0.0
1,2017-02-26,0.0
1,2017-02-27,0.0
1,2017-02-28,0.0
1,2017-03-01,0.0
1,2017-03-02,0.0
1,2017-03-03,0.0
1,2017-03-04,0.0
1,2017-03-05,0.0
1,2017-03-06,0.0
1,2017-03-07,0.0
1,2017-03-08,0.0
1,2017-03-09,0.0
1,2017-03-10,0.0
1,2017-03-11,0.0
1,2017-03-12,0.0
1,2017-03-13,0.0
1,2017-03-14,0.0
1,2017-03-15,8.295341491699219
1,2017-03-16,0.0
1,2017-03-17,0.0
1,2017-03-18,0.0
1,2017-03-19,0.0
1,2017-03-20,0.0
1,2017-03-21,0.0
1,2017-03-22,8.89084529876709
1,2017-03-23,0.0
1,2017-03-24,0.0
1,2017-03-25,0.0
1,2017-03-26,0.0
1,2017-03-27,0.0
1,2017-03-28,0.0
1,2017-03-29,0.0
1,2017-03-30,0.0
1,2017-03-31,0.0
1,2017-04-01,0.0
1,2017-04-02,0.0
1,2017-04-03,0.0
1,2017-04-04,10.631011009216309
1,2017-04-05,10.631011009216309
1,2017-04-06,13.591094017028809
1,2017-04-07,4.530364990234375
1,2017-04-08,4.530364990234375
1,2017-04-09,4.530364990234375
1,2017-04-10,9.06072998046875
1,2017-04-11,0.0
1,2017-04-12,0.0
1,2017-04-13,0.0
1,2017-04-14,0.0
1,2017-04-15,0.0
1,2017-04-16,0.0
1,2017-04-17,0.0
1,2017-04-18,0.0
1,2017-04-19,0.0
1,2017-04-20,2.990992546081543
1,2017-04-21,0.0
1,2017-04-22,0.0
1,2017-04-23,0.0
1,2017-04-24,0.0
1,2017-04-25,0.0
1,2017-04-26,0.0
1,2017-04-27,0.0
1,2017-04-28,0.0
1,2017-04-29,0.0
1,2017-04-30,0.0
1,2017-05-01,0.0
1,2017-05-02,0.0
1,2017-05-03,5.0372185707092285
1,2017-05-04,0.0
1,2017-05-05,10.074437141418457
1,2017-05-06,0.0
1,2017-05-07,15.036332130432129
1,2017-05-08,0.0
1,2017-05-09,0.0
1,2017-05-10,7.5181660652160645
1,2017-05-11,9.462916374206543
1,2017-05-12,4.7314581871032715
1,2017-05-13,0.0
1,2017-05-14,14.194375038146973
1,2017-05-15,0.0
1,2017-05-16,0.0
1,2017-05-17,0.0
1,2017-05-18,11.026912689208984
1,2017-05-19,0.0
1,2017-05-20,11.026912689208984
1,2017-05-21,4.298501014709473
1,2017-05-22,12.895503044128418
1,2017-05-23,0.0
1,2017-05-24,8.597002029418945
1,2017-05-25,4.298501014709473
1,2017-05-26,25.759910583496094
1,2017-05-27,11.269959449768066
1,2017-05-28,0.0
1,2017-05-29,0.0
1,2017-05-30,0.0
1,2017-05-31,0.0
1,2017-06-01,0.0
1,2017-06-02,0.0
1,2017-06-03,0.0
1,2017-06-04,0.0
1,2017-06-05,0.0
1,2017-06-06,99.1029281616211
1,2017-06-07,0.0
1,2017-06-08,0.0
1,2017-06-09,0.0
1,2017-06-10,0.0
1,2017-06-11,62.165950775146484
1,2017-06-12,93.2489242553711
1,2017-06-13,0.0
1,2017-06-14,0.0
1,2017-06-15,0.0
1,2017-06-16,115.0826416015625
1,2017-06-17,92.06611633300781
1,2017-06-18,0.0
1,2017-06-19,0.0
1,2017-06-20,0.0
1,2017-06-21,0.0
1,2017-06-22,0.0
1,2017-06-23,0.0
1,2017-06-24,0.0
1,2017-06-25,0.0
1,2017-06-26,0.0
1,2017-06-27,0.0
1,2017-06-28,0.0
1,2017-06-29,0.0
1,2017-06-30,0.0
1,2017-07-01,68.17864990234375
1,2017-07-02,0.0
1,2017-07-03,68.17864990234375
1,2017-07-04,34.089324951171875
1,2017-07-05,0.0
1,2017-07-06,36.758766174316406
1,2017-07-07,36.758766174316406
1,2017-07-08,36.758766174316406
1,2017-07-09,18.379383087158203
1,2017-07-10,0.0
1,2017-07-11,86.03672790527344
1,2017-07-12,0.0
1,2017-07-13,0.0
1,2017-07-14,0.0
1,2017-07-15,0.0
1,2017-07-16,0.0
1,2017-07-17,0.0
1,2017-07-18,54.951194763183594
1,2017-07-19,54.951194763183594
1,2017-07-20,0.0
1,2017-07-21,0.0
1,2017-07-22,35.67451858520508
1,2017-07-23,0.0
1,2017-07-24,0.0
1,2017-07-25,0.0
1,2017-07-26,0.0
1,2017-07-27,0.0
1,2017-07-28,0.0
1,2017-07-29,0.0
1,2017-07-30,0.0
1,2017-07-31,101.26103973388672
1,2017-08-01,28.900043487548828
1,2017-08-02,28.900043487548828
1,2017-08-03,0.0
1,2017-08-04,57.800086975097656
1,2017-08-05,0.0
1,2017-08-06,25.149633407592773
1,2017-08-07,25.149633407592773
1,2017-08-08,25.149633407592773
1,2017-08-09,75.44889831542969
1,2017-08-10,50.29926681518555
1,2017-08-11,31.71632194519043
1,2017-08-12,15.858160972595215
1,2017-08-13,95.14896392822266
1,2017-08-14,31.71632194519043
1,2017-08-15,63.43264389038086
1,2017-08-16,0.0
1,2017-08-17,0.0
1,2017-08-18,0.0
1,2017-08-19,0.0
1,2017-08-20,0.0
1,2017-08-21,0.0
1,2017-08-22,0.0
1,2017-08-23,32.07416534423828
1,2017-08-24,32.07416534423828
1,2017-08-25,96.22249603271484
1,2017-08-26,0.0
1,2017-08-27,0.0
1,2017-08-28,154.6811065673828
1,2017-08-29,0.0
1,2017-08-30,0.0
1,2017-08-31,51.560367584228516
1,2017-09-01,0.0
1,2017-09-02,56.57109069824219
1,2017-09-03,9.428515434265137
1,2017-09-04,9.428515434265137
1,2017-09-05,28.285545349121094
1,2017-09-06,42.84733581542969
1,2017-09-07,10.711833953857422
1,2017-09-08,21.423667907714844
1,2017-09-09,10.711833953857422
1,2017-09-10,10.711833953857422
1,2017-09-11,0.0
1,2017-09-12,0.0
1,2017-09-13,0.0
1,2017-09-14,26.95960235595703
1,2017-09-15,0.0
1,2017-09-16,81.40869140625
1,2017-09-17,0.0
1,2017-09-18,0.0
1,2017-09-19,0.0
1,2017-09-20,0.0
1,2017-09-21,0.0
1,2017-09-22,0.0
1,2017-09-23,0.0
1,2017-09-24,42.977928161621094
1,2017-09-25,14.325976371765137
1,2017-09-26,25.936994552612305
1,2017-09-27,51.87398910522461
1,2017-09-28,12.968497276306152
1,2017-09-29,0.0
1,2017-09-30,12.968497276306152
1,2017-10-01,34.33008575439453
1,2017-10-02,8.582521438598633
1,2017-10-03,8.582521438598633
1,2017-10-04,34.33008575439453
1,2017-10-05,17.165042877197266
1,2017-10-06,37.07742691040039
1,2017-10-07,0.0
1,2017-10-08,18.538713455200195
1,2017-10-09,55.61614227294922
1,2017-10-10,37.07742691040039
1,2017-10-11,14.534934997558594
1,2017-10-12,0.0
1,2017-10-13,14.534934997558594
1,2017-10-14,14.534934997558594
1,2017-10-15,0.0
1,2017-10-16,15.422432899475098
1,2017-10-17,7.711216449737549
1,2017-10-18,0.0
1,2017-10-19,0.0
1,2017-10-20,0.0
1,2017-10-21,0.0
1,2017-10-22,0.0
1,2017-10-23,0.0
1,2017-10-24,0.0
1,2017-10-25,0.0
1,2017-10-26,0.0
1,2017-10-27,0.0
1,2017-10-28,0.0
1,2017-10-29,0.0
1,2017-10-30,0.0
1,2017-10-31,0.0
1,2017-11-01,0.0
1,2017-11-02,0.0
1,2017-11-03,0.0
1,2017-11-04,0.0
1,2017-11-05,0.0
1,2017-11-06,19.223939895629883
1,2017-11-07,0.0
1,2017-11-08,0.0
1,2017-11-09,0.0
1,2017-11-10,0.0
1,2017-11-11,8.821282386779785
1,2017-11-12,4.410641193389893
1,2017-11-13,0.0
1,2017-11-14,0.0
1,2017-11-15,0.0
1,2017-11-16,0.0
1,2017-11-17,0.0
1,2017-11-18,0.0
1,2017-11-19,0.0
1,2017-11-20,0.0
1,2017-11-21,0.0
1,2017-11-22,0.0
1,2017-11-23,0.0
1,2017-11-24,0.0
1,2017-11-25,0.0
1,2017-11-26,0.0
1,2017-11-27,0.0
1,2017-11-28,0.0
1,2017-11-29,0.0
1,2017-11-30,0.0
1,2017-12-01,26.334476470947266
1,2017-12-02,0.0
1,2017-12-03,0.0
1,2017-12-04,0.0
1,2017-12-05,0.0
1,2017-12-06,0.0
1,2017-12-07,0.0
1,2017-12-08,0.0
1,2017-12-09,0.0
1,2017-12-10,0.0
1,2017-12-11,0.0
1,2017-12-12,0.0
1,2017-12-13,0.0
1,2017-12-14,0.0
1,2017-12-15,0.0
1,2017-12-16,0.0
1,2017-12-17,0.0
1,2017-12-18,0.0
1,2017-12-19,0.0
1,2017-12-20,0.0
1,2017-12-21,0.0
1,2017-12-22,0.0
1,2017-12-23,0.0
1,2017-12-24,0.0
1,2017-12-25,0.0
1,2017-12-26,0.0
1,2017-12-27,0.0
1,2017-12-28,0.0
1,2017-12-29,0.0
1,2017-12-30,0.0
1,2017-12-31,0.0
2,2017-01-01,0.0
2,2017-01-02,0.0
2,2017-01-03,0.0
2,2017-01-04,0.0
2,2017-01-05,0.0
2,2017-01-06,0.0
2,2017-01-07,0.0
2,2017-01-08,0.0
2,2017-01-09,0.0
2,2017-01-10,0.0
2,2017-01-11,0.0
2,2017-01-12,0.0
2,2017-01-13,0.0
2,2017-01-14,0.0
2,2017-01-15,0.0
2,2017-01-16,0.0
2,2017-01-17,0.0
2,2017-01-18,0.0
2,2017-01-19,0.0
2,2017-01-20,0.0
2,2017-01-21,0.0
2,2017-01-22,0.0
2,2017-01-23,0.0
2,2017-01-24,0.0
2,2017-01-25,0.0
2,2017-01-26,0.0
2,2017-01-27,0.5164623260498047
2,2017-01-28,0.0
2,2017-01-29,0.0
2,2017-01-30,0.0
2,2017-01-31,0.0
2,2017-02-01,0.0
2,2017-02-02,0.0
2,2017-02-03,0.0
2,2017-02-04,0.0
2,2017-02-05,0.0
2,2017-02-06,0.0
2,2017-02-07,0.0
2,2017-02-08,0.0
2,2017-02-09,0.0
2,2017-02-10,0.0
2,2017-02-11,0.0
2,2017-02-12,0.0
2,2017-02-13,0.0
2,2017-02-14,0.0
2,2017-02-15,0.0
2,2017-02-16,0.0
2,2017-02-17,0.0
2,2017-02-18,0.0
2,2017-02-19,2.346221685409546
2,2017-02-20,0.0
2,2017-02-21,0.0
2,2017-02-22,0.0
2,2017-02-23,0.0
2,2017-02-24,0.0
2,2017-02-25,0.0
2,2017-02-26,0.0
2,2017-02-27,0.0
2,2017-02-28,0.0
2,2017-03-01,5.006102085113525
2,2017-03-02,0.0
2,2017-03-03,0.0
2,2017-03-04,0.0
2,2017-03-05,0.0
2,2017-03-06,0.0
2,2017-03-07,0.0
2,2017-03-08,0.0
2,2017-03-09,0.0
2,2017-03-10,0.0
2,2017-03-11,0.0
2,2017-03-12,0.0
2,2017-03-13,0.0
2,2017-03-14,0.0
2,2017-03-15,8.824353218078613
2,2017-03-16,0.0
2,2017-03-17,0.0
2,2017-03-18,0.0
2,2017-03-19,0.0
2,2017-03-20,0.0
2,2017-03-21,3.4425525665283203
2,2017-03-22,0.0
2,2017-03-23,0.0
2,2017-03-24,0.0
2,2017-03-25,0.0
2,2017-03-26,0.0
2,2017-03-27,0.0
2,2017-03-28,0.0
2,2017-03-29,0.0
2,2017-03-30,0.0
2,2017-03-31,0.0
2,2017-04-01,0.0
2,2017-04-02,0.0
2,2017-04-03,0.0
2,2017-04-04,4.7838616371154785
2,2017-04-05,9.567723274230957
2,2017-04-06,7.450230121612549
2,2017-04-07,7.450230121612549
2,2017-04-08,3.7251150608062744
2,2017-04-09,3.7251150608062744
2,2017-04-10,7.450230121612549
2,2017-04-11,5.054058074951172
2,2017-04-12,0.0
2,2017-04-13,0.0
2,2017-04-14,0.0
2,2017-04-15,0.0
2,2017-04-16,0.0
2,2017-04-17,0.0
2,2017-04-18,0.0
2,2017-04-19,0.0
2,2017-04-20,4.447978973388672
2,2017-04-21,0.0
2,2017-04-22,0.0
2,2017-04-23,0.0
2,2017-04-24,0.0
2,2017-04-25,0.0
2,2017-04-26,0.0
2,2017-04-27,0.0
2,2017-04-28,0.0
2,2017-04-29,0.0
2,2017-04-30,0.0
2,2017-05-01,0.0
2,2017-05-02,0.0
2,2017-05-03,2.820204257965088
2,2017-05-04,2.820204257965088
2,2017-05-05,5.640408515930176
2,2017-05-06,7.418651103973389
2,2017-05-07,11.127976417541504
2,2017-05-08,0.0
2,2017-05-09,0.0
2,2017-05-10,7.418651103973389
2,2017-05-11,9.873697280883789
2,2017-05-12,3.2912325859069824
2,2017-05-13,0.0
2,2017-05-14,9.873697280883789
2,2017-05-15,3.2912325859069824
2,2017-05-16,0.0
2,2017-05-17,0.0
2,2017-05-18,10.477107048034668
2,2017-05-19,0.0
2,2017-05-20,10.477107048034668
2,2017-05-21,4.028550148010254
2,2017-05-22,12.085650444030762
2,2017-05-23,0.0
2,2017-05-24,8.057100296020508
2,2017-05-25,4.028550148010254
2,2017-05-26,15.332927703857422
2,2017-05-27,6.708155632019043
2,2017-05-28,0.0
2,2017-05-29,0.0
2,2017-05-30,0.0
2,2017-05-31,0.0
2,2017-06-01,0.0
2,2017-06-02,0.0
2,2017-06-03,0.0
2,2017-06-04,0.0
2,2017-06-05,0.0
2,2017-06-06,49.07047653198242
2,2017-06-07,0.0
2,2017-06-08,0.0
2,2017-06-09,0.0
2,2017-06-10,0.0
2,2017-06-11,54.154762268066406
2,2017-06-12,18.05158805847168
2,2017-06-13,0.0
2,2017-06-14,0.0
2,2017-06-15,0.0
2,2017-06-16,49.9312744140625
2,2017-06-17,37.448455810546875
2,2017-06-18,0.0
2,2017-06-19,12.482818603515625
2,2017-06-20,0.0
2,2017-06-21,0.0
2,2017-06-22,0.0
2,2017-06-23,0.0
2,2017-06-24,0.0
2,2017-06-25,0.0
2,2017-06-26,0.0
2,2017-06-27,0.0
2,2017-06-28,0.0
2,2017-06-29,0.0
2,2017-06-30,0.0
2,2017-07-01,26.32919692993164
2,2017-07-02,0.0
2,2017-07-03,26.32919692993164
2,2017-07-04,0.0
2,2017-07-05,0.0
2,2017-07-06,14.76456356048584
2,2017-07-07,7.38228178024292
2,2017-07-08,29.52912712097168
2,2017-07-09,0.0
2,2017-07-10,0.0
2,2017-07-11,25.592676162719727
2,2017-07-12,8.530891418457031
2,2017-07-13,0.0
2,2017-07-14,8.530891418457031
2,2017-07-15,0.0
2,2017-07-16,0.0
2,2017-07-17,0.0
2,2017-07-18,47.55442428588867
2,2017-07-19,0.0
2,2017-07-20,0.0
2,2017-07-21,0.0
2,2017-07-22,15.574734687805176
2,2017-07-23,0.0
2,2017-07-24,0.0
2,2017-07-25,0.0
2,2017-07-26,0.0
2,2017-07-27,0.0
2,2017-07-28,0.0
2,2017-07-29,0.0
2,2017-07-30,0.0
2,2017-07-31,42.88225173950195
2,2017-08-01,15.035624504089355
2,2017-08-02,15.035624504089355
2,2017-08-03,0.0
2,2017-08-04,0.0
2,2017-08-05,0.0
2,2017-08-06,9.037641525268555
2,2017-08-07,9.037641525268555
2,2017-08-08,9.037641525268555
2,2017-08-09,36.15056610107422
2,2017-08-10,18.07528305053711
2,2017-08-11,19.17784309387207
2,2017-08-12,0.0
2,2017-08-13,57.53353500366211
2,2017-08-14,9.588921546936035
2,2017-08-15,38.35568618774414
2,2017-08-16,50.13496017456055
2,2017-08-17,0.0
2,2017-08-18,0.0
2,2017-08-19,0.0
2,2017-08-20,0.0
2,2017-08-21,0.0
2,2017-08-22,0.0
2,2017-08-23,26.727529525756836
2,2017-08-24,0.0
2,2017-08-25,26.727529525756836
2,2017-08-26,13.79684066772461
2,2017-08-27,0.0
2,2017-08-28,27.59368133544922
2,2017-08-29,0.0
2,2017-08-30,13.79684066772461
2,2017-08-31,0.0
2,2017-09-01,0.0
2,2017-09-02,26.71356964111328
2,2017-09-03,5.342714786529541
2,2017-09-04,5.342714786529541
2,2017-09-05,16.02814292907715
2,2017-09-06,25.796724319458008
2,2017-09-07,12.898362159729004
2,2017-09-08,6.449181079864502
2,2017-09-09,12.898362159729004
2,2017-09-10,6.449181079864502
2,2017-09-11,0.0
2,2017-09-12,0.0
2,2017-09-13,0.0
2,2017-09-14,12.926155090332031
