sample_id,date,rain_mm_day
0,2019-10-07,0.0
0,2019-10-08,0.0
0,2019-10-09,25.559127807617188
0,2019-10-10,0.0
0,2019-10-11,21.845563888549805
0,2019-10-12,7.281854629516602
0,2019-10-13,7.281854629516602
0,2019-10-14,0.0
0,2019-10-15,29.127418518066406
0,2019-10-16,48.66584777832031
0,2019-10-17,16.221948623657227
0,2019-10-18,16.221948623657227
0,2019-10-19,48.66584777832031
0,2019-10-20,0.0
0,2019-10-21,0.0
0,2019-10-22,28.266918182373047
0,2019-10-23,28.266918182373047
0,2019-10-24,28.266918182373047
0,2019-10-25,0.0
0,2019-10-26,0.0
0,2019-10-27,0.0
0,2019-10-28,0.0
0,2019-10-29,22.781192779541016
0,2019-10-30,0.0
0,2019-10-31,0.0
0,2019-11-01,0.0
0,2019-11-02,0.0
0,2019-11-03,0.0
0,2019-11-04,0.0
0,2019-11-05,0.0
0,2019-11-06,4.661503791809082
0,2019-11-07,9.323007583618164
0,2019-11-08,0.0
0,2019-11-09,0.0
0,2019-11-10,13.984511375427246
0,2019-11-11,2.5783138275146484
0,2019-11-12,0.986068069934845
0,2019-11-13,0.11313777416944504
0,2019-11-14,0.625766396522522
0,2019-11-15,3.7996506690979004
0,2019-11-16,18.047874450683594
0,2019-11-17,0.0
0,2019-11-18,0.0
0,2019-11-19,0.0
0,2019-11-20,18.047874450683594
0,2019-11-21,0.0
0,2019-11-22,0.0
0,2019-11-23,0.0
0,2019-11-24,0.0
0,2019-11-25,0.0
0,2019-11-26,0.0
0,2019-11-27,0.0
0,2019-11-28,0.0
0,2019-11-29,0.0
0,2019-11-30,2.465535879135132
0,2019-12-01,33.10470962524414
0,2019-12-02,11.034904479980469
0,2019-12-03,0.0
0,2019-12-04,0.0
0,2019-12-05,11.034904479980469
0,2019-12-06,0.0
0,2019-12-07,0.0
0,2019-12-08,0.0
0,2019-12-09,0.0
0,2019-12-10,0.0
0,2019-12-11,0.0
0,2019-12-12,0.0
0,2019-12-13,0.0
0,2019-12-14,0.0
0,2019-12-15,0.0
0,2019-12-16,0.0
0,2019-12-17,0.0
0,2019-12-18,0.0
0,2019-12-19,0.0
0,2019-12-20,0.0
0,2019-12-21,0.0
0,2019-12-22,0.0
0,2019-12-23,0.0
0,2019-12-24,0.0
0,2019-12-25,11.864813804626465
0,2019-12-26,0.0
0,2019-12-27,0.0
0,2019-12-28,19.318923950195312
0,2019-12-29,0.0
0,2019-12-30,0.0
0,2019-12-31,0.0
1,2019-01-01,0.0
1,2019-01-02,4.7823309898376465
1,2019-01-03,0.0
1,2019-01-04,0.0
1,2019-01-05,0.0
1,2019-01-06,0.0
1,2019-01-07,0.0
1,2019-01-08,0.0
1,2019-01-09,0.0
1,2019-01-10,0.0
1,2019-01-11,0.0
1,2019-01-12,0.0
1,2019-01-13,0.0
1,2019-01-14,4.675052642822266
1,2019-01-15,0.0
1,2019-01-16,0.0
1,2019-01-17,0.0
1,2019-01-18,0.0
1,2019-01-19,0.0
1,2019-01-20,0.0
1,2019-01-21,0.0
1,2019-01-22,0.0
1,2019-01-23,0.0
1,2019-01-24,0.0
1,2019-01-25,0.0
1,2019-01-26,0.0
1,2019-01-27,0.0
1,2019-01-28,0.0
1,2019-01-29,0.0
1,2019-01-30,0.0
1,2019-01-31,0.0
1,2019-02-01,0.0
1,2019-02-02,0.0
1,2019-02-03,0.0
1,2019-02-04,0.0
1,2019-02-05,4.1552300453186035
1,2019-02-06,0.0
1,2019-02-07,0.0
1,2019-02-08,0.0
1,2019-02-09,0.0
1,2019-02-10,0.0
1,2019-02-11,0.0
1,2019-02-12,0.0
1,2019-02-13,0.0
1,2019-02-14,0.0
1,2019-02-15,0.0
1,2019-02-16,0.0
1,2019-02-17,0.0
1,2019-02-18,0.0
1,2019-02-19,4.043362617492676
1,2019-02-20,0.0
1,2019-02-21,0.0
1,2019-02-22,0.0
1,2019-02-23,0.0
1,2019-02-24,0.0
1,2019-02-25,0.0
1,2019-02-26,0.0
1,2019-02-27,0.0
1,2019-02-28,0.0
1,2019-03-01,0.0
1,2019-03-02,0.0
1,2019-03-03,0.0
1,2019-03-04,0.0
1,2019-03-05,0.0
1,2019-03-06,0.0
1,2019-03-07,0.0
1,2019-03-08,0.0
1,2019-03-09,0.0
1,2019-03-10,3.384709358215332
1,2019-03-11,0.0
1,2019-03-12,0.0
1,2019-03-13,0.0
1,2019-03-14,0.0
1,2019-03-15,0.0
1,2019-03-16,0.0
1,2019-03-17,0.0
1,2019-03-18,0.0
1,2019-03-19,0.0
1,2019-03-20,0.0
1,2019-03-21,0.0
1,2019-03-22,0.0
1,2019-03-23,3.395287036895752
1,2019-03-24,0.0
1,2019-03-25,0.0
1,2019-03-26,0.0
1,2019-03-27,0.0
1,2019-03-28,0.0
1,2019-03-29,0.0
1,2019-03-30,0.0
1,2019-03-31,0.0
1,2019-04-01,0.0
1,2019-04-02,0.0
1,2019-04-03,0.0
1,2019-04-04,0.0
1,2019-04-05,0.0
1,2019-04-06,0.0
1,2019-04-07,0.0
1,2019-04-08,4.956788539886475
1,2019-04-09,0.0
1,2019-04-10,4.956788539886475
1,2019-04-11,3.9536826610565186
1,2019-04-12,0.0
1,2019-04-13,0.0
1,2019-04-14,0.0
1,2019-04-15,0.0
1,2019-04-16,0.0
1,2019-04-17,7.649379730224609
1,2019-04-18,7.649379730224609
1,2019-04-19,0.0
1,2019-04-20,0.0
1,2019-04-21,0.4316246509552002
1,2019-04-22,3.1208643913269043
1,2019-04-23,0.9394098520278931
1,2019-04-24,0.1098053902387619
1,2019-04-25,0.06978368014097214
1,2019-04-26,0.0
1,2019-04-27,8.474871635437012
1,2019-04-28,5.649914264678955
1,2019-04-29,5.649914264678955
1,2019-04-30,5.649914264678955
1,2019-05-01,2.3658289909362793
1,2019-05-02,0.0
1,2019-05-03,0.0
1,2019-05-04,0.0
1,2019-05-05,0.0
1,2019-05-06,4.5998053550720215
1,2019-05-07,4.5998053550720215
1,2019-05-08,0.0
1,2019-05-09,0.0
1,2019-05-10,0.0
1,2019-05-11,2.259718179702759
1,2019-05-12,2.259718179702759
1,2019-05-13,0.0
1,2019-05-14,0.0
1,2019-05-15,0.0
1,2019-05-16,7.811800479888916
1,2019-05-17,0.0
1,2019-05-18,7.811800479888916
1,2019-05-19,0.0
1,2019-05-20,3.905900239944458
1,2019-05-21,0.0
1,2019-05-22,3.461350679397583
1,2019-05-23,10.384051322937012
1,2019-05-24,10.384051322937012
1,2019-05-25,10.384051322937012
1,2019-05-26,5.751165866851807
1,2019-05-27,0.0
1,2019-05-28,11.502331733703613
1,2019-05-29,11.502331733703613
1,2019-05-30,17.253498077392578
1,2019-05-31,11.502331733703613
1,2019-06-01,16.270774841308594
1,2019-06-02,48.81232452392578
1,2019-06-03,0.0
1,2019-06-04,16.270774841308594
1,2019-06-05,65.08309936523438
1,2019-06-06,0.0
1,2019-06-07,72.0617904663086
1,2019-06-08,0.0
1,2019-06-09,0.0
1,2019-06-10,24.02059555053711
1,2019-06-11,12.576955795288086
1,2019-06-12,7.945496082305908
1,2019-06-13,9.421110153198242
1,2019-06-14,7.709944248199463
1,2019-06-15,6.4976348876953125
1,2019-06-16,0.0
1,2019-06-17,0.0
1,2019-06-18,0.0
1,2019-06-19,0.0
1,2019-06-20,0.0
1,2019-06-21,53.423431396484375
1,2019-06-22,0.0
1,2019-06-23,0.0
1,2019-06-24,0.0
1,2019-06-25,17.807809829711914
1,2019-06-26,0.0
1,2019-06-27,0.0
1,2019-06-28,0.0
1,2019-06-29,59.10057830810547
1,2019-06-30,0.0
1,2019-07-01,0.0
1,2019-07-02,0.0
1,2019-07-03,0.0
1,2019-07-04,85.46832275390625
1,2019-07-05,0.0
1,2019-07-06,87.19291687011719
1,2019-07-07,0.0
1,2019-07-08,0.0
1,2019-07-09,0.0
1,2019-07-10,0.0
1,2019-07-11,0.0
1,2019-07-12,0.0
1,2019-07-13,0.0
1,2019-07-14,0.0
1,2019-07-15,0.0
1,2019-07-16,0.0
1,2019-07-17,0.0
1,2019-07-18,66.85829162597656
1,2019-07-19,133.71658325195312
1,2019-07-20,0.0
1,2019-07-21,0.0
1,2019-07-22,0.0
1,2019-07-23,0.0
1,2019-07-24,0.0
1,2019-07-25,0.0
1,2019-07-26,119.61751556396484
1,2019-07-27,0.0
1,2019-07-28,0.0
1,2019-07-29,19.936250686645508
1,2019-07-30,59.80875778198242
1,2019-07-31,0.0
1,2019-08-01,0.0
1,2019-08-02,30.19988250732422
1,2019-08-03,30.19988250732422
1,2019-08-04,30.19988250732422
1,2019-08-05,0.0
1,2019-08-06,206.70570373535156
1,2019-08-07,103.35285186767578
1,2019-08-08,103.35285186767578
1,2019-08-09,103.35285186767578
1,2019-08-10,0.0
1,2019-08-11,0.0
1,2019-08-12,0.0
1,2019-08-13,0.0
1,2019-08-14,0.0
1,2019-08-15,125.29995727539062
1,2019-08-16,41.98672866821289
1,2019-08-17,0.0
1,2019-08-18,20.993364334106445
1,2019-08-19,62.98009490966797
1,2019-08-20,62.98009490966797
1,2019-08-21,126.89732360839844
1,2019-08-22,0.0
1,2019-08-23,0.0
1,2019-08-24,0.0
1,2019-08-25,0.0
1,2019-08-26,0.0
1,2019-08-27,0.0
1,2019-08-28,0.0
1,2019-08-29,0.0
1,2019-08-30,0.0
1,2019-08-31,148.17352294921875
1,2019-09-01,0.0
1,2019-09-02,0.0
1,2019-09-03,0.0
1,2019-09-04,68.80192565917969
1,2019-09-05,0.0
1,2019-09-06,0.0
1,2019-09-07,0.0
1,2019-09-08,0.0
1,2019-09-09,0.0
1,2019-09-10,0.0
1,2019-09-11,22.851518630981445
1,2019-09-12,22.851518630981445
1,2019-09-13,11.425759315490723
1,2019-09-14,0.0
1,2019-09-15,0.0
1,2019-09-16,0.0
1,2019-09-17,0.0
1,2019-09-18,0.0
1,2019-09-19,0.0
1,2019-09-20,0.0
1,2019-09-21,0.0
1,2019-09-22,22.85492706298828
1,2019-09-23,45.70985412597656
1,2019-09-24,22.85492706298828
1,2019-09-25,0.0
1,2019-09-26,0.0
1,2019-09-27,0.0
1,2019-09-28,0.0
1,2019-09-29,0.0
1,2019-09-30,38.759437561035156
1,2019-10-01,18.17815589904785
1,2019-10-02,18.17815589904785
1,2019-10-03,0.0
1,2019-10-04,0.0
1,2019-10-05,18.17815589904785
1,2019-10-06,0.0
1,2019-10-07,8.50412654876709
1,2019-10-08,17.00825309753418
1,2019-10-09,8.50412654876709
1,2019-10-10,8.50412654876709
1,2019-10-11,7.5795063972473145
1,2019-10-12,0.0
1,2019-10-13,7.5795063972473145
1,2019-10-14,7.5795063972473145
1,2019-10-15,22.73851776123047
1,2019-10-16,59.64088439941406
1,2019-10-17,14.910221099853516
1,2019-10-18,14.910221099853516
1,2019-10-19,0.0
1,2019-10-20,0.0
1,2019-10-21,24.994243621826172
1,2019-10-22,24.994243621826172
1,2019-10-23,24.994243621826172
1,2019-10-24,0.0
1,2019-10-25,0.0
1,2019-10-26,0.0
1,2019-10-27,0.0
1,2019-10-28,0.0
1,2019-10-29,0.0
1,2019-10-30,0.0
1,2019-10-31,0.0
1,2019-11-01,0.0
1,2019-11-02,0.0
1,2019-11-03,0.0
1,2019-11-04,0.0
1,2019-11-05,0.0
1,2019-11-06,6.229625225067139
1,2019-11-07,6.229625225067139
1,2019-11-08,0.0
1,2019-11-09,0.0
1,2019-11-10,12.459250450134277
1,2019-11-11,1.4108173847198486
1,2019-11-12,0.4472810626029968
1,2019-11-13,0.019566863775253296
1,2019-11-14,0.2324165552854538
1,2019-11-15,2.2490134239196777
1,2019-11-16,17.8776912689209
1,2019-11-17,0.0
1,2019-11-18,0.0
1,2019-11-19,0.0
1,2019-11-20,17.8776912689209
1,2019-11-21,0.0
1,2019-11-22,0.0
1,2019-11-23,0.0
1,2019-11-24,0.0
1,2019-11-25,0.0
1,2019-11-26,0.0
1,2019-11-27,0.0
1,2019-11-28,0.0
1,2019-11-29,0.0
1,2019-11-30,0.0
1,2019-12-01,19.442914962768555
1,2019-12-02,19.442914962768555
1,2019-12-03,0.0
1,2019-12-04,0.0
1,2019-12-05,0.0
1,2019-12-06,0.0
1,2019-12-07,0.0
1,2019-12-08,0.0
1,2019-12-09,0.0
1,2019-12-10,0.0
1,2019-12-11,0.0
1,2019-12-12,0.0
1,2019-12-13,0.0
1,2019-12-14,8.601073265075684
1,2019-12-15,8.601073265075684
1,2019-12-16,0.0
1,2019-12-17,0.0
1,2019-12-18,0.0
1,2019-12-19,0.0
1,2019-12-20,0.0
1,2019-12-21,0.0
1,2019-12-22,0.0
1,2019-12-23,0.0
1,2019-12-24,0.0
1,2019-12-25,0.0
1,2019-12-26,18.83920669555664
1,2019-12-27,0.0
1,2019-12-28,0.0
1,2019-12-29,0.0
1,2019-12-30,0.0
1,2019-12-31,0.0
2,2019-01-01,0.0
2,2019-01-02,0.0
2,2019-01-03,0.0
2,2019-01-04,0.0
2,2019-01-05,0.0
2,2019-01-06,0.0
2,2019-01-07,0.0
2,2019-01-08,0.0
2,2019-01-09,0.0
2,2019-01-10,0.0
2,2019-01-11,0.0
2,2019-01-12,0.0
2,2019-01-13,0.0
2,2019-01-14,0.0
2,2019-01-15,0.0
2,2019-01-16,0.0
2,2019-01-17,0.0
2,2019-01-18,0.0
2,2019-01-19,0.0
2,2019-01-20,0.0
2,2019-01-21,0.0
2,2019-01-22,0.0
2,2019-01-23,0.0
2,2019-01-24,0.0
2,2019-01-25,0.0
2,2019-01-26,0.0
2,2019-01-27,0.0
2,2019-01-28,0.0
2,2019-01-29,0.0
2,2019-01-30,0.0
2,2019-01-31,0.0
2,2019-02-01,0.0
2,2019-02-02,0.0
2,2019-02-03,0.0
2,2019-02-04,0.0
2,2019-02-05,0.0
2,2019-02-06,0.0
2,2019-02-07,0.0
2,2019-02-08,0.0
2,2019-02-09,0.0
2,2019-02-10,0.0
2,2019-02-11,0.0
2,2019-02-12,0.0
2,2019-02-13,0.0
2,2019-02-14,0.0
2,2019-02-15,0.0
2,2019-02-16,0.0
2,2019-02-17,0.0
2,2019-02-18,0.0
2,2019-02-19,0.0
2,2019-02-20,0.0
2,2019-02-21,0.0
2,2019-02-22,0.0
2,2019-02-23,0.0
2,2019-02-24,0.0
2,2019-02-25,0.0
2,2019-02-26,0.0
2,2019-02-27,0.0
2,2019-02-28,0.0
2,2019-03-01,0.0
2,2019-03-02,0.0
2,2019-03-03,0.0
2,2019-03-04,0.0
2,2019-03-05,0.0
2,2019-03-06,0.0
2,2019-03-07,0.0
2,2019-03-08,0.0
2,2019-03-09,0.0
2,2019-03-10,0.0
2,2019-03-11,0.0
2,2019-03-12,0.0
2,2019-03-13,0.0
2,2019-03-14,0.0
2,2019-03-15,0.0
2,2019-03-16,0.0
2,2019-03-17,0.0
2,2019-03-18,0.0
2,2019-03-19,0.0
2,2019-03-20,0.0
2,2019-03-21,0.0
2,2019-03-22,0.0
2,2019-03-23,0.0
2,2019-03-24,0.0
2,2019-03-25,0.0
2,2019-03-26,0.0
2,2019-03-27,0.0
2,2019-03-28,0.0
2,2019-03-29,0.0
2,2019-03-30,0.0
2,2019-03-31,0.0
2,2019-04-01,0.0
2,2019-04-02,3.522977352142334
2,2019-04-03,0.0
2,2019-04-04,0.0
2,2019-04-05,0.0
2,2019-04-06,0.0
2,2019-04-07,0.0
2,2019-04-08,4.0504069328308105
2,2019-04-09,0.0
2,2019-04-10,4.0504069328308105
2,2019-04-11,3.2676732540130615
2,2019-04-12,0.0
2,2019-04-13,0.0
2,2019-04-14,0.0
2,2019-04-15,0.0
2,2019-04-16,0.0
2,2019-04-17,4.266694068908691
2,2019-04-18,8.533388137817383
2,2019-04-19,0.0
2,2019-04-20,0.0
2,2019-04-21,0.00965085532516241
2,2019-04-22,0.5540013909339905
2,2019-04-23,0.1593187302350998
2,2019-04-24,0.012123353779315948
2,2019-04-25,0.008160144090652466
2,2019-04-26,0.0
2,2019-04-27,6.467216491699219
2,2019-04-28,0.0
2,2019-04-29,3.2336082458496094
2,2019-04-30,9.700824737548828
2,2019-05-01,2.360499382019043
2,2019-05-02,0.0
2,2019-05-03,0.0
2,2019-05-04,0.0
2,2019-05-05,0.0
2,2019-05-06,0.0
2,2019-05-07,4.0766119956970215
2,2019-05-08,4.0766119956970215
2,2019-05-09,0.0
2,2019-05-10,0.0
2,2019-05-11,0.0
2,2019-05-12,2.9232535362243652
2,2019-05-13,0.0
2,2019-05-14,0.0
2,2019-05-15,2.9232535362243652
2,2019-05-16,7.331085681915283
2,2019-05-17,7.331085681915283
2,2019-05-18,7.331085681915283
2,2019-05-19,0.0
2,2019-05-20,0.0
2,2019-05-21,0.0
2,2019-05-22,4.967053413391113
2,2019-05-23,7.450581073760986
2,2019-05-24,7.450581073760986
2,2019-05-25,4.967053413391113
2,2019-05-26,6.3354058265686035
2,2019-05-27,0.0
2,2019-05-28,6.3354058265686035
2,2019-05-29,9.503108024597168
2,2019-05-30,12.670811653137207
2,2019-05-31,9.503108024597168
2,2019-06-01,8.404129028320312
2,2019-06-02,25.212387084960938
2,2019-06-03,8.404129028320312
2,2019-06-04,8.404129028320312
2,2019-06-05,25.212387084960938
2,2019-06-06,18.98552703857422
2,2019-06-07,37.97105407714844
2,2019-06-08,0.0
2,2019-06-09,18.98552703857422
2,2019-06-10,0.0
2,2019-06-11,4.756448268890381
2,2019-06-12,3.242548704147339
2,2019-06-13,4.489787578582764
2,2019-06-14,3.397669792175293
2,2019-06-15,2.6939597129821777
2,2019-06-16,0.0
2,2019-06-17,0.0
2,2019-06-18,0.0
2,2019-06-19,0.0
2,2019-06-20,0.0
2,2019-06-21,0.0
2,2019-06-22,0.0
2,2019-06-23,0.0
2,2019-06-24,0.0
2,2019-06-25,0.0
2,2019-06-26,0.0
2,2019-06-27,0.0
2,2019-06-28,0.0
2,2019-06-29,34.233009338378906
2,2019-06-30,0.0
2,2019-07-01,0.0
2,2019-07-02,0.0
2,2019-07-03,0.0
2,2019-07-04,0.0
2,2019-07-05,39.703346252441406
2,2019-07-06,0.0
2,2019-07-07,0.0
2,2019-07-08,0.0
2,2019-07-09,0.0
2,2019-07-10,0.0
2,2019-07-11,0.0
2,2019-07-12,0.0
2,2019-07-13,15.835627555847168
2,2019-07-14,15.835627555847168
2,2019-07-15,0.0
2,2019-07-16,32.002681732177734
2,2019-07-17,0.0
2,2019-07-18,32.002681732177734
2,2019-07-19,32.002681732177734
2,2019-07-20,0.0
2,2019-07-21,0.0
2,2019-07-22,0.0
2,2019-07-23,0.0
2,2019-07-24,0.0
2,2019-07-25,0.0
2,2019-07-26,61.594120025634766
2,2019-07-27,0.0
2,2019-07-28,12.31882381439209
2,2019-07-29,0.0
2,2019-07-30,36.95647430419922
2,2019-07-31,0.0
2,2019-08-01,0.0
2,2019-08-02,12.042634010314941
2,2019-08-03,24.085268020629883
2,2019-08-04,12.042634010314941
2,2019-08-05,0.0
2,2019-08-06,98.38082885742188
2,2019-08-07,0.0
2,2019-08-08,73.7856216430664
2,2019-08-09,24.59520721435547
2,2019-08-10,0.0
2,2019-08-11,0.0
2,2019-08-12,0.0
2,2019-08-13,0.0
2,2019-08-14,0.0
2,2019-08-15,0.0
2,2019-08-16,31.243797302246094
2,2019-08-17,0.0
2,2019-08-18,0.0
2,2019-08-19,46.86569595336914
2,2019-08-20,31.243797302246094
2,2019-08-21,47.5263786315918
2,2019-08-22,0.0
2,2019-08-23,0.0
2,2019-08-24,0.0
2,2019-08-25,0.0
2,2019-08-26,0.0
2,2019-08-27,0.0
2,2019-08-28,0.0
2,2019-08-29,0.0
2,2019-08-30,0.0
2,2019-08-31,54.66611099243164
2,2019-09-01,0.0
2,2019-09-02,0.0
2,2019-09-03,0.0
2,2019-09-04,22.485042572021484
2,2019-09-05,0.0
2,2019-09-06,0.0
2,2019-09-07,0.0
2,2019-09-08,0.0
2,2019-09-09,0.0
2,2019-09-10,0.0
