sample_id,date,rain_mm_day
0,2024-05-09,5.5245041847229
0,2024-05-10,0.0
0,2024-05-11,17.015352249145508
0,2024-05-12,17.015352249145508
0,2024-05-13,0.0
0,2024-05-14,0.0
0,2024-05-15,17.015352249145508
0,2024-05-16,3.177635908126831
0,2024-05-17,22.35238265991211
0,2024-05-18,27.5043888092041
0,2024-05-19,16.094087600708008
0,2024-05-20,27.762683868408203
0,2024-05-21,11.118800163269043
0,2024-05-22,33.35639953613281
0,2024-05-23,22.237600326538086
0,2024-05-24,22.237600326538086
0,2024-05-25,0.0
0,2024-05-26,0.0
0,2024-05-27,0.0
0,2024-05-28,13.963689804077148
0,2024-05-29,0.0
0,2024-05-30,0.0
0,2024-05-31,13.963689804077148
0,2024-06-01,50.6348991394043
0,2024-06-02,33.75659942626953
0,2024-06-03,33.75659942626953
0,2024-06-04,0.0
0,2024-06-05,33.75659942626953
0,2024-06-06,145.16552734375
0,2024-06-07,0.0
0,2024-06-08,0.0
0,2024-06-09,0.0
0,2024-06-10,0.0
0,2024-06-11,20.1334171295166
0,2024-06-12,15.278912544250488
0,2024-06-13,9.648954391479492
0,2024-06-14,2.987687110900879
0,2024-06-15,3.128176212310791
0,2024-06-16,0.0
0,2024-06-17,0.0
0,2024-06-18,19.656051635742188
0,2024-06-19,39.312103271484375
0,2024-06-20,0.0
0,2024-06-21,0.0
0,2024-06-22,135.68142700195312
0,2024-06-23,0.0
0,2024-06-24,0.0
0,2024-06-25,0.0
0,2024-06-26,23.826967239379883
0,2024-06-27,71.48090362548828
0,2024-06-28,0.0
0,2024-06-29,0.0
0,2024-06-30,166.7887725830078
0,2024-07-01,184.49673461914062
0,2024-07-02,0.0
0,2024-07-03,0.0
0,2024-07-04,0.0
0,2024-07-05,0.0
0,2024-07-06,0.0
0,2024-07-07,0.0
0,2024-07-08,140.1379852294922
0,2024-07-09,0.0
0,2024-07-10,0.0
0,2024-07-11,0.0
0,2024-07-12,98.88561248779297
0,2024-07-13,32.96187210083008
0,2024-07-14,32.96187210083008
0,2024-07-15,65.92374420166016
0,2024-07-16,130.36305236816406
0,2024-07-17,86.90869903564453
0,2024-07-18,86.90869903564453
0,2024-07-19,130.36305236816406
0,2024-07-20,0.0
0,2024-07-21,64.22521209716797
0,2024-07-22,42.81680679321289
0,2024-07-23,0.0
0,2024-07-24,42.81680679321289
0,2024-07-25,85.63361358642578
0,2024-07-26,232.79356384277344
0,2024-07-27,77.59785461425781
0,2024-07-28,0.0
0,2024-07-29,0.0
0,2024-07-30,0.0
0,2024-07-31,0.0
0,2024-08-01,0.0
0,2024-08-02,37.033470153808594
0,2024-08-03,37.033470153808594
0,2024-08-04,0.0
0,2024-08-05,74.06694030761719
0,2024-08-06,55.34178161621094
0,2024-08-07,110.68356323242188
0,2024-08-08,0.0
0,2024-08-09,0.0
0,2024-08-10,55.34178161621094
0,2024-08-11,49.533287048339844
0,2024-08-12,49.533287048339844
0,2024-08-13,24.766643524169922
0,2024-08-14,24.766643524169922
0,2024-08-15,0.0
0,2024-08-16,0.0
0,2024-08-17,42.807926177978516
0,2024-08-18,42.807926177978516
0,2024-08-19,42.807926177978516
0,2024-08-20,42.807926177978516
0,2024-08-21,60.28494644165039
0,2024-08-22,13.34253978729248
0,2024-08-23,18.942216873168945
0,2024-08-24,18.832658767700195
0,2024-08-25,20.232454299926758
0,2024-08-26,13.43559741973877
0,2024-08-27,10.789889335632324
0,2024-08-28,12.725434303283691
0,2024-08-29,21.554773330688477
0,2024-08-30,23.349687576293945
0,2024-08-31,17.47494888305664
0,2024-09-01,0.0
0,2024-09-02,0.0
0,2024-09-03,0.0
0,2024-09-04,0.0
0,2024-09-05,0.0
0,2024-09-06,26.7966251373291
0,2024-09-07,0.0
0,2024-09-08,26.7966251373291
0,2024-09-09,0.0
0,2024-09-10,0.0
0,2024-09-11,7.432095527648926
0,2024-09-12,2.8146719932556152
0,2024-09-13,2.646019220352173
0,2024-09-14,3.974571466445923
0,2024-09-15,3.522641181945801
0,2024-09-16,0.0
0,2024-09-17,0.0
0,2024-09-18,0.0
0,2024-09-19,0.0
0,2024-09-20,0.0
0,2024-09-21,0.0
0,2024-09-22,0.0
0,2024-09-23,0.0
0,2024-09-24,0.0
0,2024-09-25,62.54159164428711
0,2024-09-26,0.0
0,2024-09-27,0.0
0,2024-09-28,25.05760955810547
0,2024-09-29,50.11521911621094
0,2024-09-30,0.0
0,2024-10-01,3.635037899017334
0,2024-10-02,9.180699348449707
0,2024-10-03,8.49057674407959
0,2024-10-04,7.928846836090088
0,2024-10-05,22.131742477416992
0,2024-10-06,22.068023681640625
0,2024-10-07,22.068023681640625
0,2024-10-08,22.068023681640625
0,2024-10-09,11.034011840820312
0,2024-10-10,11.034011840820312
0,2024-10-11,13.652073860168457
0,2024-10-12,6.8260369300842285
0,2024-10-13,6.8260369300842285
0,2024-10-14,13.652073860168457
0,2024-10-15,0.0
0,2024-10-16,24.06251335144043
0,2024-10-17,0.0
0,2024-10-18,0.0
0,2024-10-19,0.0
0,2024-10-20,24.06251335144043
0,2024-10-21,0.0
0,2024-10-22,38.66230773925781
0,2024-10-23,19.331153869628906
0,2024-10-24,0.0
0,2024-10-25,0.0
0,2024-10-26,0.0
0,2024-10-27,0.0
0,2024-10-28,0.0
0,2024-10-29,0.0
0,2024-10-30,0.0
0,2024-10-31,16.844776153564453
0,2024-11-01,7.292814254760742
0,2024-11-02,7.292814254760742
0,2024-11-03,0.0
0,2024-11-04,0.0
0,2024-11-05,0.0
0,2024-11-06,0.0
0,2024-11-07,0.0
0,2024-11-08,0.0
0,2024-11-09,0.0
0,2024-11-10,0.0
0,2024-11-11,0.0
0,2024-11-12,0.0
0,2024-11-13,0.0
0,2024-11-14,7.29943323135376
0,2024-11-15,0.0
0,2024-11-16,6.194152355194092
0,2024-11-17,12.388304710388184
0,2024-11-18,0.0
0,2024-11-19,0.0
0,2024-11-20,0.0
0,2024-11-21,0.0
0,2024-11-22,0.0
0,2024-11-23,0.0
0,2024-11-24,0.0
0,2024-11-25,2.124929904937744
0,2024-11-26,0.0
0,2024-11-27,9.898791313171387
0,2024-11-28,0.0
0,2024-11-29,0.0
0,2024-11-30,9.898791313171387
0,2024-12-01,22.4405574798584
0,2024-12-02,89.7622299194336
0,2024-12-03,44.8811149597168
0,2024-12-04,0.0
0,2024-12-05,0.0
0,2024-12-06,0.0
0,2024-12-07,0.0
0,2024-12-08,0.0
0,2024-12-09,0.0
0,2024-12-10,0.0
0,2024-12-11,0.0
0,2024-12-12,0.0
0,2024-12-13,0.0
0,2024-12-14,0.0
0,2024-12-15,0.0
0,2024-12-16,0.0
0,2024-12-17,0.0
0,2024-12-18,0.0
0,2024-12-19,0.0
0,2024-12-20,0.0
0,2024-12-21,0.0
0,2024-12-22,0.0
0,2024-12-23,0.0
0,2024-12-24,0.0
0,2024-12-25,0.0
0,2024-12-26,0.0
0,2024-12-27,0.0
0,2024-12-28,0.0
0,2024-12-29,0.0
0,2024-12-30,0.0
0,2024-12-31,0.0
1,2024-01-01,0.0
1,2024-01-02,0.0
1,2024-01-03,0.0
1,2024-01-04,0.0
1,2024-01-05,0.0
1,2024-01-06,0.0
1,2024-01-07,0.0
1,2024-01-08,19.823654174804688
1,2024-01-09,19.823654174804688
1,2024-01-10,0.0
1,2024-01-11,0.0
1,2024-01-12,0.0
1,2024-01-13,0.0
1,2024-01-14,0.0
1,2024-01-15,0.0
1,2024-01-16,0.0
1,2024-01-17,0.0
1,2024-01-18,0.0
1,2024-01-19,0.0
1,2024-01-20,0.0
1,2024-01-21,0.0
1,2024-01-22,0.0
1,2024-01-23,0.0
1,2024-01-24,0.0
1,2024-01-25,0.0
1,2024-01-26,0.0
1,2024-01-27,0.0
1,2024-01-28,0.0
1,2024-01-29,0.0
1,2024-01-30,0.0
1,2024-01-31,0.0
1,2024-02-01,0.0
1,2024-02-02,0.0
1,2024-02-03,0.0
1,2024-02-04,0.0
1,2024-02-05,0.0
1,2024-02-06,0.0
1,2024-02-07,3.3855180740356445
1,2024-02-08,0.0
1,2024-02-09,0.0
1,2024-02-10,0.0
1,2024-02-11,0.0
1,2024-02-12,0.0
1,2024-02-13,0.0
1,2024-02-14,0.0
1,2024-02-15,0.0
1,2024-02-16,0.0
1,2024-02-17,0.0
1,2024-02-18,0.0
1,2024-02-19,0.0
1,2024-02-20,0.0
1,2024-02-21,0.0
1,2024-02-22,0.0
1,2024-02-23,0.0
1,2024-02-24,4.282087326049805
1,2024-02-25,0.0
1,2024-02-26,0.0
1,2024-02-27,0.0
1,2024-02-28,0.0
1,2024-02-29,0.0
1,2024-03-01,0.0
1,2024-03-02,0.0
1,2024-03-03,0.0
1,2024-03-04,0.0
1,2024-03-05,0.0
1,2024-03-06,0.0
1,2024-03-07,0.0
1,2024-03-08,0.0
1,2024-03-09,0.0
1,2024-03-10,0.0
1,2024-03-11,0.0
1,2024-03-12,0.0
1,2024-03-13,0.0
1,2024-03-14,0.0
1,2024-03-15,0.0
1,2024-03-16,0.0
1,2024-03-17,0.0
1,2024-03-18,0.0
1,2024-03-19,0.0
1,2024-03-20,0.0
1,2024-03-21,0.0
1,2024-03-22,1.6696771383285522
1,2024-03-23,0.0
1,2024-03-24,0.0
1,2024-03-25,0.0
1,2024-03-26,0.0
1,2024-03-27,0.0
1,2024-03-28,0.0
1,2024-03-29,0.0
1,2024-03-30,0.0
1,2024-03-31,3.4612319469451904
1,2024-04-01,0.0
1,2024-04-02,0.0
1,2024-04-03,0.0
1,2024-04-04,0.0
1,2024-04-05,0.0
1,2024-04-06,0.0
1,2024-04-07,0.0
1,2024-04-08,0.0
1,2024-04-09,0.0
1,2024-04-10,0.0
1,2024-04-11,0.16909006237983704
1,2024-04-12,4.1540727615356445
1,2024-04-13,0.34693849086761475
1,2024-04-14,0.0
1,2024-04-15,0.013350309804081917
1,2024-04-16,0.0
1,2024-04-17,0.0
1,2024-04-18,0.0
1,2024-04-19,6.6666412353515625
1,2024-04-20,19.99992561340332
1,2024-04-21,0.0
1,2024-04-22,0.0
1,2024-04-23,0.0
1,2024-04-24,0.0
1,2024-04-25,0.0
1,2024-04-26,0.0
1,2024-04-27,0.0
1,2024-04-28,0.0
1,2024-04-29,0.0
1,2024-04-30,0.0
1,2024-05-01,0.0
1,2024-05-02,0.0
1,2024-05-03,7.428570747375488
1,2024-05-04,0.0
1,2024-05-05,0.0
1,2024-05-06,0.0
1,2024-05-07,9.766324996948242
1,2024-05-08,9.766324996948242
1,2024-05-09,0.0
1,2024-05-10,4.883162498474121
1,2024-05-11,13.172886848449707
1,2024-05-12,13.172886848449707
1,2024-05-13,6.5864434242248535
1,2024-05-14,0.0
1,2024-05-15,6.5864434242248535
1,2024-05-16,2.1707725524902344
1,2024-05-17,18.482038497924805
1,2024-05-18,19.07499122619629
1,2024-05-19,11.03449535369873
1,2024-05-20,18.380455017089844
1,2024-05-21,16.666799545288086
1,2024-05-22,25.000200271606445
1,2024-05-23,16.666799545288086
1,2024-05-24,16.666799545288086
1,2024-05-25,0.0
1,2024-05-26,0.0
1,2024-05-27,0.0
1,2024-05-28,7.2987236976623535
1,2024-05-29,0.0
1,2024-05-30,0.0
1,2024-05-31,14.597447395324707
1,2024-06-01,67.08529663085938
1,2024-06-02,16.771324157714844
1,2024-06-03,16.771324157714844
1,2024-06-04,0.0
1,2024-06-05,33.54264831542969
1,2024-06-06,82.21551513671875
1,2024-06-07,0.0
1,2024-06-08,0.0
1,2024-06-09,0.0
1,2024-06-10,0.0
1,2024-06-11,15.823404312133789
1,2024-06-12,12.19875431060791
1,2024-06-13,8.074973106384277
1,2024-06-14,2.0885086059570312
1,2024-06-15,1.2204208374023438
1,2024-06-16,14.676175117492676
1,2024-06-17,0.0
1,2024-06-18,14.676175117492676
1,2024-06-19,14.676175117492676
1,2024-06-20,0.0
1,2024-06-21,0.0
1,2024-06-22,80.66129302978516
1,2024-06-23,0.0
1,2024-06-24,0.0
1,2024-06-25,0.0
1,2024-06-26,0.0
1,2024-06-27,83.70765686035156
1,2024-06-28,0.0
1,2024-06-29,0.0
1,2024-06-30,104.63455963134766
1,2024-07-01,110.30435943603516
1,2024-07-02,0.0
1,2024-07-03,0.0
1,2024-07-04,0.0
1,2024-07-05,55.15217971801758
1,2024-07-06,0.0
1,2024-07-07,0.0
1,2024-07-08,0.0
1,2024-07-09,0.0
1,2024-07-10,107.5386734008789
1,2024-07-11,31.078365325927734
1,2024-07-12,93.23509216308594
1,2024-07-13,0.0
1,2024-07-14,0.0
1,2024-07-15,62.15673065185547
1,2024-07-16,109.4129867553711
1,2024-07-17,54.70649337768555
1,2024-07-18,54.70649337768555
1,2024-07-19,54.70649337768555
1,2024-07-20,54.70649337768555
1,2024-07-21,50.106380462646484
1,2024-07-22,25.053190231323242
1,2024-07-23,25.053190231323242
1,2024-07-24,25.053190231323242
1,2024-07-25,50.106380462646484
1,2024-07-26,118.75923156738281
1,2024-07-27,59.379615783691406
1,2024-07-28,0.0
1,2024-07-29,0.0
1,2024-07-30,0.0
1,2024-07-31,0.0
1,2024-08-01,0.0
1,2024-08-02,37.533878326416016
1,2024-08-03,0.0
1,2024-08-04,37.533878326416016
1,2024-08-05,75.06775665283203
1,2024-08-06,0.0
1,2024-08-07,113.87598419189453
1,2024-08-08,0.0
1,2024-08-09,75.91732025146484
1,2024-08-10,37.95866012573242
1,2024-08-11,43.56134033203125
1,2024-08-12,43.56134033203125
1,2024-08-13,21.780670166015625
1,2024-08-14,0.0
1,2024-08-15,0.0
1,2024-08-16,0.0
1,2024-08-17,49.98873519897461
1,2024-08-18,0.0
1,2024-08-19,24.994367599487305
1,2024-08-20,74.98310089111328
1,2024-08-21,42.907386779785156
1,2024-08-22,6.860677719116211
1,2024-08-23,12.757678985595703
1,2024-08-24,15.592467308044434
1,2024-08-25,18.041189193725586
1,2024-08-26,13.892236709594727
1,2024-08-27,9.497467994689941
1,2024-08-28,13.949410438537598
1,2024-08-29,21.553829193115234
1,2024-08-30,26.38507652282715
1,2024-08-31,22.090532302856445
1,2024-09-01,0.0
1,2024-09-02,0.0
1,2024-09-03,0.0
1,2024-09-04,0.0
1,2024-09-05,0.0
1,2024-09-06,28.3271427154541
1,2024-09-07,0.0
1,2024-09-08,0.0
1,2024-09-09,0.0
1,2024-09-10,0.0
1,2024-09-11,5.028763771057129
1,2024-09-12,1.5581815242767334
1,2024-09-13,1.3236980438232422
1,2024-09-14,1.702249526977539
1,2024-09-15,1.7194902896881104
1,2024-09-16,0.0
1,2024-09-17,0.0
1,2024-09-18,0.0
1,2024-09-19,0.0
1,2024-09-20,0.0
1,2024-09-21,0.0
1,2024-09-22,0.0
1,2024-09-23,0.0
1,2024-09-24,0.0
1,2024-09-25,56.01366424560547
1,2024-09-26,0.0
1,2024-09-27,0.0
1,2024-09-28,27.850481033325195
1,2024-09-29,27.850481033325195
1,2024-09-30,0.0
1,2024-10-01,4.321874618530273
1,2024-10-02,11.59909725189209
1,2024-10-03,12.228949546813965
1,2024-10-04,13.412667274475098
1,2024-10-05,37.36766815185547
1,2024-10-06,33.08681869506836
1,2024-10-07,33.08681869506836
1,2024-10-08,0.0
1,2024-10-09,16.54340934753418
1,2024-10-10,16.54340934753418
1,2024-10-11,12.821139335632324
1,2024-10-12,12.821139335632324
1,2024-10-13,25.64227867126465
1,2024-10-14,0.0
1,2024-10-15,12.821139335632324
1,2024-10-16,21.27142906188965
1,2024-10-17,0.0
1,2024-10-18,7.090476036071777
1,2024-10-19,0.0
1,2024-10-20,7.090476036071777
1,2024-10-21,0.0
1,2024-10-22,46.05582809448242
1,2024-10-23,0.0
1,2024-10-24,0.0
1,2024-10-25,0.0
1,2024-10-26,0.0
1,2024-10-27,0.0
1,2024-10-28,0.0
1,2024-10-29,0.0
1,2024-10-30,0.0
1,2024-10-31,24.777368545532227
1,2024-11-01,4.876140594482422
1,2024-11-02,4.876140594482422
1,2024-11-03,0.0
1,2024-11-04,0.0
1,2024-11-05,0.0
1,2024-11-06,0.0
1,2024-11-07,0.0
1,2024-11-08,0.0
1,2024-11-09,0.0
1,2024-11-10,0.0
1,2024-11-11,0.0
1,2024-11-12,0.0
1,2024-11-13,0.0
1,2024-11-14,0.0
1,2024-11-15,4.1358184814453125
1,2024-11-16,0.0
1,2024-11-17,0.0
1,2024-11-18,0.0
1,2024-11-19,0.0
1,2024-11-20,0.0
1,2024-11-21,0.0
1,2024-11-22,0.0
1,2024-11-23,0.0
1,2024-11-24,3.665477752685547
1,2024-11-25,3.665477752685547
1,2024-11-26,0.0
1,2024-11-27,6.677958011627197
1,2024-11-28,0.0
1,2024-11-29,0.0
1,2024-11-30,13.355916023254395
1,2024-12-01,47.519874572753906
1,2024-12-02,15.839957237243652
1,2024-12-03,31.679914474487305
1,2024-12-04,0.0
1,2024-12-05,0.0
1,2024-12-06,0.0
1,2024-12-07,0.0
1,2024-12-08,0.0
1,2024-12-09,0.0
1,2024-12-10,0.0
1,2024-12-11,0.0
1,2024-12-12,0.0
1,2024-12-13,0.0
1,2024-12-14,0.0
1,2024-12-15,0.0
1,2024-12-16,0.0
1,2024-12-17,0.0
1,2024-12-18,0.0
1,2024-12-19,0.0
1,2024-12-20,0.0
1,2024-12-21,0.0
1,2024-12-22,0.0
1,2024-12-23,0.0
1,2024-12-24,0.0
1,2024-12-25,0.0
1,2024-12-26,0.0
1,2024-12-27,0.0
1,2024-12-28,0.0
1,2024-12-29,0.0
1,2024-12-30,0.0
1,2024-12-31,0.0
2,2024-01-01,0.0
2,2024-01-02,0.0
2,2024-01-03,0.0
2,2024-01-04,0.0
2,2024-01-05,0.0
2,2024-01-06,0.0
2,2024-01-07,0.0
2,2024-01-08,0.0
2,2024-01-09,0.5453014969825745
2,2024-01-10,0.0
2,2024-01-11,0.0
2,2024-01-12,0.0
2,2024-01-13,0.0
2,2024-01-14,0.0
2,2024-01-15,0.0
2,2024-01-16,0.0
2,2024-01-17,0.0
2,2024-01-18,0.0
2,2024-01-19,0.0
2,2024-01-20,0.0
2,2024-01-21,0.0
2,2024-01-22,0.0
2,2024-01-23,0.0
2,2024-01-24,0.0
2,2024-01-25,0.0
2,2024-01-26,0.0
2,2024-01-27,0.0
2,2024-01-28,0.0
2,2024-01-29,0.0
2,2024-01-30,0.0
2,2024-01-31,0.0
2,2024-02-01,0.0
2,2024-02-02,0.0
2,2024-02-03,0.0
2,2024-02-04,0.0
2,2024-02-05,0.0
2,2024-02-06,0.0
2,2024-02-07,0.0
2,2024-02-08,0.0
2,2024-02-09,0.0
2,2024-02-10,0.0
2,2024-02-11,0.0
2,2024-02-12,0.0
2,2024-02-13,0.0
2,2024-02-14,0.0
2,2024-02-15,0.0
2,2024-02-16,0.0
2,2024-02-17,0.0
2,2024-02-18,0.0
2,2024-02-19,0.0
2,2024-02-20,0.0
2,2024-02-21,0.0
2,2024-02-22,0.0
2,2024-02-23,0.0
2,2024-02-24,0.0
2,2024-02-25,0.0
2,2024-02-26,0.0
2,2024-02-27,0.0
2,2024-02-28,0.0
2,2024-02-29,0.0
2,2024-03-01,0.0
2,2024-03-02,0.0
2,2024-03-03,0.0
2,2024-03-04,0.0
2,2024-03-05,0.0
2,2024-03-06,0.0
2,2024-03-07,0.0
2,2024-03-08,0.0
2,2024-03-09,0.0
2,2024-03-10,0.0
2,2024-03-11,0.0
2,2024-03-12,0.0
2,2024-03-13,0.0
2,2024-03-14,0.0
2,2024-03-15,0.0
2,2024-03-16,0.0
2,2024-03-17,0.0
2,2024-03-18,0.0
2,2024-03-19,0.0
2,2024-03-20,0.0
2,2024-03-21,0.0
2,2024-03-22,0.0
2,2024-03-23,5.5421905517578125
2,2024-03-24,0.0
2,2024-03-25,0.0
2,2024-03-26,0.0
2,2024-03-27,0.0
2,2024-03-28,0.0
2,2024-03-29,0.0
2,2024-03-30,0.0
2,2024-03-31,0.0
2,2024-04-01,0.0
2,2024-04-02,0.0
2,2024-04-03,0.0
2,2024-04-04,0.0
2,2024-04-05,0.0
2,2024-04-06,0.0
2,2024-04-07,0.0
2,2024-04-08,0.0
2,2024-04-09,0.0
2,2024-04-10,0.0
2,2024-04-11,0.176271453499794
2,2024-04-12,7.106941223144531
2,2024-04-13,0.4562429189682007
2,2024-04-14,0.0
2,2024-04-15,0.0
2,2024-04-16,0.0
2,2024-04-17,3.411489725112915
2,2024-04-18,0.0
2,2024-04-19,6.82297945022583
2,2024-04-20,10.234469413757324
2,2024-04-21,0.0
2,2024-04-22,0.0
2,2024-04-23,0.0
2,2024-04-24,0.0
2,2024-04-25,0.0
2,2024-04-26,0.0
2,2024-04-27,0.0
2,2024-04-28,0.0
2,2024-04-29,0.0
2,2024-04-30,0.0
2,2024-05-01,0.0
2,2024-05-02,0.0
2,2024-05-03,5.797138690948486
2,2024-05-04,0.0
2,2024-05-05,0.0
2,2024-05-06,0.0
2,2024-05-07,6.5770769119262695
2,2024-05-08,6.5770769119262695
2,2024-05-09,6.5770769119262695
2,2024-05-10,9.86561393737793
2,2024-05-11,14.28549861907959
2,2024-05-12,7.142749309539795
2,2024-05-13,0.0
2,2024-05-14,0.0
2,2024-05-15,7.142749309539795
2,2024-05-16,1.4434278011322021
2,2024-05-17,14.532569885253906
2,2024-05-18,17.620887756347656
2,2024-05-19,10.024369239807129
2,2024-05-20,16.35618782043457
2,2024-05-21,13.314956665039062
2,2024-05-22,19.972434997558594
2,2024-05-23,0.0
2,2024-05-24,26.629913330078125
2,2024-05-25,0.0
2,2024-05-26,0.0
2,2024-05-27,0.0
2,2024-05-28,5.768008232116699
2,2024-05-29,0.0
2,2024-05-30,0.0
2,2024-05-31,5.768008232116699
2,2024-06-01,38.361568450927734
2,2024-06-02,19.180784225463867
2,2024-06-03,19.180784225463867
2,2024-06-04,0.0
2,2024-06-05,19.180784225463867
2,2024-06-06,45.68065643310547
2,2024-06-07,0.0
2,2024-06-08,0.0
2,2024-06-09,0.0
2,2024-06-10,0.0
2,2024-06-11,6.5709309577941895
2,2024-06-12,5.313051223754883
2,2024-06-13,3.7762532234191895
2,2024-06-14,0.8707486391067505
2,2024-06-15,0.24017588794231415
2,2024-06-16,0.0
2,2024-06-17,8.753517150878906
2,2024-06-18,8.753517150878906
2,2024-06-19,8.753517150878906
2,2024-06-20,0.0
2,2024-06-21,0.0
2,2024-06-22,0.0
2,2024-06-23,0.0
2,2024-06-24,0.0
2,2024-06-25,0.0
2,2024-06-26,0.0
2,2024-06-27,25.126352310180664
2,2024-06-28,0.0
2,2024-06-29,0.0
2,2024-06-30,62.81588363647461
2,2024-07-01,70.47645568847656
2,2024-07-02,0.0
2,2024-07-03,0.0
2,2024-07-04,0.0
2,2024-07-05,0.0
2,2024-07-06,0.0
2,2024-07-07,0.0
2,2024-07-08,0.0
2,2024-07-09,0.0
2,2024-07-10,52.8469123840332
2,2024-07-11,13.52065658569336
2,2024-07-12,54.08262634277344
2,2024-07-13,0.0
2,2024-07-14,0.0
2,2024-07-15,27.04131317138672
2,2024-07-16,79.0289535522461
2,2024-07-17,39.51447677612305
2,2024-07-18,0.0
2,2024-07-19,39.51447677612305
2,2024-07-20,0.0
2,2024-07-21,36.773704528808594
2,2024-07-22,18.386852264404297
2,2024-07-23,0.0
2,2024-07-24,18.386852264404297
2,2024-07-25,0.0
2,2024-07-26,0.0
2,2024-07-27,0.0
2,2024-07-28,0.0
2,2024-07-29,0.0
2,2024-07-30,0.0
2,2024-07-31,0.0
2,2024-08-01,14.178326606750488
2,2024-08-02,0.0
2,2024-08-03,14.178326606750488
2,2024-08-04,0.0
2,2024-08-05,14.178326606750488
2,2024-08-06,45.030765533447266
2,2024-08-07,30.020509719848633
2,2024-08-08,0.0
2,2024-08-09,30.020509719848633
2,2024-08-10,0.0
2,2024-08-11,12.819153785705566
2,2024-08-12,6.409576892852783
2,2024-08-13,12.819153785705566
2,2024-08-14,0.0
2,2024-08-15,6.409576892852783
2,2024-08-16,14.821501731872559
2,2024-08-17,29.643003463745117
2,2024-08-18,14.821501731872559
2,2024-08-19,29.643003463745117
2,2024-08-20,0.0
2,2024-08-21,19.29744529724121
2,2024-08-22,2.615544080734253
2,2024-08-23,5.004976272583008
2,2024-08-24,6.91725492477417
2,2024-08-25,8.383722305297852
2,2024-08-26,3.7278201580047607
