sample_id,date,rain_mm_day
0,2022-11-07,0.0
0,2022-11-08,0.0
0,2022-11-09,0.0
0,2022-11-10,0.0
0,2022-11-11,13.789820671081543
0,2022-11-12,0.0
0,2022-11-13,0.0
0,2022-11-14,6.8949103355407715
0,2022-11-15,0.0
0,2022-11-16,0.0
0,2022-11-17,0.0
0,2022-11-18,0.0
0,2022-11-19,0.0
0,2022-11-20,0.0
0,2022-11-21,0.0
0,2022-11-22,0.0
0,2022-11-23,0.0
0,2022-11-24,0.0
0,2022-11-25,0.0
0,2022-11-26,0.0
0,2022-11-27,0.0
0,2022-11-28,25.249847412109375
0,2022-11-29,0.0
0,2022-11-30,0.0
0,2022-12-01,0.0
0,2022-12-02,0.0
0,2022-12-03,0.0
0,2022-12-04,9.103446006774902
0,2022-12-05,0.0
0,2022-12-06,0.0
0,2022-12-07,17.94564437866211
0,2022-12-08,17.94564437866211
0,2022-12-09,0.0
0,2022-12-10,0.0
0,2022-12-11,0.0
0,2022-12-12,86.44123077392578
0,2022-12-13,0.0
0,2022-12-14,0.0
0,2022-12-15,0.0
0,2022-12-16,0.0
0,2022-12-17,0.0
0,2022-12-18,0.0
0,2022-12-19,0.0
0,2022-12-20,0.0
0,2022-12-21,0.0
0,2022-12-22,0.0
0,2022-12-23,0.0
0,2022-12-24,0.0
0,2022-12-25,0.0
0,2022-12-26,0.0
0,2022-12-27,0.0
0,2022-12-28,0.0
0,2022-12-29,0.0
0,2022-12-30,0.0
0,2022-12-31,0.0
1,2022-01-01,3.720059871673584
1,2022-01-02,0.0
1,2022-01-03,0.0
1,2022-01-04,0.0
1,2022-01-05,0.0
1,2022-01-06,0.0
1,2022-01-07,0.0
1,2022-01-08,0.0
1,2022-01-09,0.0
1,2022-01-10,0.0
1,2022-01-11,0.0
1,2022-01-12,0.0
1,2022-01-13,0.0
1,2022-01-14,0.0
1,2022-01-15,0.0
1,2022-01-16,0.0
1,2022-01-17,0.0
1,2022-01-18,0.0
1,2022-01-19,0.0
1,2022-01-20,0.0
1,2022-01-21,0.0
1,2022-01-22,0.0
1,2022-01-23,0.0
1,2022-01-24,0.0
1,2022-01-25,4.532322406768799
1,2022-01-26,4.796006679534912
1,2022-01-27,0.0
1,2022-01-28,0.0
1,2022-01-29,0.0
1,2022-01-30,0.0
1,2022-01-31,0.0
1,2022-02-01,0.0
1,2022-02-02,0.0
1,2022-02-03,0.0
1,2022-02-04,0.0
1,2022-02-05,0.0
1,2022-02-06,0.0
1,2022-02-07,0.0
1,2022-02-08,0.0
1,2022-02-09,0.0
1,2022-02-10,0.0
1,2022-02-11,0.0
1,2022-02-12,0.0
1,2022-02-13,0.0
1,2022-02-14,0.0
1,2022-02-15,0.0
1,2022-02-16,3.8922033309936523
1,2022-02-17,0.0
1,2022-02-18,0.0
1,2022-02-19,0.0
1,2022-02-20,0.0
1,2022-02-21,0.0
1,2022-02-22,4.470963478088379
1,2022-02-23,0.0
1,2022-02-24,0.0
1,2022-02-25,0.0
1,2022-02-26,0.0
1,2022-02-27,0.0
1,2022-02-28,0.0
1,2022-03-01,0.0
1,2022-03-02,0.0
1,2022-03-03,0.0
1,2022-03-04,0.0
1,2022-03-05,0.0
1,2022-03-06,0.0
1,2022-03-07,0.0
1,2022-03-08,0.0
1,2022-03-09,0.0
1,2022-03-10,0.0
1,2022-03-11,0.0
1,2022-03-12,0.0
1,2022-03-13,0.0
1,2022-03-14,0.0
1,2022-03-15,0.0
1,2022-03-16,0.0
1,2022-03-17,0.0
1,2022-03-18,0.0
1,2022-03-19,0.0
1,2022-03-20,0.0
1,2022-03-21,0.0
1,2022-03-22,0.0
1,2022-03-23,5.824800491333008
1,2022-03-24,5.824800491333008
1,2022-03-25,0.0
1,2022-03-26,7.561883449554443
1,2022-03-27,0.0
1,2022-03-28,7.561883449554443
1,2022-03-29,0.0
1,2022-03-30,7.561883449554443
1,2022-03-31,0.0
1,2022-04-01,8.299137115478516
1,2022-04-02,4.149568557739258
1,2022-04-03,0.0
1,2022-04-04,0.0
1,2022-04-05,0.0
1,2022-04-06,0.0
1,2022-04-07,4.712860107421875
1,2022-04-08,14.138582229614258
1,2022-04-09,14.138582229614258
1,2022-04-10,0.0
1,2022-04-11,6.120105743408203
1,2022-04-12,12.240211486816406
1,2022-04-13,30.60053062438965
1,2022-04-14,18.36031723022461
1,2022-04-15,0.0
1,2022-04-16,0.0
1,2022-04-17,0.0
1,2022-04-18,0.0
1,2022-04-19,0.0
1,2022-04-20,0.0
1,2022-04-21,0.0
1,2022-04-22,6.784449100494385
1,2022-04-23,6.784449100494385
1,2022-04-24,4.522965908050537
1,2022-04-25,0.0
1,2022-04-26,2.8641138076782227
1,2022-04-27,0.0
1,2022-04-28,2.8641138076782227
1,2022-04-29,8.592341423034668
1,2022-04-30,5.728227615356445
1,2022-05-01,6.455441474914551
1,2022-05-02,0.0
1,2022-05-03,9.683162689208984
1,2022-05-04,12.910882949829102
1,2022-05-05,6.455441474914551
1,2022-05-06,0.0
1,2022-05-07,6.964457035064697
1,2022-05-08,13.928914070129395
1,2022-05-09,10.446684837341309
1,2022-05-10,6.964457035064697
1,2022-05-11,7.67732048034668
1,2022-05-12,3.83866024017334
1,2022-05-13,7.67732048034668
1,2022-05-14,0.0
1,2022-05-15,3.83866024017334
1,2022-05-16,21.909507751464844
1,2022-05-17,21.909507751464844
1,2022-05-18,36.51584243774414
1,2022-05-19,7.303169250488281
1,2022-05-20,0.0
1,2022-05-21,0.0
1,2022-05-22,0.0
1,2022-05-23,0.0
1,2022-05-24,0.0
1,2022-05-25,0.0
1,2022-05-26,18.746904373168945
1,2022-05-27,0.0
1,2022-05-28,0.0
1,2022-05-29,0.0
1,2022-05-30,18.746904373168945
1,2022-05-31,0.0
1,2022-06-01,0.0
1,2022-06-02,20.698650360107422
1,2022-06-03,20.698650360107422
1,2022-06-04,20.698650360107422
1,2022-06-05,62.095951080322266
1,2022-06-06,39.457645416259766
1,2022-06-07,0.0
1,2022-06-08,0.0
1,2022-06-09,0.0
1,2022-06-10,0.0
1,2022-06-11,0.0
1,2022-06-12,0.0
1,2022-06-13,0.0
1,2022-06-14,66.52815246582031
1,2022-06-15,0.0
1,2022-06-16,13.676860809326172
1,2022-06-17,17.390066146850586
1,2022-06-18,15.257513999938965
1,2022-06-19,7.7397780418396
1,2022-06-20,11.898162841796875
1,2022-06-21,77.39983367919922
1,2022-06-22,0.0
1,2022-06-23,0.0
1,2022-06-24,0.0
1,2022-06-25,0.0
1,2022-06-26,0.0
1,2022-06-27,44.94059371948242
1,2022-06-28,0.0
1,2022-06-29,0.0
1,2022-06-30,0.0
1,2022-07-01,0.0
1,2022-07-02,36.60100555419922
1,2022-07-03,0.0
1,2022-07-04,73.20201110839844
1,2022-07-05,109.80302429199219
1,2022-07-06,218.69309997558594
1,2022-07-07,0.0
1,2022-07-08,0.0
1,2022-07-09,218.69309997558594
1,2022-07-10,0.0
1,2022-07-11,0.0
1,2022-07-12,0.0
1,2022-07-13,115.47737884521484
1,2022-07-14,0.0
1,2022-07-15,0.0
1,2022-07-16,0.0
1,2022-07-17,32.974952697753906
1,2022-07-18,65.94990539550781
1,2022-07-19,0.0
1,2022-07-20,32.974952697753906
1,2022-07-21,0.0
1,2022-07-22,41.80277633666992
1,2022-07-23,83.60555267333984
1,2022-07-24,0.0
1,2022-07-25,0.0
1,2022-07-26,0.0
1,2022-07-27,67.39056396484375
1,2022-07-28,67.39056396484375
1,2022-07-29,67.39056396484375
1,2022-07-30,67.39056396484375
1,2022-07-31,67.39056396484375
1,2022-08-01,101.05817413330078
1,2022-08-02,101.05817413330078
1,2022-08-03,75.79364013671875
1,2022-08-04,50.52908706665039
1,2022-08-05,50.52908706665039
1,2022-08-06,0.0
1,2022-08-07,0.0
1,2022-08-08,119.39866638183594
1,2022-08-09,0.0
1,2022-08-10,0.0
1,2022-08-11,0.0
1,2022-08-12,0.0
1,2022-08-13,0.0
1,2022-08-14,53.131492614746094
1,2022-08-15,0.0
1,2022-08-16,0.0
1,2022-08-17,0.0
1,2022-08-18,0.0
1,2022-08-19,0.0
1,2022-08-20,0.0
1,2022-08-21,0.0
1,2022-08-22,0.0
1,2022-08-23,0.0
1,2022-08-24,44.979427337646484
1,2022-08-25,134.9382781982422
1,2022-08-26,100.61711120605469
1,2022-08-27,67.07807159423828
1,2022-08-28,67.07807159423828
1,2022-08-29,100.61711120605469
1,2022-08-30,0.0
1,2022-08-31,33.53903579711914
1,2022-09-01,27.453292846679688
1,2022-09-02,0.0
1,2022-09-03,0.0
1,2022-09-04,54.906585693359375
1,2022-09-05,27.453292846679688
1,2022-09-06,51.41761779785156
1,2022-09-07,25.70880889892578
1,2022-09-08,25.70880889892578
1,2022-09-09,0.0
1,2022-09-10,0.0
1,2022-09-11,0.0
1,2022-09-12,0.0
1,2022-09-13,0.0
1,2022-09-14,0.0
1,2022-09-15,0.0
1,2022-09-16,0.0
1,2022-09-17,0.0
1,2022-09-18,0.0
1,2022-09-19,0.0
1,2022-09-20,0.0
1,2022-09-21,0.0
1,2022-09-22,0.0
1,2022-09-23,0.0
1,2022-09-24,0.0
1,2022-09-25,0.0
1,2022-09-26,0.27954283356666565
1,2022-09-27,0.07165995985269547
1,2022-09-28,0.7638969421386719
1,2022-09-29,1.4393302202224731
1,2022-09-30,7.319403648376465
1,2022-10-01,0.0
1,2022-10-02,23.76217269897461
1,2022-10-03,11.881086349487305
1,2022-10-04,0.0
1,2022-10-05,0.0
1,2022-10-06,5.227160453796387
1,2022-10-07,0.0
1,2022-10-08,0.0
1,2022-10-09,10.454320907592773
1,2022-10-10,20.908641815185547
1,2022-10-11,16.725378036499023
1,2022-10-12,5.575125694274902
1,2022-10-13,16.725378036499023
1,2022-10-14,16.725378036499023
1,2022-10-15,16.725378036499023
1,2022-10-16,0.0
1,2022-10-17,0.0
1,2022-10-18,0.0
1,2022-10-19,6.340448379516602
1,2022-10-20,6.340448379516602
1,2022-10-21,0.0
1,2022-10-22,0.0
1,2022-10-23,0.0
1,2022-10-24,0.0
1,2022-10-25,0.0
1,2022-10-26,0.0
1,2022-10-27,0.0
1,2022-10-28,0.0
1,2022-10-29,0.0
1,2022-10-30,0.0
1,2022-10-31,0.0
1,2022-11-01,0.0
1,2022-11-02,0.0
1,2022-11-03,0.0
1,2022-11-04,0.0
1,2022-11-05,0.0
1,2022-11-06,0.0
1,2022-11-07,4.71417236328125
1,2022-11-08,0.0
1,2022-11-09,0.0
1,2022-11-10,0.0
1,2022-11-11,10.935253143310547
1,2022-11-12,10.935253143310547
1,2022-11-13,0.0
1,2022-11-14,0.0
1,2022-11-15,0.0
1,2022-11-16,0.0
1,2022-11-17,0.0
1,2022-11-18,0.0
1,2022-11-19,0.0
1,2022-11-20,0.0
1,2022-11-21,0.0
1,2022-11-22,0.0
1,2022-11-23,0.0
1,2022-11-24,6.641345500946045
1,2022-11-25,0.0
1,2022-11-26,0.0
1,2022-11-27,0.0
1,2022-11-28,13.028759002685547
1,2022-11-29,0.0
1,2022-11-30,0.0
1,2022-12-01,0.0
1,2022-12-02,0.0
1,2022-12-03,0.0
1,2022-12-04,0.0
1,2022-12-05,0.0
1,2022-12-06,0.0
1,2022-12-07,16.531368255615234
1,2022-12-08,16.531368255615234
1,2022-12-09,0.0
1,2022-12-10,0.0
1,2022-12-11,0.0
1,2022-12-12,0.0
1,2022-12-13,46.89653015136719
1,2022-12-14,0.0
1,2022-12-15,0.0
1,2022-12-16,0.0
1,2022-12-17,0.0
1,2022-12-18,0.0
1,2022-12-19,0.0
1,2022-12-20,0.0
1,2022-12-21,0.0
1,2022-12-22,0.0
1,2022-12-23,0.0
1,2022-12-24,0.0
1,2022-12-25,0.0
1,2022-12-26,0.0
1,2022-12-27,0.0
1,2022-12-28,0.0
1,2022-12-29,0.0
1,2022-12-30,0.0
1,2022-12-31,0.0
2,2022-01-01,0.0
2,2022-01-02,0.0
2,2022-01-03,0.0
2,2022-01-04,0.0
2,2022-01-05,0.0
2,2022-01-06,0.0
2,2022-01-07,0.0
2,2022-01-08,0.0
2,2022-01-09,0.0
2,2022-01-10,0.0
2,2022-01-11,0.0
2,2022-01-12,0.0
2,2022-01-13,0.0
2,2022-01-14,0.0
2,2022-01-15,0.0
2,2022-01-16,0.0
2,2022-01-17,0.0
2,2022-01-18,0.0
2,2022-01-19,0.0
2,2022-01-20,0.0
2,2022-01-21,0.0
2,2022-01-22,0.0
2,2022-01-23,0.0
2,2022-01-24,0.0
2,2022-01-25,0.0
2,2022-01-26,0.0
2,2022-01-27,0.0
2,2022-01-28,0.0
2,2022-01-29,0.0
2,2022-01-30,0.0
2,2022-01-31,0.0
2,2022-02-01,0.0
2,2022-02-02,0.0
2,2022-02-03,0.0
2,2022-02-04,0.0
2,2022-02-05,0.0
2,2022-02-06,0.0
2,2022-02-07,0.0
2,2022-02-08,0.0
2,2022-02-09,0.0
2,2022-02-10,0.0
2,2022-02-11,0.0
2,2022-02-12,0.0
2,2022-02-13,0.0
2,2022-02-14,0.0
2,2022-02-15,0.0
2,2022-02-16,0.0
2,2022-02-17,0.0
2,2022-02-18,0.0
2,2022-02-19,0.0
2,2022-02-20,0.0
2,2022-02-21,0.0
2,2022-02-22,0.0
2,2022-02-23,0.0
2,2022-02-24,0.0
2,2022-02-25,0.0
2,2022-02-26,0.0
2,2022-02-27,0.0
2,2022-02-28,0.0
2,2022-03-01,0.0
2,2022-03-02,0.0
2,2022-03-03,0.0
2,2022-03-04,0.0
2,2022-03-05,0.0
2,2022-03-06,0.0
2,2022-03-07,0.0
2,2022-03-08,0.0
2,2022-03-09,0.0
2,2022-03-10,0.0
2,2022-03-11,0.0
2,2022-03-12,0.0
2,2022-03-13,0.0
2,2022-03-14,0.0
2,2022-03-15,0.0
2,2022-03-16,0.0
2,2022-03-17,0.0
2,2022-03-18,0.0
2,2022-03-19,5.063089370727539
2,2022-03-20,0.0
2,2022-03-21,0.0
2,2022-03-22,0.0
2,2022-03-23,0.0
2,2022-03-24,10.6076078414917
2,2022-03-25,0.0
2,2022-03-26,0.0
2,2022-03-27,0.0
2,2022-03-28,8.736671447753906
2,2022-03-29,0.0
2,2022-03-30,8.736671447753906
2,2022-03-31,0.0
2,2022-04-01,3.965550661087036
2,2022-04-02,3.965550661087036
2,2022-04-03,0.0
2,2022-04-04,0.0
2,2022-04-05,0.0
2,2022-04-06,0.0
2,2022-04-07,0.0
2,2022-04-08,11.163887023925781
2,2022-04-09,11.163887023925781
2,2022-04-10,0.0
2,2022-04-11,0.0
2,2022-04-12,5.321385383605957
2,2022-04-13,26.6069278717041
2,2022-04-14,15.964156150817871
2,2022-04-15,0.0
2,2022-04-16,0.0
2,2022-04-17,14.863372802734375
2,2022-04-18,0.0
2,2022-04-19,0.0
2,2022-04-20,0.0
2,2022-04-21,0.0
2,2022-04-22,6.217012882232666
2,2022-04-23,4.144674777984619
2,2022-04-24,2.0723373889923096
2,2022-04-25,0.0
2,2022-04-26,2.6706597805023193
2,2022-04-27,0.0
2,2022-04-28,0.0
2,2022-04-29,5.341319561004639
2,2022-04-30,5.341319561004639
2,2022-05-01,10.235443115234375
2,2022-05-02,0.0
2,2022-05-03,7.676581859588623
2,2022-05-04,10.235443115234375
2,2022-05-05,5.1177215576171875
2,2022-05-06,2.882005214691162
2,2022-05-07,5.764010429382324
2,2022-05-08,11.528020858764648
2,2022-05-09,5.764010429382324
2,2022-05-10,5.764010429382324
2,2022-05-11,2.782437801361084
2,2022-05-12,2.782437801361084
2,2022-05-13,5.564875602722168
2,2022-05-14,0.0
2,2022-05-15,8.34731388092041
2,2022-05-16,22.915605545043945
2,2022-05-17,11.457802772521973
2,2022-05-18,40.10231018066406
2,2022-05-19,0.0
2,2022-05-20,0.0
2,2022-05-21,0.0
2,2022-05-22,0.0
2,2022-05-23,0.0
2,2022-05-24,0.0
2,2022-05-25,0.0
2,2022-05-26,13.204891204833984
2,2022-05-27,0.0
2,2022-05-28,0.0
2,2022-05-29,0.0
2,2022-05-30,6.602445602416992
2,2022-05-31,0.0
2,2022-06-01,0.0
2,2022-06-02,11.93675708770752
2,2022-06-03,11.93675708770752
2,2022-06-04,11.93675708770752
2,2022-06-05,35.810272216796875
2,2022-06-06,30.531408309936523
2,2022-06-07,0.0
2,2022-06-08,0.0
2,2022-06-09,0.0
2,2022-06-10,0.0
2,2022-06-11,0.0
2,2022-06-12,0.0
2,2022-06-13,0.0
2,2022-06-14,20.141613006591797
2,2022-06-15,20.141613006591797
2,2022-06-16,10.676024436950684
2,2022-06-17,13.791882514953613
2,2022-06-18,11.32347583770752
2,2022-06-19,5.287240505218506
2,2022-06-20,8.087861061096191
2,2022-06-21,41.82102966308594
2,2022-06-22,0.0
2,2022-06-23,0.0
2,2022-06-24,0.0
2,2022-06-25,0.0
2,2022-06-26,0.0
2,2022-06-27,0.0
2,2022-06-28,0.0
2,2022-06-29,0.0
2,2022-06-30,0.0
2,2022-07-01,0.0
2,2022-07-02,21.138565063476562
2,2022-07-03,0.0
2,2022-07-04,21.138565063476562
2,2022-07-05,42.277130126953125
2,2022-07-06,51.85491943359375
2,2022-07-07,34.5699462890625
2,2022-07-08,34.5699462890625
2,2022-07-09,34.5699462890625
2,2022-07-10,0.0
2,2022-07-11,0.0
2,2022-07-12,0.0
2,2022-07-13,78.33799743652344
2,2022-07-14,0.0
2,2022-07-15,0.0
2,2022-07-16,0.0
2,2022-07-17,14.17526626586914
2,2022-07-18,28.35053253173828
2,2022-07-19,0.0
2,2022-07-20,14.17526626586914
2,2022-07-21,17.53054428100586
2,2022-07-22,17.53054428100586
2,2022-07-23,17.53054428100586
2,2022-07-24,17.53054428100586
2,2022-07-25,0.0
2,2022-07-26,15.465407371520996
2,2022-07-27,46.39622497558594
2,2022-07-28,15.465407371520996
2,2022-07-29,46.39622497558594
2,2022-07-30,30.930814743041992
2,2022-07-31,30.930814743041992
2,2022-08-01,77.14636993408203
2,2022-08-02,64.28863525390625
2,2022-08-03,51.43091583251953
2,2022-08-04,25.715457916259766
2,2022-08-05,12.857728958129883
2,2022-08-06,20.956647872924805
2,2022-08-07,0.0
2,2022-08-08,20.956647872924805
2,2022-08-09,0.0
2,2022-08-10,0.0
2,2022-08-11,0.0
2,2022-08-12,0.0
2,2022-08-13,0.0
2,2022-08-14,23.2825927734375
2,2022-08-15,0.0
2,2022-08-16,0.0
2,2022-08-17,0.0
2,2022-08-18,0.0
2,2022-08-19,0.0
2,2022-08-20,0.0
2,2022-08-21,0.0
2,2022-08-22,0.0
2,2022-08-23,0.0
2,2022-08-24,38.13837432861328
2,2022-08-25,38.13837432861328
2,2022-08-26,62.51140594482422
2,2022-08-27,41.67426681518555
2,2022-08-28,0.0
2,2022-08-29,83.3485336303711
2,2022-08-30,0.0
2,2022-08-31,20.837133407592773
2,2022-09-01,9.0996732711792
